Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
0,canada_advanced,,7,0,0,M 928 295 L 929 296 L 936 296 L 937 297 L 945 297 L 946 298 L 947 298 L 948 299 L 951 299 L 952 298 L 954 298 L 955 297 L 968 297 L 971 300 L 972 300 L 975 303 L 976 303 L 979 306 L 980 306 L 981 307 L 982 307 L 985 310 L 987 310 L 988 311 L 990 311 L 991 312 L 991 318 L 990 319 L 990 321 L 989 322 L 989 326 L 988 327 L 988 338 L 989 339 L 989 341 L 990 342 L 990 343 L 991 344 L 991 345 L 992 346 L 992 347 L 994 349 L 994 350 L 996 352 L 996 356 L 995 357 L 990 357 L 989 356 L 986 356 L 986 350 L 984 348 L 983 348 L 981 346 L 980 346 L 979 347 L 978 347 L 977 348 L 976 348 L 975 349 L 975 350 L 974 351 L 974 352 L 973 353 L 973 356 L 972 357 L 972 359 L 971 359 L 970 360 L 956 360 L 952 356 L 951 356 L 949 354 L 948 354 L 947 353 L 946 353 L 944 351 L 943 351 L 942 350 L 941 350 L 940 349 L 938 349 L 937 348 L 933 348 L 932 347 L 929 347 L 928 346 L 926 346 L 925 345 L 923 345 L 922 344 L 921 344 L 919 342 L 919 341 L 918 340 L 917 340 L 917 338 L 915 336 L 915 333 L 914 332 L 914 331 L 913 330 L 913 329 L 911 327 L 910 327 L 904 321 L 903 321 L 900 318 L 900 316 L 898 314 L 898 312 L 894 308 L 885 308 L 885 303 L 889 303 L 890 302 L 896 302 L 897 301 L 902 301 L 903 300 L 906 300 L 907 299 L 908 299 L 909 298 L 910 298 L 913 295
1,canada_advanced,,7,0,0,M 1021 293 L 1022 294 L 1023 294 L 1025 296 L 1026 296 L 1027 297 L 1029 297 L 1030 298 L 1033 298 L 1034 299 L 1037 299 L 1042 304 L 1043 304 L 1044 305 L 1054 305 L 1054 306 L 1058 310 L 1058 311 L 1065 318 L 1067 318 L 1068 319 L 1071 319 L 1072 320 L 1074 320 L 1075 321 L 1076 321 L 1076 322 L 1080 326 L 1082 326 L 1083 327 L 1086 327 L 1086 331 L 1076 331 L 1075 332 L 1074 332 L 1072 334 L 1072 335 L 1071 336 L 1071 337 L 1070 338 L 1069 338 L 1068 339 L 1067 339 L 1066 340 L 1064 340 L 1063 341 L 1061 341 L 1060 342 L 1059 342 L 1057 344 L 1056 344 L 1055 345 L 1054 345 L 1053 346 L 1052 346 L 1051 347 L 1050 347 L 1049 348 L 1048 348 L 1047 349 L 1046 349 L 1044 351 L 1043 351 L 1041 353 L 1039 353 L 1038 354 L 1020 354 L 1019 355 L 998 355 L 997 354 L 996 354 L 996 352 L 994 350 L 994 349 L 991 346 L 991 345 L 990 344 L 990 343 L 989 342 L 989 326 L 990 325 L 989 324 L 989 320 L 990 319 L 990 314 L 991 313 L 1009 313 L 1010 314 L 1013 314 L 1015 312 L 1015 311 L 1016 310 L 1016 304 L 1017 303 L 1017 302 L 1018 301 L 1018 299 L 1017 298 L 1016 298 L 1014 296 L 1013 296 L 1013 293
2,canada_advanced,,7,0,0,M 1033 357 L 1033 361 L 1032 362 L 1032 365 L 1033 366 L 1034 366 L 1036 368 L 1036 371 L 1038 373 L 1038 374 L 1040 376 L 1041 376 L 1042 377 L 1044 377 L 1045 376 L 1046 376 L 1048 374 L 1048 373 L 1049 372 L 1056 372 L 1061 377 L 1062 377 L 1063 378 L 1063 385 L 1062 386 L 1061 386 L 1058 389 L 1058 392 L 1059 393 L 1059 398 L 1049 398 L 1048 399 L 1039 399 L 1038 400 L 1017 400 L 1016 399 L 1013 399 L 1012 398 L 1009 398 L 1008 397 L 1007 397 L 1007 393 L 1008 392 L 1008 391 L 1009 390 L 1007 388 L 1005 388 L 1004 387 L 997 387 L 996 388 L 995 388 L 994 389 L 994 390 L 992 392 L 987 392 L 985 390 L 985 388 L 984 387 L 983 387 L 983 386 L 981 384 L 980 384 L 979 385 L 976 385 L 975 386 L 975 387 L 974 387 L 973 388 L 973 390 L 972 391 L 972 393 L 971 394 L 967 394 L 966 395 L 961 395 L 960 396 L 950 396 L 949 395 L 947 395 L 947 391 L 950 388 L 950 387 L 951 387 L 952 386 L 952 384 L 953 384 L 954 383 L 954 382 L 955 381 L 955 380 L 958 377 L 958 375 L 959 375 L 960 374 L 960 372 L 961 371 L 961 361 L 973 361 L 974 362 L 974 364 L 975 365 L 976 365 L 978 367 L 979 366 L 982 366 L 983 365 L 983 364 L 986 361 L 986 359 L 987 358 L 1002 358 L 1003 357
3,canada_advanced,,7,0,0,M 971 396 L 971 397 L 973 399 L 974 399 L 976 401 L 977 401 L 978 402 L 979 402 L 980 403 L 984 403 L 985 402 L 986 402 L 988 400 L 989 400 L 990 399 L 996 399 L 997 400 L 997 402 L 998 403 L 999 403 L 1000 404 L 1003 404 L 1004 403 L 1004 401 L 1005 400 L 1005 399 L 1012 399 L 1014 401 L 1020 401 L 1021 402 L 1045 402 L 1045 406 L 1044 407 L 1044 408 L 1043 409 L 1043 411 L 1042 412 L 1042 418 L 1043 419 L 1043 420 L 1044 421 L 1044 422 L 1045 423 L 1046 423 L 1047 424 L 1050 424 L 1051 425 L 1055 425 L 1055 432 L 1054 433 L 1054 438 L 1053 438 L 1052 439 L 1050 439 L 1049 440 L 1047 440 L 1046 441 L 1043 441 L 1042 442 L 1041 442 L 1040 443 L 1039 443 L 1038 444 L 1036 444 L 1035 445 L 1033 445 L 1032 446 L 1029 446 L 1028 447 L 1026 447 L 1025 448 L 1023 448 L 1022 449 L 1017 449 L 1016 450 L 1016 451 L 1015 451 L 1014 452 L 1012 452 L 1011 453 L 1001 453 L 1000 452 L 999 452 L 999 451 L 997 449 L 997 448 L 995 446 L 994 446 L 994 445 L 992 443 L 992 442 L 991 441 L 990 441 L 990 440 L 987 437 L 987 436 L 984 433 L 984 432 L 982 430 L 982 429 L 981 428 L 981 425 L 980 424 L 980 417 L 979 416 L 979 415 L 978 414 L 978 412 L 976 410 L 975 410 L 975 409 L 974 408 L 973 408 L 969 404 L 968 404 L 966 402 L 965 402 L 964 401 L 963 401 L 962 400 L 961 400 L 961 397 L 962 396
4,canada_advanced,,7,0,0,M 1061 439 L 1062 440 L 1064 440 L 1065 441 L 1066 441 L 1067 442 L 1068 442 L 1069 443 L 1071 443 L 1072 444 L 1074 444 L 1075 445 L 1077 445 L 1078 446 L 1080 446 L 1081 447 L 1083 447 L 1084 448 L 1085 448 L 1086 449 L 1087 449 L 1089 451 L 1091 451 L 1092 452 L 1093 452 L 1094 453 L 1095 453 L 1096 454 L 1097 454 L 1098 455 L 1098 462 L 1097 462 L 1096 463 L 1096 464 L 1094 466 L 1094 469 L 1093 470 L 1093 472 L 1091 474 L 1090 474 L 1089 475 L 1088 475 L 1086 477 L 1085 477 L 1083 479 L 1082 479 L 1081 480 L 1080 480 L 1079 481 L 1063 481 L 1062 480 L 1060 480 L 1059 479 L 1057 479 L 1056 478 L 1048 478 L 1047 479 L 1031 479 L 1030 478 L 1029 478 L 1028 477 L 1027 477 L 1026 476 L 1025 476 L 1024 475 L 1023 475 L 1022 474 L 1020 474 L 1019 473 L 1018 473 L 1018 472 L 1017 471 L 1016 471 L 1009 464 L 1009 463 L 1005 459 L 1005 455 L 1006 454 L 1008 454 L 1009 453 L 1012 453 L 1013 452 L 1015 452 L 1016 451 L 1018 451 L 1019 450 L 1020 450 L 1021 449 L 1023 449 L 1024 448 L 1025 448 L 1026 447 L 1028 447 L 1029 446 L 1032 446 L 1033 445 L 1035 445 L 1036 444 L 1038 444 L 1039 443 L 1041 443 L 1042 442 L 1043 442 L 1044 441 L 1046 441 L 1047 440 L 1049 440 L 1050 439
5,canada_advanced,,7,0,0,M 1136 442 L 1137 443 L 1137 445 L 1138 446 L 1138 447 L 1141 450 L 1141 451 L 1142 452 L 1142 464 L 1138 468 L 1137 468 L 1136 469 L 1134 469 L 1133 470 L 1131 470 L 1130 471 L 1128 471 L 1127 472 L 1126 472 L 1125 473 L 1123 473 L 1122 474 L 1120 474 L 1119 475 L 1117 475 L 1116 476 L 1114 476 L 1113 477 L 1111 477 L 1110 478 L 1101 478 L 1099 476 L 1098 476 L 1093 471 L 1093 465 L 1095 465 L 1096 464 L 1096 462 L 1097 461 L 1097 460 L 1098 459 L 1099 459 L 1101 457 L 1101 456 L 1102 456 L 1103 455 L 1103 454 L 1104 454 L 1110 448 L 1111 448 L 1112 447 L 1113 447 L 1114 446 L 1117 446 L 1118 445 L 1119 445 L 1120 444 L 1123 444 L 1124 443 L 1129 443 L 1130 442
6,canada_advanced,,7,0,0,M 1242 389 L 1243 390 L 1244 390 L 1245 391 L 1245 392 L 1247 394 L 1248 394 L 1249 395 L 1260 395 L 1261 396 L 1262 396 L 1264 398 L 1264 412 L 1263 413 L 1263 418 L 1262 419 L 1262 423 L 1261 424 L 1261 428 L 1260 429 L 1260 432 L 1259 433 L 1259 434 L 1252 441 L 1251 441 L 1248 444 L 1247 444 L 1246 445 L 1245 445 L 1244 446 L 1242 446 L 1241 447 L 1239 447 L 1237 449 L 1236 449 L 1234 451 L 1233 451 L 1229 455 L 1219 455 L 1218 454 L 1216 454 L 1214 452 L 1213 452 L 1212 451 L 1212 442 L 1213 441 L 1213 438 L 1214 437 L 1214 435 L 1216 433 L 1216 432 L 1217 431 L 1217 430 L 1215 428 L 1214 428 L 1214 420 L 1216 420 L 1217 419 L 1222 419 L 1224 417 L 1226 417 L 1227 416 L 1232 416 L 1234 414 L 1235 414 L 1237 412 L 1237 411 L 1238 410 L 1238 408 L 1239 407 L 1239 405 L 1238 404 L 1238 399 L 1237 398 L 1237 395 L 1236 394 L 1236 390 L 1237 389
7,canada_advanced,,7,0,0,M 1181 407 L 1182 408 L 1183 408 L 1186 411 L 1187 411 L 1192 416 L 1194 416 L 1195 417 L 1196 417 L 1197 418 L 1199 418 L 1200 419 L 1202 419 L 1203 420 L 1208 420 L 1208 428 L 1207 429 L 1207 434 L 1206 435 L 1206 436 L 1199 443 L 1199 444 L 1198 444 L 1197 445 L 1183 445 L 1181 443 L 1180 443 L 1179 442 L 1178 442 L 1177 441 L 1173 441 L 1168 436 L 1167 436 L 1167 435 L 1166 434 L 1165 434 L 1162 431 L 1161 431 L 1159 429 L 1159 424 L 1161 422 L 1161 421 L 1164 418 L 1165 418 L 1167 416 L 1167 415 L 1169 415 L 1170 414 L 1170 413 L 1172 411 L 1172 410 L 1174 408 L 1174 407
8,canada_advanced,,7,0,0,M 1170 391 L 1172 393 L 1172 395 L 1173 396 L 1173 403 L 1172 404 L 1172 406 L 1171 406 L 1170 407 L 1170 414 L 1166 418 L 1166 419 L 1164 421 L 1164 422 L 1161 425 L 1161 426 L 1160 426 L 1159 427 L 1151 427 L 1150 428 L 1145 428 L 1144 429 L 1141 429 L 1140 430 L 1139 430 L 1138 431 L 1137 431 L 1136 432 L 1136 439 L 1129 439 L 1129 436 L 1128 435 L 1127 435 L 1127 428 L 1128 427 L 1128 421 L 1129 420 L 1129 419 L 1130 418 L 1130 416 L 1131 415 L 1131 414 L 1132 413 L 1132 412 L 1133 411 L 1133 410 L 1134 409 L 1134 408 L 1135 408 L 1143 400 L 1145 400 L 1146 399 L 1148 399 L 1151 396 L 1152 396 L 1153 395 L 1154 395 L 1155 394 L 1160 394 L 1163 391
9,canada_advanced,,7,0,0,M 1070 382 L 1071 383 L 1073 383 L 1074 384 L 1075 384 L 1076 385 L 1082 385 L 1083 384 L 1099 384 L 1099 385 L 1100 386 L 1101 386 L 1103 388 L 1104 388 L 1106 390 L 1108 390 L 1110 392 L 1111 392 L 1112 393 L 1113 393 L 1114 394 L 1117 394 L 1118 395 L 1120 395 L 1120 399 L 1116 399 L 1114 401 L 1113 401 L 1112 402 L 1112 404 L 1111 405 L 1111 407 L 1110 408 L 1110 411 L 1109 412 L 1109 415 L 1108 416 L 1108 421 L 1107 422 L 1108 423 L 1108 432 L 1109 433 L 1110 433 L 1113 436 L 1114 436 L 1115 437 L 1116 437 L 1117 438 L 1118 438 L 1118 442 L 1117 442 L 1104 455 L 1096 455 L 1095 454 L 1094 454 L 1093 453 L 1092 453 L 1091 452 L 1090 452 L 1089 451 L 1088 451 L 1086 449 L 1085 449 L 1084 448 L 1083 448 L 1082 447 L 1081 447 L 1080 446 L 1078 446 L 1077 445 L 1075 445 L 1074 444 L 1073 444 L 1072 443 L 1070 443 L 1069 442 L 1068 442 L 1067 441 L 1065 441 L 1064 440 L 1062 440 L 1061 439 L 1058 439 L 1057 438 L 1055 438 L 1055 437 L 1054 436 L 1054 428 L 1055 427 L 1055 426 L 1056 425 L 1056 424 L 1060 420 L 1060 413 L 1061 412 L 1062 412 L 1064 410 L 1064 409 L 1066 407 L 1066 406 L 1065 405 L 1065 403 L 1064 402 L 1064 401 L 1062 399 L 1062 398 L 1057 393 L 1057 388 L 1059 386 L 1060 386 L 1061 385 L 1061 384 L 1063 382
