Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
262,blackbeards_wrath,,-1,0,0,M 1116 374 L 1116 377 L 1117 378 L 1117 386 L 1116 387 L 1116 388 L 1115 389 L 1115 391 L 1114 392 L 1113 392 L 1112 393 L 1111 393 L 1110 394 L 1108 394 L 1107 395 L 1100 395 L 1096 391 L 1095 391 L 1092 388 L 1091 388 L 1090 387 L 1089 387 L 1088 386 L 1088 382 L 1089 381 L 1093 381 L 1094 380 L 1095 380 L 1099 376 L 1099 375 L 1100 374M 1087 400 L 1088 401 L 1089 401 L 1089 409 L 1088 410 L 1080 410 L 1079 409 L 1078 409 L 1078 400M 1131 402 L 1131 404 L 1133 406 L 1133 407 L 1135 409 L 1136 409 L 1137 410 L 1144 410 L 1145 411 L 1146 411 L 1149 414 L 1149 426 L 1148 427 L 1148 432 L 1147 433 L 1147 437 L 1146 438 L 1146 442 L 1145 443 L 1145 449 L 1144 450 L 1144 452 L 1145 453 L 1145 455 L 1146 456 L 1146 457 L 1147 458 L 1147 460 L 1148 461 L 1148 463 L 1149 464 L 1149 466 L 1150 467 L 1150 469 L 1151 470 L 1151 472 L 1152 473 L 1152 475 L 1153 476 L 1153 477 L 1154 478 L 1154 480 L 1156 482 L 1156 483 L 1158 485 L 1158 486 L 1159 487 L 1160 487 L 1164 491 L 1164 492 L 1178 506 L 1179 506 L 1182 509 L 1183 509 L 1185 511 L 1186 511 L 1186 512 L 1189 515 L 1190 515 L 1191 516 L 1191 522 L 1192 523 L 1192 533 L 1184 533 L 1183 532 L 1180 532 L 1179 531 L 1176 531 L 1175 530 L 1172 530 L 1171 529 L 1168 529 L 1167 528 L 1164 528 L 1163 527 L 1160 527 L 1159 526 L 1156 526 L 1155 527 L 1154 527 L 1152 529 L 1151 529 L 1149 531 L 1148 531 L 1145 534 L 1145 535 L 1144 536 L 1137 536 L 1135 534 L 1134 534 L 1131 531 L 1130 531 L 1127 528 L 1126 528 L 1123 525 L 1122 525 L 1118 521 L 1117 521 L 1115 519 L 1114 519 L 1110 515 L 1109 515 L 1106 512 L 1105 512 L 1103 510 L 1101 510 L 1100 509 L 1097 509 L 1096 508 L 1086 508 L 1085 507 L 1073 507 L 1072 506 L 1069 506 L 1069 505 L 1068 504 L 1068 502 L 1067 501 L 1067 498 L 1066 497 L 1066 493 L 1065 492 L 1065 489 L 1064 488 L 1064 486 L 1063 485 L 1063 483 L 1062 482 L 1062 480 L 1061 479 L 1061 475 L 1060 474 L 1060 472 L 1059 471 L 1059 463 L 1060 463 L 1061 462 L 1062 462 L 1063 461 L 1064 461 L 1065 460 L 1067 460 L 1068 459 L 1069 459 L 1070 458 L 1071 458 L 1072 457 L 1073 457 L 1074 456 L 1075 456 L 1077 454 L 1078 454 L 1079 453 L 1080 453 L 1081 452 L 1082 452 L 1084 450 L 1085 450 L 1086 449 L 1087 449 L 1088 448 L 1089 448 L 1091 446 L 1092 446 L 1093 445 L 1094 445 L 1095 444 L 1096 444 L 1102 438 L 1102 437 L 1105 434 L 1105 433 L 1107 431 L 1107 430 L 1109 428 L 1109 427 L 1110 426 L 1110 425 L 1111 424 L 1111 423 L 1112 422 L 1112 421 L 1113 420 L 1113 419 L 1114 418 L 1114 416 L 1112 414 L 1112 407 L 1113 407 L 1114 406 L 1116 406 L 1117 405 L 1118 405 L 1119 404 L 1121 404 L 1122 403 L 1124 403 L 1125 402
263,blackbeards_wrath,,-1,0,0,M 1084 508 L 1085 509 L 1102 509 L 1103 510 L 1106 510 L 1108 512 L 1109 512 L 1111 514 L 1112 514 L 1117 519 L 1118 519 L 1118 520 L 1121 523 L 1121 524 L 1122 525 L 1124 525 L 1125 526 L 1127 526 L 1129 528 L 1130 528 L 1134 532 L 1135 532 L 1138 535 L 1139 535 L 1141 537 L 1142 537 L 1145 540 L 1146 540 L 1148 542 L 1148 548 L 1147 549 L 1147 550 L 1146 551 L 1146 552 L 1145 553 L 1145 554 L 1143 556 L 1143 558 L 1142 559 L 1142 561 L 1141 562 L 1141 563 L 1140 563 L 1139 564 L 1131 564 L 1130 563 L 1129 563 L 1128 564 L 1125 564 L 1124 565 L 1122 565 L 1121 566 L 1119 566 L 1118 567 L 1115 567 L 1114 568 L 1112 568 L 1111 569 L 1110 569 L 1109 570 L 1107 570 L 1106 571 L 1105 571 L 1104 572 L 1102 572 L 1101 573 L 1099 573 L 1098 574 L 1082 574 L 1080 572 L 1079 572 L 1079 570 L 1076 567 L 1076 566 L 1074 564 L 1074 563 L 1072 561 L 1072 560 L 1069 557 L 1069 556 L 1068 555 L 1068 554 L 1066 552 L 1066 551 L 1064 549 L 1064 548 L 1061 545 L 1061 544 L 1059 542 L 1059 541 L 1057 539 L 1057 538 L 1055 536 L 1055 535 L 1053 533 L 1053 525 L 1056 522 L 1056 521 L 1057 521 L 1058 520 L 1058 519 L 1061 516 L 1061 515 L 1064 512 L 1064 511 L 1065 511 L 1068 508
264,blackbeards_wrath,,-1,0,0,M 1031 525 L 1032 526 L 1035 526 L 1036 527 L 1041 527 L 1042 528 L 1045 528 L 1046 529 L 1051 529 L 1052 530 L 1052 533 L 1051 534 L 1051 535 L 1052 536 L 1057 536 L 1057 537 L 1059 539 L 1059 541 L 1060 542 L 1061 542 L 1061 543 L 1062 544 L 1062 545 L 1064 547 L 1064 548 L 1065 549 L 1065 550 L 1066 551 L 1066 552 L 1067 553 L 1067 554 L 1070 557 L 1070 559 L 1071 560 L 1073 560 L 1076 563 L 1076 564 L 1077 565 L 1077 566 L 1079 568 L 1079 574 L 1076 574 L 1075 575 L 1072 575 L 1071 576 L 1071 577 L 1070 577 L 1069 578 L 1069 585 L 1070 586 L 1070 588 L 1075 593 L 1076 593 L 1078 595 L 1079 595 L 1080 596 L 1081 596 L 1082 597 L 1083 597 L 1085 599 L 1086 599 L 1087 600 L 1088 600 L 1089 601 L 1090 601 L 1090 610 L 1089 611 L 1089 612 L 1087 614 L 1087 616 L 1086 617 L 1065 617 L 1064 616 L 1053 616 L 1052 615 L 1048 615 L 1047 614 L 1046 614 L 1045 613 L 1044 613 L 1043 612 L 1042 612 L 1040 610 L 1038 610 L 1037 609 L 1036 609 L 1035 608 L 1034 608 L 1033 607 L 1032 607 L 1031 606 L 1030 606 L 1029 605 L 1028 605 L 1027 604 L 1026 604 L 1022 600 L 1022 599 L 1021 598 L 1021 597 L 1020 596 L 1020 595 L 1019 594 L 1019 593 L 1017 591 L 1017 590 L 1016 589 L 1013 589 L 1012 588 L 1008 588 L 1007 587 L 1001 587 L 1000 586 L 995 586 L 994 585 L 991 585 L 990 584 L 988 584 L 981 577 L 981 576 L 977 572 L 977 568 L 978 567 L 979 567 L 981 565 L 982 565 L 983 564 L 984 564 L 985 563 L 986 563 L 988 561 L 989 561 L 992 558 L 993 558 L 995 556 L 996 556 L 998 554 L 998 553 L 1000 551 L 1000 550 L 1001 549 L 1001 541 L 1000 540 L 1000 534 L 1002 534 L 1003 533 L 1005 533 L 1006 532 L 1007 532 L 1008 531 L 1009 531 L 1010 530 L 1012 530 L 1013 529 L 1014 529 L 1015 528 L 1017 528 L 1018 527 L 1019 527 L 1020 526 L 1020 525
265,blackbeards_wrath,,-1,0,0,M 988 397 L 989 398 L 989 399 L 990 400 L 990 401 L 992 403 L 992 404 L 994 406 L 994 407 L 996 409 L 996 410 L 998 412 L 998 413 L 999 414 L 999 415 L 1000 416 L 1000 417 L 1001 418 L 1001 433 L 1002 434 L 1002 436 L 1004 438 L 1004 439 L 1018 453 L 1019 453 L 1021 455 L 1022 455 L 1023 456 L 1026 456 L 1027 457 L 1030 457 L 1031 458 L 1033 458 L 1034 459 L 1035 459 L 1037 461 L 1037 462 L 1040 465 L 1041 465 L 1043 467 L 1045 467 L 1046 466 L 1050 466 L 1051 465 L 1059 465 L 1059 468 L 1060 469 L 1060 472 L 1061 473 L 1061 474 L 1062 475 L 1062 477 L 1063 478 L 1063 482 L 1064 483 L 1064 486 L 1065 487 L 1065 490 L 1066 491 L 1066 495 L 1067 496 L 1067 498 L 1068 499 L 1068 508 L 1066 510 L 1066 511 L 1064 513 L 1064 515 L 1060 519 L 1060 520 L 1057 523 L 1057 524 L 1054 527 L 1041 527 L 1040 526 L 1038 526 L 1037 525 L 1033 525 L 1032 524 L 1028 524 L 1027 523 L 1021 523 L 1020 524 L 1019 524 L 1018 525 L 1016 525 L 1015 526 L 1013 526 L 1012 527 L 1011 527 L 1010 528 L 1002 528 L 1002 518 L 1001 517 L 1001 515 L 1000 514 L 999 514 L 999 513 L 996 510 L 995 510 L 994 509 L 993 509 L 993 502 L 995 500 L 996 500 L 998 498 L 998 497 L 999 496 L 999 495 L 998 494 L 998 492 L 997 491 L 997 488 L 996 487 L 996 485 L 994 483 L 994 481 L 993 480 L 993 479 L 992 478 L 992 477 L 991 476 L 991 475 L 989 473 L 989 472 L 987 470 L 987 469 L 981 463 L 980 463 L 977 460 L 976 460 L 972 456 L 971 456 L 968 453 L 967 453 L 965 451 L 964 451 L 961 448 L 960 448 L 958 446 L 957 446 L 953 442 L 952 442 L 949 439 L 948 439 L 946 437 L 945 437 L 944 436 L 944 429 L 945 428 L 945 425 L 948 422 L 949 422 L 953 418 L 954 418 L 961 411 L 965 411 L 966 410 L 967 410 L 968 409 L 969 409 L 972 406 L 972 405 L 974 403 L 974 402 L 975 401 L 976 401 L 977 400 L 977 398 L 978 398 L 979 397
266,blackbeards_wrath,,-1,0,0,M 928 380 L 932 384 L 932 385 L 933 386 L 934 386 L 939 391 L 939 392 L 940 393 L 941 393 L 946 398 L 946 399 L 947 400 L 948 400 L 950 402 L 951 402 L 951 403 L 952 404 L 953 404 L 954 405 L 956 405 L 957 406 L 958 406 L 959 407 L 960 407 L 961 408 L 962 408 L 962 413 L 959 416 L 958 416 L 955 419 L 954 419 L 953 420 L 952 420 L 946 426 L 946 427 L 945 428 L 945 429 L 944 430 L 944 433 L 945 434 L 945 435 L 947 437 L 948 437 L 950 439 L 951 439 L 954 442 L 955 442 L 958 445 L 959 445 L 962 448 L 963 448 L 966 451 L 967 451 L 969 453 L 970 453 L 974 457 L 975 457 L 977 459 L 978 459 L 982 463 L 983 463 L 985 465 L 986 465 L 986 466 L 987 467 L 988 467 L 988 468 L 990 470 L 990 471 L 993 474 L 993 476 L 994 477 L 994 479 L 995 480 L 995 483 L 997 485 L 997 486 L 998 487 L 998 489 L 999 490 L 999 492 L 1000 493 L 1000 499 L 997 502 L 996 502 L 994 504 L 994 505 L 993 506 L 985 506 L 984 505 L 983 505 L 981 503 L 980 503 L 979 502 L 977 502 L 976 501 L 975 501 L 974 500 L 972 500 L 971 499 L 968 499 L 967 498 L 962 498 L 961 497 L 945 497 L 944 496 L 940 496 L 939 495 L 936 495 L 935 494 L 934 494 L 930 490 L 929 490 L 929 489 L 926 486 L 926 485 L 924 483 L 924 482 L 921 479 L 920 479 L 920 478 L 918 476 L 918 475 L 916 473 L 915 473 L 914 472 L 913 472 L 912 473 L 909 473 L 908 474 L 906 474 L 905 475 L 903 475 L 902 476 L 900 476 L 899 477 L 897 477 L 896 478 L 894 478 L 893 479 L 891 479 L 890 480 L 889 480 L 888 481 L 886 481 L 885 482 L 883 482 L 882 483 L 880 483 L 879 484 L 877 484 L 876 485 L 874 485 L 873 486 L 872 486 L 871 487 L 863 487 L 863 485 L 862 484 L 862 482 L 861 481 L 861 480 L 860 479 L 860 464 L 861 463 L 861 461 L 859 459 L 858 459 L 858 458 L 855 455 L 853 455 L 852 454 L 851 454 L 850 453 L 849 453 L 848 452 L 845 452 L 844 451 L 837 451 L 837 450 L 835 448 L 835 435 L 836 434 L 836 433 L 838 433 L 839 432 L 841 432 L 842 431 L 844 431 L 845 430 L 847 430 L 848 429 L 849 429 L 850 428 L 851 428 L 852 427 L 854 427 L 855 426 L 856 426 L 857 425 L 859 425 L 860 424 L 862 424 L 863 423 L 865 423 L 866 422 L 868 422 L 870 420 L 873 420 L 874 419 L 876 419 L 881 414 L 881 412 L 882 411 L 882 409 L 884 407 L 884 405 L 885 404 L 885 402 L 886 401 L 886 399 L 887 398 L 887 397 L 888 396 L 888 395 L 889 394 L 889 393 L 890 392 L 902 392 L 903 391 L 904 391 L 905 390 L 906 390 L 909 387 L 910 387 L 916 381 L 918 381 L 919 380
267,blackbeards_wrath,,-1,0,0,M 847 348 L 848 349 L 852 349 L 854 351 L 854 352 L 856 354 L 856 356 L 858 358 L 858 359 L 860 361 L 860 362 L 861 363 L 863 363 L 864 364 L 867 364 L 868 365 L 869 364 L 870 365 L 876 365 L 877 366 L 877 372 L 878 373 L 878 375 L 879 376 L 879 377 L 881 379 L 881 380 L 887 386 L 887 387 L 889 389 L 889 398 L 888 399 L 888 400 L 887 401 L 887 402 L 886 403 L 886 405 L 885 406 L 885 407 L 884 408 L 884 409 L 883 410 L 883 412 L 882 413 L 882 414 L 881 415 L 881 417 L 877 417 L 876 418 L 871 418 L 870 419 L 870 420 L 869 421 L 868 421 L 867 422 L 866 422 L 865 423 L 864 423 L 863 424 L 861 424 L 860 425 L 858 425 L 857 426 L 854 426 L 853 427 L 852 427 L 851 428 L 849 428 L 848 429 L 847 429 L 846 430 L 845 430 L 844 431 L 831 431 L 829 429 L 828 429 L 827 428 L 826 428 L 825 427 L 824 428 L 820 428 L 819 429 L 805 429 L 803 427 L 801 427 L 800 426 L 799 426 L 798 425 L 797 425 L 796 424 L 795 424 L 794 423 L 792 423 L 792 422 L 791 421 L 790 421 L 789 420 L 789 419 L 788 418 L 788 408 L 789 407 L 789 405 L 790 405 L 791 404 L 791 402 L 792 401 L 792 400 L 794 398 L 794 396 L 795 396 L 796 395 L 796 392 L 795 391 L 795 389 L 794 388 L 794 387 L 793 386 L 793 382 L 792 381 L 792 367 L 794 365 L 794 364 L 801 364 L 802 365 L 806 365 L 807 364 L 809 364 L 810 363 L 811 363 L 813 361 L 814 361 L 815 360 L 817 360 L 819 358 L 820 358 L 822 356 L 823 356 L 824 355 L 825 355 L 826 354 L 827 354 L 828 353 L 829 353 L 832 350 L 833 350 L 835 348
268,blackbeards_wrath,,-1,0,0,M 771 335 L 772 336 L 775 336 L 776 337 L 780 337 L 780 342 L 779 343 L 779 345 L 781 347 L 781 348 L 789 356 L 790 356 L 792 358 L 793 358 L 794 359 L 794 365 L 793 366 L 793 367 L 791 369 L 791 371 L 790 372 L 790 373 L 791 374 L 791 386 L 790 386 L 789 387 L 786 387 L 785 388 L 783 388 L 782 389 L 780 389 L 779 390 L 762 390 L 761 391 L 759 391 L 758 392 L 757 392 L 756 393 L 755 393 L 753 395 L 752 395 L 751 396 L 742 396 L 741 395 L 739 395 L 738 394 L 736 394 L 735 393 L 734 393 L 730 389 L 730 371 L 731 370 L 731 363 L 732 362 L 732 356 L 733 355 L 733 354 L 734 354 L 736 352 L 736 351 L 738 349 L 738 344 L 739 343 L 740 343 L 741 342 L 742 342 L 743 341 L 744 341 L 745 340 L 746 340 L 747 339 L 749 339 L 750 338 L 752 338 L 753 337 L 754 337 L 755 336 L 756 336 L 757 335
269,blackbeards_wrath,,-1,0,0,M 832 281 L 833 282 L 836 282 L 837 283 L 841 283 L 842 284 L 844 284 L 845 285 L 848 285 L 849 286 L 853 286 L 854 287 L 855 287 L 855 292 L 856 293 L 856 296 L 857 297 L 857 298 L 858 299 L 858 300 L 859 301 L 859 306 L 860 307 L 860 324 L 859 325 L 859 326 L 858 327 L 858 329 L 856 331 L 856 332 L 847 332 L 846 331 L 845 332 L 844 332 L 843 333 L 838 333 L 837 334 L 837 335 L 836 336 L 835 336 L 834 337 L 833 337 L 832 338 L 831 338 L 829 340 L 828 340 L 827 341 L 825 341 L 824 342 L 823 342 L 822 343 L 821 343 L 820 344 L 819 344 L 818 345 L 818 346 L 817 346 L 816 347 L 814 347 L 813 348 L 812 348 L 811 349 L 800 349 L 799 348 L 796 348 L 795 347 L 792 347 L 791 346 L 791 338 L 792 337 L 792 331 L 794 329 L 794 328 L 796 326 L 796 325 L 798 323 L 798 322 L 799 321 L 799 316 L 798 315 L 798 308 L 804 308 L 805 307 L 808 307 L 810 305 L 810 304 L 812 304 L 813 303 L 817 303 L 818 302 L 820 302 L 821 301 L 822 301 L 823 300 L 824 300 L 825 299 L 825 298 L 826 297 L 826 296 L 828 294 L 828 292 L 829 291 L 829 289 L 828 288 L 828 287 L 827 286 L 826 286 L 826 285 L 825 284 L 825 281
270,blackbeards_wrath,,-1,0,0,M 899 299 L 900 300 L 925 300 L 925 301 L 927 303 L 927 304 L 928 305 L 928 306 L 929 307 L 929 309 L 930 310 L 930 311 L 931 312 L 931 314 L 932 315 L 932 316 L 934 318 L 934 320 L 935 321 L 935 323 L 936 324 L 936 332 L 935 333 L 935 343 L 934 344 L 934 352 L 933 353 L 933 359 L 932 360 L 932 365 L 931 366 L 931 367 L 929 367 L 928 368 L 918 368 L 917 369 L 915 369 L 914 370 L 913 370 L 912 371 L 911 371 L 910 372 L 909 372 L 908 373 L 895 373 L 893 371 L 892 371 L 892 369 L 891 368 L 891 367 L 890 366 L 890 365 L 889 364 L 889 362 L 888 361 L 888 358 L 887 357 L 887 356 L 886 355 L 885 355 L 885 354 L 884 353 L 881 353 L 880 352 L 877 352 L 876 351 L 873 351 L 872 350 L 869 350 L 868 349 L 867 349 L 866 348 L 865 348 L 859 342 L 858 342 L 857 341 L 856 341 L 856 333 L 857 332 L 857 330 L 859 328 L 859 326 L 860 325 L 860 323 L 861 323 L 862 322 L 862 319 L 863 318 L 863 316 L 862 315 L 862 308 L 861 307 L 861 299
271,blackbeards_wrath,,-1,0,0,M 980 265 L 981 266 L 982 266 L 984 268 L 985 268 L 989 272 L 990 272 L 992 274 L 993 274 L 996 277 L 997 277 L 1000 280 L 1001 280 L 1004 283 L 1005 283 L 1009 287 L 1010 287 L 1012 289 L 1013 289 L 1017 293 L 1018 293 L 1020 295 L 1021 295 L 1026 300 L 1026 306 L 1025 307 L 1023 307 L 1022 308 L 1022 309 L 1020 311 L 1020 314 L 1022 316 L 1022 317 L 1023 318 L 1024 318 L 1026 320 L 1026 324 L 1027 325 L 1027 328 L 1028 329 L 1028 332 L 1029 333 L 1029 336 L 1030 337 L 1030 340 L 1031 341 L 1031 348 L 1030 349 L 1028 349 L 1027 350 L 1025 350 L 1024 351 L 1023 351 L 1022 352 L 1021 352 L 1020 353 L 1019 353 L 1018 354 L 1017 354 L 1016 355 L 1014 355 L 1013 356 L 1012 356 L 1011 357 L 1010 357 L 1008 359 L 1007 359 L 1004 362 L 1004 363 L 1002 365 L 1002 366 L 1000 368 L 1000 369 L 996 373 L 996 374 L 994 376 L 994 377 L 991 380 L 991 381 L 988 384 L 988 385 L 987 385 L 986 386 L 984 386 L 983 387 L 982 387 L 981 388 L 980 388 L 976 392 L 975 392 L 970 397 L 960 397 L 959 396 L 957 396 L 955 394 L 954 394 L 954 393 L 952 391 L 951 391 L 951 390 L 950 389 L 949 389 L 949 388 L 946 385 L 945 385 L 945 384 L 939 378 L 938 378 L 938 377 L 933 372 L 933 363 L 934 362 L 934 359 L 935 358 L 935 347 L 936 346 L 936 331 L 937 330 L 937 326 L 935 324 L 935 323 L 934 322 L 934 321 L 933 320 L 933 318 L 932 317 L 932 315 L 931 314 L 931 312 L 930 311 L 930 310 L 929 309 L 929 308 L 928 307 L 928 305 L 927 304 L 927 295 L 929 293 L 929 292 L 931 290 L 931 289 L 934 286 L 934 284 L 935 284 L 936 283 L 936 282 L 937 282 L 940 279 L 941 279 L 942 278 L 943 278 L 944 277 L 945 277 L 946 276 L 947 276 L 948 275 L 950 275 L 951 274 L 952 274 L 954 272 L 955 272 L 956 271 L 957 271 L 958 270 L 959 270 L 960 269 L 961 269 L 962 268 L 964 268 L 965 267 L 966 267 L 967 266 L 975 266 L 976 265
