Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
1,africa_advanced,,-1,0,0,M 542 119 L 543 120 L 547 120 L 547 125 L 546 126 L 546 127 L 545 128 L 545 130 L 544 131 L 544 133 L 542 135 L 541 135 L 537 139 L 533 139 L 532 140 L 532 142 L 537 147 L 538 147 L 549 158 L 549 164 L 551 166 L 552 166 L 552 185 L 551 185 L 550 186 L 549 186 L 547 188 L 547 190 L 549 192 L 549 196 L 550 197 L 552 197 L 553 198 L 554 198 L 556 200 L 557 200 L 558 201 L 561 201 L 562 202 L 565 202 L 565 207 L 564 208 L 563 208 L 562 209 L 561 209 L 560 210 L 558 210 L 557 211 L 556 211 L 555 212 L 554 212 L 553 213 L 552 213 L 551 214 L 550 214 L 548 216 L 547 216 L 546 217 L 544 217 L 543 218 L 542 218 L 541 219 L 540 219 L 539 220 L 538 220 L 537 221 L 536 221 L 535 222 L 535 223 L 534 222 L 531 225 L 530 225 L 528 227 L 527 227 L 525 229 L 524 229 L 522 231 L 520 231 L 519 232 L 506 232 L 504 230 L 503 230 L 502 229 L 501 229 L 500 228 L 498 228 L 497 227 L 494 227 L 493 226 L 491 226 L 490 225 L 489 225 L 489 224 L 485 220 L 484 220 L 483 219 L 482 219 L 481 218 L 480 218 L 479 217 L 478 217 L 477 216 L 476 216 L 474 214 L 473 214 L 471 212 L 470 212 L 469 211 L 468 211 L 467 210 L 466 210 L 465 209 L 464 209 L 462 207 L 461 207 L 459 205 L 458 205 L 457 204 L 456 204 L 455 203 L 454 203 L 453 202 L 452 202 L 451 201 L 450 201 L 448 199 L 447 199 L 445 197 L 444 197 L 443 196 L 442 196 L 441 195 L 440 195 L 438 193 L 437 193 L 435 191 L 434 191 L 433 190 L 432 190 L 431 189 L 430 189 L 429 188 L 428 188 L 421 181 L 421 180 L 420 179 L 420 175 L 422 173 L 423 173 L 424 172 L 427 172 L 428 171 L 436 171 L 437 172 L 439 170 L 440 170 L 441 169 L 442 169 L 443 168 L 444 168 L 445 167 L 446 167 L 447 166 L 449 166 L 450 165 L 452 165 L 456 161 L 456 160 L 457 159 L 457 157 L 458 157 L 459 156 L 473 156 L 474 155 L 475 155 L 476 154 L 476 153 L 477 153 L 478 152 L 477 151 L 477 150 L 474 147 L 474 141 L 475 140 L 474 139 L 474 130 L 475 130 L 476 129 L 477 129 L 478 128 L 480 128 L 481 127 L 482 127 L 483 126 L 485 126 L 486 125 L 487 125 L 488 124 L 489 124 L 490 123 L 502 123 L 503 122 L 504 122 L 505 121 L 506 121 L 507 120 L 519 120 L 520 121 L 525 121 L 526 120 L 529 120 L 530 119
2,africa_advanced,,-1,0,0,M 449 126 L 450 127 L 451 127 L 453 129 L 454 129 L 455 130 L 467 130 L 468 131 L 470 131 L 471 132 L 471 133 L 473 135 L 473 136 L 474 137 L 474 145 L 473 146 L 473 147 L 474 148 L 476 148 L 476 152 L 466 152 L 465 153 L 462 153 L 461 154 L 458 154 L 457 155 L 457 156 L 456 156 L 455 157 L 455 158 L 454 159 L 454 162 L 453 163 L 451 163 L 450 164 L 449 164 L 448 165 L 447 165 L 446 166 L 444 166 L 443 167 L 441 167 L 440 168 L 427 168 L 426 169 L 426 171 L 425 172 L 424 172 L 419 177 L 419 178 L 413 178 L 412 179 L 400 179 L 400 176 L 401 175 L 401 174 L 402 174 L 403 173 L 403 172 L 404 172 L 405 171 L 405 169 L 406 168 L 404 166 L 404 162 L 406 160 L 406 159 L 409 156 L 409 155 L 411 153 L 411 151 L 412 150 L 412 148 L 414 148 L 416 146 L 423 146 L 426 149 L 427 149 L 428 150 L 429 149 L 429 148 L 432 145 L 432 142 L 433 141 L 433 136 L 434 135 L 434 134 L 436 132 L 436 131 L 438 129 L 438 128 L 439 128 L 441 126
3,africa_advanced,,-1,0,0,M 565 117 L 566 118 L 566 121 L 565 122 L 564 122 L 563 123 L 563 124 L 564 125 L 565 125 L 564 126 L 564 130 L 565 131 L 565 132 L 566 133 L 566 134 L 567 135 L 567 137 L 568 138 L 568 148 L 566 150 L 565 150 L 563 152 L 562 152 L 557 157 L 557 158 L 556 159 L 556 160 L 555 161 L 551 161 L 550 160 L 549 160 L 549 159 L 548 158 L 548 155 L 547 154 L 545 154 L 539 148 L 538 148 L 536 146 L 535 146 L 534 145 L 534 141 L 535 140 L 535 139 L 536 138 L 537 138 L 539 136 L 540 136 L 542 134 L 544 134 L 545 133 L 545 128 L 546 127 L 546 126 L 547 125 L 547 123 L 548 122 L 548 121 L 550 119 L 552 119 L 553 118 L 555 118 L 556 117
4,africa_advanced,,-1,0,0,M 578 147 L 579 148 L 580 148 L 581 149 L 584 149 L 585 150 L 592 150 L 593 151 L 602 151 L 603 152 L 604 152 L 604 154 L 605 155 L 606 155 L 606 157 L 608 159 L 610 159 L 611 160 L 615 160 L 616 161 L 621 161 L 621 162 L 623 164 L 624 164 L 625 165 L 628 165 L 629 164 L 629 163 L 630 162 L 631 162 L 632 161 L 632 155 L 633 154 L 633 152 L 635 152 L 636 151 L 641 151 L 642 150 L 659 150 L 660 151 L 662 151 L 663 152 L 665 152 L 666 153 L 668 153 L 669 154 L 671 154 L 672 155 L 675 155 L 676 156 L 679 156 L 680 157 L 681 157 L 681 165 L 680 166 L 680 167 L 679 168 L 679 169 L 678 170 L 678 172 L 677 173 L 677 174 L 676 175 L 676 176 L 667 176 L 666 177 L 666 178 L 665 179 L 661 179 L 660 180 L 656 180 L 655 181 L 650 181 L 649 182 L 646 182 L 645 183 L 644 183 L 643 184 L 643 185 L 642 185 L 637 190 L 636 190 L 629 197 L 628 197 L 623 202 L 622 202 L 620 204 L 619 204 L 618 205 L 617 205 L 616 206 L 606 206 L 605 205 L 603 205 L 602 204 L 601 204 L 600 203 L 596 203 L 595 204 L 593 204 L 592 205 L 588 205 L 587 206 L 575 206 L 574 205 L 568 205 L 565 202 L 564 202 L 563 201 L 562 201 L 561 200 L 557 200 L 556 199 L 553 199 L 551 197 L 550 197 L 550 196 L 548 194 L 548 193 L 547 192 L 547 187 L 548 187 L 549 186 L 550 186 L 551 185 L 552 185 L 553 184 L 553 182 L 554 181 L 554 173 L 552 171 L 552 169 L 551 168 L 550 168 L 550 164 L 553 161 L 554 161 L 555 160 L 555 158 L 556 158 L 557 157 L 557 155 L 560 152 L 561 152 L 562 151 L 568 151 L 569 150 L 569 149 L 570 148 L 570 147
5,africa_advanced,,-1,0,0,M 727 159 L 728 160 L 729 160 L 730 161 L 732 161 L 733 160 L 735 160 L 736 159 L 744 159 L 745 160 L 745 161 L 746 162 L 746 164 L 747 165 L 747 166 L 749 168 L 749 169 L 750 170 L 750 175 L 751 176 L 751 185 L 745 185 L 744 186 L 744 187 L 746 189 L 746 191 L 747 192 L 747 193 L 749 195 L 749 196 L 756 203 L 756 204 L 762 210 L 762 219 L 763 220 L 764 220 L 765 221 L 766 221 L 771 226 L 771 233 L 742 233 L 741 234 L 722 234 L 721 235 L 707 235 L 706 236 L 687 236 L 686 237 L 670 237 L 669 236 L 668 236 L 667 235 L 666 235 L 665 234 L 664 234 L 663 233 L 662 233 L 661 232 L 659 232 L 658 231 L 657 231 L 656 230 L 655 230 L 654 229 L 653 229 L 652 228 L 651 228 L 650 227 L 649 227 L 648 226 L 646 226 L 645 225 L 644 225 L 643 224 L 642 224 L 641 223 L 639 223 L 638 222 L 637 222 L 636 221 L 635 221 L 634 220 L 633 220 L 632 219 L 631 219 L 630 218 L 629 218 L 628 217 L 626 217 L 625 216 L 623 216 L 622 215 L 621 215 L 620 214 L 619 214 L 618 213 L 616 213 L 615 212 L 615 207 L 617 205 L 618 205 L 626 197 L 627 197 L 628 198 L 630 196 L 630 194 L 631 193 L 632 193 L 636 189 L 636 188 L 637 188 L 638 187 L 638 186 L 639 186 L 640 185 L 641 185 L 642 184 L 644 184 L 645 183 L 647 183 L 648 182 L 651 182 L 652 181 L 655 181 L 656 180 L 660 180 L 661 179 L 665 179 L 666 178 L 670 178 L 671 177 L 672 177 L 676 173 L 677 173 L 678 172 L 678 167 L 679 166 L 679 164 L 680 163 L 680 162 L 682 160 L 700 160 L 702 162 L 705 162 L 706 163 L 707 163 L 708 162 L 711 162 L 714 159
6,africa_advanced,,-1,0,0,M 392 181 L 395 184 L 396 184 L 397 185 L 398 185 L 399 186 L 400 186 L 401 185 L 415 185 L 416 186 L 416 193 L 407 193 L 406 194 L 396 194 L 394 196 L 393 196 L 391 198 L 391 200 L 390 201 L 390 204 L 389 205 L 389 208 L 388 209 L 388 211 L 385 214 L 384 214 L 379 219 L 379 222 L 378 223 L 378 224 L 346 224 L 346 219 L 351 214 L 351 213 L 355 209 L 356 209 L 358 207 L 359 207 L 360 206 L 360 204 L 361 203 L 361 198 L 362 197 L 362 194 L 364 194 L 365 193 L 368 193 L 369 192 L 372 192 L 373 191 L 373 190 L 376 187 L 376 185 L 377 185 L 378 184 L 380 184 L 381 183 L 383 183 L 384 182 L 386 182 L 387 181
7,africa_advanced,,-1,0,0,M 423 193 L 424 194 L 425 194 L 426 195 L 427 195 L 428 196 L 429 196 L 432 199 L 432 205 L 431 206 L 431 225 L 432 226 L 432 255 L 433 256 L 433 257 L 434 258 L 434 259 L 435 260 L 435 266 L 428 266 L 427 265 L 401 265 L 400 266 L 385 266 L 383 268 L 376 268 L 367 259 L 366 259 L 364 257 L 362 257 L 361 256 L 354 256 L 353 255 L 348 255 L 348 252 L 347 251 L 347 239 L 346 238 L 346 234 L 344 232 L 344 231 L 343 230 L 343 225 L 372 225 L 373 224 L 376 224 L 377 223 L 377 221 L 378 221 L 379 220 L 379 217 L 380 216 L 380 214 L 381 213 L 383 213 L 386 210 L 386 209 L 388 207 L 388 204 L 389 203 L 389 200 L 390 199 L 390 196 L 391 195 L 412 195 L 414 193
8,africa_advanced,,-1,0,0,M 367 257 L 370 260 L 370 261 L 372 263 L 373 263 L 375 265 L 376 265 L 378 267 L 378 268 L 379 269 L 379 270 L 381 272 L 381 273 L 382 274 L 382 276 L 383 277 L 383 278 L 384 279 L 384 280 L 385 281 L 385 288 L 384 288 L 383 289 L 375 289 L 374 288 L 372 288 L 371 287 L 369 287 L 368 286 L 354 286 L 353 287 L 343 287 L 342 288 L 335 288 L 334 287 L 334 284 L 333 283 L 333 282 L 332 281 L 332 273 L 333 273 L 334 272 L 335 272 L 336 271 L 337 271 L 342 266 L 342 264 L 343 263 L 343 262 L 344 261 L 344 259 L 345 258 L 358 258 L 359 257
9,africa_advanced,,-1,0,0,M 440 202 L 441 203 L 442 203 L 444 205 L 445 205 L 446 206 L 447 206 L 448 207 L 449 207 L 450 208 L 451 208 L 452 209 L 453 209 L 454 210 L 455 210 L 456 211 L 457 211 L 459 213 L 460 213 L 461 214 L 462 214 L 463 215 L 464 215 L 465 216 L 466 216 L 467 217 L 468 217 L 469 218 L 470 218 L 471 219 L 472 219 L 472 220 L 473 221 L 475 221 L 477 223 L 478 222 L 478 223 L 480 225 L 480 229 L 481 230 L 481 231 L 483 233 L 485 233 L 486 234 L 493 234 L 494 235 L 497 235 L 497 242 L 498 243 L 510 243 L 510 260 L 506 264 L 490 264 L 489 265 L 479 265 L 477 267 L 475 267 L 474 268 L 472 268 L 471 269 L 470 269 L 469 270 L 467 270 L 466 271 L 465 271 L 464 272 L 463 272 L 462 273 L 461 273 L 460 274 L 459 274 L 454 279 L 454 280 L 453 281 L 447 281 L 446 282 L 445 282 L 444 283 L 444 284 L 443 285 L 443 287 L 442 288 L 442 289 L 441 290 L 439 290 L 438 291 L 436 291 L 435 292 L 435 293 L 434 294 L 434 295 L 433 296 L 425 296 L 424 297 L 423 297 L 422 298 L 415 298 L 413 296 L 412 296 L 412 295 L 411 294 L 410 294 L 410 293 L 408 291 L 408 290 L 406 288 L 406 287 L 403 284 L 402 285 L 401 285 L 400 286 L 386 286 L 385 285 L 384 285 L 384 283 L 382 281 L 382 279 L 380 277 L 380 269 L 382 269 L 383 268 L 383 266 L 391 266 L 392 267 L 431 267 L 432 266 L 434 266 L 435 265 L 435 262 L 433 260 L 433 202
10,africa_advanced,,-1,0,0,M 575 214 L 576 215 L 580 215 L 581 216 L 586 216 L 587 215 L 594 215 L 594 218 L 595 219 L 595 220 L 596 221 L 596 223 L 598 225 L 598 226 L 603 231 L 603 237 L 602 238 L 602 239 L 600 241 L 600 242 L 599 243 L 600 244 L 600 259 L 599 260 L 598 260 L 597 261 L 596 261 L 594 263 L 593 263 L 589 267 L 588 267 L 585 270 L 585 271 L 583 273 L 582 273 L 581 274 L 580 274 L 579 275 L 579 276 L 578 276 L 577 277 L 575 277 L 574 278 L 565 278 L 564 277 L 560 277 L 559 278 L 558 278 L 557 279 L 550 279 L 549 278 L 547 278 L 546 277 L 543 277 L 542 278 L 534 278 L 532 276 L 531 276 L 530 275 L 523 275 L 522 276 L 516 276 L 515 277 L 512 277 L 510 279 L 509 279 L 505 283 L 504 283 L 503 284 L 501 284 L 500 285 L 494 285 L 493 286 L 485 286 L 482 283 L 481 283 L 481 282 L 480 281 L 480 280 L 479 279 L 479 278 L 478 277 L 478 276 L 477 275 L 477 267 L 493 267 L 494 266 L 499 266 L 500 265 L 502 265 L 504 263 L 505 263 L 510 258 L 510 255 L 511 254 L 511 242 L 515 242 L 516 241 L 519 241 L 520 240 L 521 240 L 522 239 L 523 239 L 528 234 L 529 234 L 535 228 L 537 228 L 538 227 L 539 227 L 540 226 L 541 226 L 543 224 L 544 224 L 545 223 L 546 223 L 547 222 L 548 222 L 549 221 L 550 221 L 551 220 L 553 220 L 554 219 L 555 219 L 557 217 L 558 217 L 559 216 L 560 216 L 561 215 L 563 215 L 564 214
