Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
0,britannia_advanced,,2,0,0,M 423 437 L 424 438 L 424 439 L 425 440 L 425 441 L 427 443 L 427 444 L 431 448 L 432 448 L 434 446 L 447 446 L 447 447 L 449 449 L 450 449 L 450 451 L 451 452 L 452 451 L 456 451 L 457 450 L 460 450 L 462 448 L 463 448 L 465 446 L 466 446 L 467 445 L 472 445 L 472 450 L 473 451 L 473 452 L 474 453 L 474 454 L 475 455 L 476 455 L 478 457 L 481 457 L 482 458 L 486 458 L 486 461 L 487 462 L 487 463 L 488 464 L 488 465 L 490 467 L 490 468 L 492 470 L 492 471 L 494 473 L 495 473 L 497 475 L 498 475 L 499 476 L 499 486 L 500 487 L 500 492 L 501 493 L 502 493 L 503 494 L 504 494 L 504 495 L 510 501 L 511 501 L 512 502 L 515 502 L 516 503 L 518 503 L 519 502 L 519 501 L 521 499 L 521 497 L 533 497 L 533 508 L 532 509 L 528 509 L 527 510 L 524 510 L 523 511 L 521 511 L 520 512 L 509 512 L 508 513 L 502 513 L 501 514 L 499 514 L 497 516 L 497 517 L 496 518 L 496 519 L 495 520 L 495 522 L 494 523 L 494 524 L 492 524 L 491 525 L 482 525 L 481 526 L 480 526 L 479 527 L 479 528 L 478 529 L 478 532 L 475 535 L 474 535 L 472 537 L 471 537 L 470 538 L 469 538 L 468 539 L 460 539 L 460 538 L 455 533 L 453 533 L 452 532 L 451 532 L 450 533 L 448 533 L 446 535 L 446 536 L 445 537 L 445 538 L 449 542 L 450 542 L 451 543 L 451 546 L 450 547 L 449 547 L 448 548 L 447 548 L 446 549 L 444 549 L 443 550 L 442 550 L 441 551 L 440 551 L 439 552 L 437 552 L 436 553 L 435 553 L 434 554 L 432 554 L 431 555 L 430 555 L 429 556 L 427 556 L 426 557 L 424 557 L 423 558 L 410 558 L 409 559 L 408 559 L 407 560 L 406 560 L 405 561 L 405 562 L 403 564 L 403 565 L 402 566 L 401 566 L 400 567 L 391 567 L 390 566 L 390 565 L 389 564 L 386 564 L 385 565 L 384 565 L 383 566 L 382 566 L 381 567 L 380 567 L 379 568 L 371 568 L 371 562 L 372 562 L 373 561 L 374 561 L 375 560 L 376 560 L 378 558 L 379 558 L 381 556 L 382 556 L 383 555 L 384 555 L 385 554 L 385 553 L 386 552 L 386 551 L 387 550 L 385 548 L 381 548 L 380 549 L 379 549 L 378 550 L 376 550 L 375 551 L 374 551 L 373 552 L 372 552 L 371 553 L 370 553 L 369 554 L 367 554 L 366 555 L 365 555 L 364 556 L 362 556 L 361 557 L 355 557 L 354 556 L 354 553 L 355 552 L 358 552 L 359 551 L 360 551 L 361 550 L 362 550 L 365 547 L 366 547 L 369 544 L 369 543 L 370 542 L 370 541 L 369 540 L 367 540 L 366 541 L 364 541 L 363 542 L 362 542 L 361 543 L 360 543 L 359 544 L 358 544 L 357 545 L 350 545 L 346 541 L 345 541 L 344 540 L 341 540 L 340 539 L 340 534 L 341 533 L 343 533 L 344 532 L 345 532 L 346 531 L 347 531 L 348 530 L 350 530 L 351 529 L 352 529 L 353 528 L 354 528 L 356 526 L 357 526 L 358 525 L 359 525 L 361 523 L 361 522 L 362 522 L 363 521 L 372 521 L 373 522 L 374 522 L 375 523 L 376 523 L 378 525 L 379 525 L 380 524 L 380 523 L 381 523 L 382 522 L 382 521 L 383 520 L 383 518 L 382 517 L 381 517 L 381 516 L 380 515 L 379 515 L 377 513 L 374 513 L 373 512 L 358 512 L 357 513 L 354 513 L 353 514 L 348 514 L 347 515 L 337 515 L 337 510 L 339 508 L 340 508 L 341 507 L 342 507 L 343 506 L 344 506 L 345 505 L 346 505 L 347 504 L 356 504 L 357 505 L 358 505 L 360 507 L 362 507 L 363 506 L 365 506 L 366 505 L 366 504 L 368 502 L 368 501 L 369 500 L 369 494 L 370 493 L 371 493 L 372 492 L 374 492 L 375 491 L 376 491 L 378 489 L 379 489 L 380 488 L 380 487 L 383 484 L 409 484 L 410 483 L 413 483 L 414 482 L 415 482 L 417 480 L 418 480 L 420 478 L 431 478 L 432 479 L 435 479 L 437 477 L 438 477 L 440 475 L 440 474 L 442 472 L 442 470 L 443 469 L 443 468 L 442 467 L 440 467 L 439 466 L 427 466 L 425 464 L 423 464 L 422 463 L 417 468 L 417 469 L 415 471 L 415 472 L 414 473 L 414 474 L 413 475 L 411 475 L 410 476 L 400 476 L 399 475 L 393 475 L 392 474 L 389 474 L 388 475 L 386 475 L 384 477 L 383 477 L 381 479 L 380 479 L 377 482 L 375 482 L 374 483 L 370 483 L 369 482 L 369 480 L 371 478 L 372 478 L 379 471 L 379 470 L 380 470 L 381 469 L 391 469 L 393 467 L 394 467 L 396 465 L 396 464 L 397 463 L 397 462 L 398 461 L 398 459 L 399 458 L 399 455 L 397 453 L 396 453 L 396 450 L 397 449 L 397 447 L 398 447 L 399 446 L 399 445 L 402 442 L 402 441 L 403 441 L 406 438 L 414 438 L 415 437
2,britannia_advanced,,2,0,0,M 514 279 L 515 280 L 517 280 L 518 279 L 523 279 L 524 280 L 533 280 L 533 286 L 532 286 L 531 287 L 530 287 L 529 288 L 528 288 L 526 290 L 525 290 L 524 291 L 523 291 L 521 293 L 520 293 L 519 294 L 519 295 L 518 296 L 518 297 L 517 298 L 517 302 L 518 303 L 519 302 L 519 301 L 520 301 L 521 300 L 523 300 L 525 298 L 526 298 L 527 297 L 528 297 L 530 295 L 532 295 L 537 290 L 537 289 L 547 289 L 548 288 L 549 288 L 551 286 L 553 286 L 554 285 L 557 285 L 558 284 L 560 284 L 561 283 L 563 283 L 564 282 L 571 282 L 573 284 L 573 287 L 571 287 L 570 288 L 570 290 L 571 291 L 570 292 L 570 297 L 569 297 L 567 299 L 567 300 L 566 300 L 565 301 L 565 302 L 564 303 L 564 304 L 563 305 L 563 314 L 562 315 L 562 316 L 558 320 L 558 321 L 557 321 L 556 322 L 554 322 L 553 323 L 542 323 L 541 322 L 538 322 L 537 323 L 536 323 L 534 325 L 534 326 L 533 327 L 533 328 L 532 329 L 530 329 L 529 330 L 524 330 L 523 331 L 521 331 L 519 333 L 518 333 L 515 336 L 515 337 L 513 339 L 513 340 L 511 342 L 511 343 L 510 344 L 510 353 L 506 353 L 505 352 L 504 352 L 503 351 L 501 351 L 499 349 L 498 349 L 498 348 L 496 346 L 496 343 L 494 341 L 494 339 L 493 338 L 487 338 L 486 337 L 483 337 L 482 336 L 481 337 L 480 336 L 479 336 L 478 337 L 478 339 L 477 339 L 476 340 L 465 340 L 464 339 L 463 339 L 463 334 L 464 333 L 464 332 L 465 332 L 467 330 L 467 328 L 463 324 L 457 324 L 456 325 L 447 325 L 446 324 L 445 324 L 445 323 L 444 322 L 444 318 L 445 318 L 448 315 L 449 315 L 452 312 L 454 312 L 455 311 L 458 311 L 459 310 L 459 309 L 460 308 L 461 308 L 462 307 L 462 296 L 465 293 L 465 292 L 466 292 L 468 290 L 469 290 L 470 289 L 480 289 L 481 288 L 482 289 L 484 287 L 484 286 L 485 285 L 490 285 L 491 284 L 494 284 L 497 281 L 503 281 L 504 282 L 504 283 L 506 285 L 507 284 L 507 279
3,britannia_advanced,,2,0,0,M 579 287 L 580 288 L 584 288 L 585 289 L 585 293 L 587 295 L 588 295 L 588 301 L 587 301 L 586 302 L 587 303 L 587 304 L 588 305 L 588 306 L 593 311 L 595 311 L 596 312 L 598 312 L 599 313 L 599 319 L 597 319 L 596 320 L 595 320 L 593 322 L 593 324 L 592 325 L 592 327 L 591 328 L 592 329 L 593 329 L 594 328 L 596 328 L 597 327 L 600 327 L 601 326 L 602 326 L 604 324 L 607 324 L 608 325 L 608 335 L 607 336 L 607 337 L 606 338 L 606 340 L 604 342 L 604 350 L 596 350 L 595 351 L 593 351 L 591 353 L 591 354 L 589 356 L 589 357 L 587 359 L 586 359 L 585 360 L 585 361 L 583 363 L 570 363 L 570 361 L 571 361 L 572 360 L 571 359 L 569 359 L 567 357 L 567 347 L 568 346 L 568 344 L 567 343 L 566 343 L 565 342 L 565 341 L 564 340 L 564 323 L 565 322 L 565 300 L 568 297 L 570 297 L 571 296 L 573 296 L 574 295 L 574 289 L 575 288 L 575 287
4,britannia_advanced,,2,0,0,M 531 368 L 536 373 L 536 378 L 539 381 L 539 385 L 538 386 L 535 386 L 534 387 L 533 387 L 531 389 L 531 390 L 527 394 L 525 394 L 524 395 L 522 395 L 521 396 L 521 397 L 520 397 L 519 398 L 519 401 L 522 404 L 526 404 L 527 405 L 527 411 L 526 412 L 526 413 L 523 416 L 523 417 L 522 417 L 520 419 L 512 419 L 511 418 L 509 418 L 508 417 L 507 418 L 502 418 L 501 419 L 496 419 L 495 420 L 490 420 L 489 421 L 488 421 L 484 425 L 484 426 L 478 426 L 477 425 L 469 425 L 469 417 L 470 416 L 471 416 L 472 415 L 472 414 L 473 414 L 474 413 L 474 411 L 475 410 L 475 395 L 476 395 L 479 392 L 479 391 L 481 389 L 481 388 L 482 388 L 483 387 L 484 387 L 485 386 L 486 386 L 487 385 L 488 385 L 489 384 L 496 384 L 497 383 L 499 383 L 501 381 L 502 381 L 504 379 L 504 378 L 506 376 L 506 374 L 513 374 L 514 373 L 517 373 L 518 372 L 520 372 L 522 370 L 523 370 L 525 368
5,britannia_advanced,,2,0,0,M 466 339 L 467 340 L 468 340 L 468 341 L 469 342 L 471 342 L 473 340 L 474 340 L 475 339 L 491 339 L 492 340 L 494 340 L 496 342 L 496 344 L 497 345 L 497 346 L 498 347 L 498 348 L 502 352 L 503 352 L 504 353 L 505 353 L 506 354 L 507 354 L 508 355 L 510 355 L 511 356 L 511 362 L 509 364 L 509 367 L 510 368 L 510 373 L 509 374 L 508 374 L 506 376 L 506 377 L 504 379 L 504 380 L 503 381 L 496 381 L 495 382 L 492 382 L 491 383 L 490 383 L 489 384 L 488 384 L 486 386 L 478 386 L 478 385 L 475 382 L 475 381 L 474 380 L 473 380 L 473 378 L 472 377 L 471 377 L 469 375 L 466 375 L 465 376 L 461 376 L 460 375 L 460 371 L 461 370 L 461 367 L 460 366 L 459 366 L 457 364 L 456 364 L 454 362 L 453 362 L 452 361 L 451 361 L 450 360 L 450 358 L 449 357 L 449 347 L 450 346 L 450 340 L 451 339
6,britannia_advanced,,2,0,0,M 563 319 L 563 334 L 564 335 L 564 337 L 566 339 L 566 340 L 568 342 L 568 352 L 567 353 L 567 355 L 568 356 L 568 360 L 569 361 L 569 364 L 570 365 L 570 366 L 571 367 L 576 367 L 576 374 L 570 374 L 569 373 L 567 373 L 565 375 L 565 377 L 567 379 L 568 379 L 569 380 L 569 383 L 570 384 L 570 392 L 564 392 L 563 391 L 562 391 L 561 390 L 560 390 L 558 388 L 547 388 L 546 387 L 545 387 L 544 386 L 543 386 L 542 385 L 541 385 L 539 383 L 538 383 L 538 381 L 537 380 L 537 377 L 535 375 L 535 374 L 531 370 L 530 370 L 529 369 L 527 369 L 525 371 L 523 371 L 522 372 L 514 372 L 513 371 L 511 371 L 509 369 L 508 369 L 508 362 L 509 361 L 509 360 L 511 358 L 511 357 L 512 356 L 512 353 L 511 352 L 511 341 L 512 340 L 512 339 L 513 339 L 514 338 L 514 336 L 515 336 L 516 335 L 516 334 L 517 333 L 521 333 L 522 332 L 527 332 L 528 331 L 529 331 L 533 327 L 533 325 L 534 324 L 544 324 L 545 325 L 550 325 L 551 324 L 553 324 L 555 322 L 556 322 L 559 319
7,britannia_advanced,,2,0,0,M 411 349 L 412 350 L 416 350 L 420 354 L 422 354 L 423 353 L 423 352 L 424 352 L 425 351 L 425 350 L 428 350 L 429 349 L 441 349 L 442 350 L 445 350 L 446 351 L 448 351 L 449 352 L 449 357 L 450 358 L 450 359 L 451 360 L 451 362 L 452 363 L 455 363 L 456 364 L 457 364 L 458 365 L 459 365 L 459 366 L 460 367 L 460 371 L 459 372 L 459 375 L 460 376 L 461 376 L 462 377 L 473 377 L 473 378 L 478 383 L 478 384 L 479 385 L 479 391 L 475 395 L 475 396 L 473 398 L 473 399 L 472 400 L 472 401 L 471 402 L 471 403 L 472 404 L 472 414 L 470 416 L 469 416 L 468 417 L 468 418 L 467 419 L 467 420 L 466 421 L 466 436 L 465 437 L 464 437 L 461 440 L 461 441 L 459 443 L 459 448 L 448 448 L 445 445 L 440 445 L 439 446 L 438 446 L 437 447 L 436 447 L 435 448 L 435 449 L 434 450 L 429 450 L 428 449 L 428 448 L 427 447 L 426 447 L 426 446 L 424 444 L 424 443 L 423 442 L 423 432 L 424 431 L 424 428 L 422 426 L 396 426 L 395 425 L 393 425 L 393 422 L 389 418 L 388 418 L 387 417 L 383 417 L 382 416 L 382 415 L 376 409 L 375 409 L 374 408 L 373 408 L 372 407 L 368 407 L 367 406 L 366 406 L 366 402 L 373 402 L 374 401 L 377 401 L 378 400 L 378 399 L 379 399 L 380 398 L 380 391 L 381 390 L 387 390 L 388 389 L 390 389 L 392 387 L 392 385 L 393 384 L 391 382 L 390 382 L 389 381 L 388 381 L 387 380 L 384 380 L 383 379 L 380 379 L 379 378 L 378 378 L 377 377 L 376 377 L 375 376 L 371 376 L 370 375 L 367 375 L 366 374 L 363 374 L 363 372 L 364 371 L 371 371 L 372 370 L 374 370 L 375 369 L 375 368 L 377 366 L 377 365 L 378 364 L 378 361 L 379 360 L 378 359 L 377 359 L 375 357 L 369 357 L 369 353 L 370 352 L 372 352 L 373 351 L 385 351 L 386 350 L 387 350 L 388 349
8,britannia_advanced,,2,0,0,M 562 388 L 563 389 L 563 392 L 564 393 L 570 393 L 579 402 L 579 409 L 576 412 L 576 413 L 574 415 L 574 424 L 573 425 L 573 426 L 558 426 L 558 424 L 557 423 L 553 423 L 552 422 L 544 422 L 543 421 L 543 420 L 542 419 L 541 419 L 541 418 L 539 416 L 537 416 L 536 415 L 527 415 L 527 410 L 528 409 L 528 405 L 527 404 L 526 404 L 525 403 L 522 403 L 521 402 L 521 398 L 522 397 L 523 397 L 524 396 L 526 396 L 531 391 L 531 390 L 532 389 L 539 389 L 540 388
9,britannia_advanced,,2,0,0,M 502 440 L 502 441 L 507 446 L 507 447 L 508 448 L 509 448 L 511 450 L 512 450 L 513 451 L 514 451 L 515 452 L 515 459 L 514 460 L 514 478 L 513 479 L 513 484 L 514 485 L 514 487 L 516 489 L 517 489 L 517 490 L 518 491 L 521 491 L 522 492 L 529 492 L 529 494 L 526 494 L 525 495 L 523 495 L 521 497 L 520 497 L 519 498 L 507 498 L 503 494 L 502 494 L 502 493 L 501 492 L 501 479 L 500 478 L 500 477 L 498 475 L 497 475 L 496 474 L 495 474 L 490 469 L 489 469 L 489 464 L 488 463 L 488 460 L 487 459 L 487 458 L 486 457 L 485 457 L 485 456 L 484 455 L 481 455 L 480 454 L 475 454 L 475 447 L 479 447 L 480 446 L 490 446 L 493 443 L 494 443 L 495 442 L 495 441 L 496 440
10,britannia_advanced,,2,0,0,M 543 417 L 543 418 L 548 423 L 557 423 L 558 424 L 558 425 L 560 427 L 574 427 L 574 428 L 575 429 L 575 432 L 576 433 L 576 435 L 577 436 L 577 445 L 576 446 L 576 447 L 574 449 L 574 459 L 573 460 L 573 462 L 572 463 L 572 465 L 571 466 L 571 467 L 570 468 L 570 470 L 569 471 L 569 485 L 568 486 L 567 486 L 566 487 L 564 487 L 563 488 L 563 494 L 558 494 L 557 495 L 557 499 L 558 500 L 559 500 L 561 502 L 562 502 L 563 503 L 563 508 L 557 508 L 556 507 L 535 507 L 534 506 L 534 503 L 533 502 L 533 496 L 534 495 L 533 494 L 532 494 L 527 489 L 516 489 L 516 460 L 517 459 L 517 457 L 515 455 L 515 453 L 514 452 L 512 452 L 512 451 L 511 450 L 510 450 L 508 448 L 507 448 L 499 440 L 498 440 L 495 443 L 495 444 L 471 444 L 470 445 L 469 445 L 467 447 L 461 447 L 461 439 L 462 438 L 463 438 L 465 436 L 467 436 L 468 435 L 468 433 L 469 433 L 470 432 L 470 431 L 473 428 L 473 427 L 479 427 L 480 428 L 482 428 L 486 424 L 486 423 L 492 423 L 493 422 L 498 422 L 499 421 L 502 421 L 503 420 L 513 420 L 514 421 L 517 421 L 518 420 L 519 420 L 521 418 L 522 418 L 523 417
