Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
306,bohus_fortress,,-1,0,0,M 413 57 L 414 58 L 418 58 L 419 59 L 420 59 L 421 60 L 421 65 L 417 69 L 417 70 L 414 73 L 414 74 L 410 78 L 410 79 L 408 81 L 408 82 L 407 83 L 407 84 L 403 88 L 403 89 L 401 91 L 401 92 L 396 97 L 396 98 L 394 100 L 394 101 L 391 104 L 391 105 L 387 109 L 387 110 L 385 112 L 385 113 L 380 118 L 380 119 L 378 121 L 370 121 L 369 120 L 368 120 L 366 118 L 365 118 L 356 109 L 355 109 L 355 108 L 353 106 L 353 105 L 352 104 L 352 102 L 351 101 L 351 99 L 350 98 L 350 82 L 351 81 L 351 79 L 353 77 L 353 76 L 354 76 L 365 65 L 366 65 L 367 64 L 368 64 L 369 63 L 370 63 L 371 62 L 372 62 L 374 60 L 375 60 L 376 59 L 382 59 L 383 58 L 389 58 L 390 57
307,bohus_fortress,,-1,0,0,M 406 90 L 407 91 L 410 91 L 411 92 L 413 92 L 414 93 L 416 93 L 417 94 L 419 94 L 420 95 L 421 95 L 422 96 L 424 96 L 425 97 L 427 97 L 428 98 L 430 98 L 431 99 L 433 99 L 433 103 L 434 104 L 434 106 L 436 108 L 436 109 L 438 111 L 439 111 L 441 113 L 442 113 L 443 114 L 445 114 L 446 115 L 449 115 L 450 116 L 453 116 L 454 117 L 458 117 L 459 118 L 464 118 L 465 119 L 466 119 L 466 124 L 464 126 L 464 127 L 463 128 L 463 131 L 462 132 L 462 134 L 461 135 L 461 137 L 460 138 L 450 138 L 449 137 L 443 137 L 442 136 L 436 136 L 435 135 L 428 135 L 427 134 L 422 134 L 421 133 L 415 133 L 414 132 L 410 132 L 409 131 L 405 131 L 404 130 L 399 130 L 398 129 L 394 129 L 393 128 L 390 128 L 389 127 L 388 127 L 387 126 L 385 126 L 384 125 L 381 125 L 380 124 L 378 124 L 377 123 L 377 119 L 378 118 L 378 117 L 380 115 L 380 114 L 383 111 L 383 110 L 384 110 L 385 109 L 385 108 L 387 106 L 387 105 L 390 102 L 390 100 L 391 100 L 392 99 L 392 98 L 393 98 L 394 97 L 394 96 L 396 94 L 396 93 L 399 90
308,bohus_fortress,,-1,0,0,M 432 62 L 433 63 L 436 63 L 437 64 L 440 64 L 441 65 L 443 65 L 444 66 L 446 66 L 447 67 L 449 67 L 450 68 L 453 68 L 454 69 L 457 69 L 458 70 L 461 70 L 462 71 L 466 71 L 467 72 L 470 72 L 471 73 L 474 73 L 475 74 L 478 74 L 479 75 L 482 75 L 483 76 L 487 76 L 488 77 L 492 77 L 493 78 L 497 78 L 498 79 L 501 79 L 502 80 L 506 80 L 507 81 L 513 81 L 514 82 L 521 82 L 522 83 L 531 83 L 532 84 L 540 84 L 541 85 L 551 85 L 552 86 L 570 86 L 571 87 L 584 87 L 585 88 L 597 88 L 597 98 L 596 98 L 595 99 L 558 99 L 557 98 L 550 98 L 549 97 L 540 97 L 539 96 L 530 96 L 529 95 L 520 95 L 519 94 L 510 94 L 509 93 L 501 93 L 500 92 L 497 92 L 496 91 L 491 91 L 490 90 L 481 90 L 480 89 L 456 89 L 455 90 L 452 90 L 451 91 L 448 91 L 447 92 L 445 92 L 444 93 L 443 93 L 442 94 L 441 94 L 440 95 L 439 95 L 436 98 L 428 98 L 427 97 L 425 97 L 424 96 L 422 96 L 421 95 L 420 95 L 419 94 L 417 94 L 416 93 L 414 93 L 413 92 L 410 92 L 409 91 L 406 91 L 405 90 L 404 90 L 403 89 L 403 84 L 407 80 L 407 79 L 410 76 L 410 75 L 413 72 L 413 71 L 414 71 L 415 70 L 415 69 L 417 67 L 417 65 L 418 65 L 419 64 L 419 63 L 420 63 L 421 62
309,bohus_fortress,,-1,0,0,M 741 50 L 742 51 L 751 51 L 752 52 L 753 52 L 754 53 L 755 53 L 756 54 L 758 54 L 759 55 L 761 55 L 762 56 L 764 56 L 764 62 L 756 70 L 749 70 L 747 68 L 746 68 L 745 67 L 743 67 L 742 66 L 741 66 L 740 65 L 739 65 L 738 64 L 736 64 L 735 63 L 734 63 L 733 62 L 731 62 L 730 61 L 726 61 L 725 60 L 709 60 L 708 61 L 702 61 L 701 62 L 698 62 L 697 63 L 695 63 L 694 64 L 693 64 L 692 65 L 690 65 L 689 66 L 687 66 L 686 67 L 684 67 L 683 68 L 682 68 L 681 69 L 679 69 L 678 70 L 677 70 L 675 72 L 674 72 L 673 73 L 671 73 L 670 74 L 669 74 L 668 75 L 667 75 L 666 76 L 665 76 L 664 77 L 663 77 L 661 79 L 660 79 L 659 80 L 658 80 L 657 81 L 656 81 L 655 82 L 654 82 L 653 83 L 652 83 L 651 84 L 650 84 L 648 86 L 646 86 L 644 88 L 643 88 L 642 89 L 640 89 L 639 90 L 638 90 L 637 91 L 636 91 L 635 92 L 633 92 L 632 93 L 630 93 L 629 94 L 627 94 L 626 95 L 623 95 L 622 96 L 619 96 L 618 97 L 616 97 L 615 98 L 600 98 L 600 95 L 599 94 L 599 87 L 600 86 L 605 86 L 606 85 L 611 85 L 612 84 L 615 84 L 616 83 L 618 83 L 619 82 L 621 82 L 622 81 L 623 81 L 624 80 L 625 80 L 626 79 L 628 79 L 629 78 L 630 78 L 631 77 L 633 77 L 634 76 L 635 76 L 636 75 L 638 75 L 639 74 L 640 74 L 642 72 L 643 72 L 644 71 L 645 71 L 646 70 L 647 70 L 648 69 L 649 69 L 650 68 L 651 68 L 653 66 L 654 66 L 656 64 L 657 64 L 658 63 L 660 63 L 662 61 L 663 61 L 664 60 L 665 60 L 666 59 L 667 59 L 668 58 L 670 58 L 671 57 L 673 57 L 674 56 L 676 56 L 677 55 L 679 55 L 680 54 L 682 54 L 683 53 L 684 53 L 685 52 L 686 52 L 687 51 L 689 51 L 690 50
310,bohus_fortress,,-1,0,0,M 771 61 L 778 68 L 779 68 L 791 80 L 792 80 L 800 88 L 801 88 L 811 98 L 812 98 L 812 99 L 813 100 L 814 100 L 814 101 L 820 107 L 821 107 L 824 110 L 825 110 L 825 111 L 833 119 L 834 119 L 841 126 L 842 126 L 849 133 L 850 133 L 854 137 L 854 138 L 855 139 L 856 139 L 857 140 L 857 145 L 855 147 L 854 147 L 851 150 L 850 150 L 848 152 L 847 152 L 846 153 L 838 153 L 820 135 L 819 135 L 800 116 L 799 116 L 787 104 L 786 104 L 786 103 L 785 102 L 784 102 L 784 101 L 783 100 L 782 100 L 768 86 L 767 86 L 763 82 L 763 81 L 762 80 L 761 80 L 758 77 L 757 77 L 756 76 L 755 76 L 755 70 L 757 68 L 757 67 L 758 67 L 764 61
311,bohus_fortress,,-1,0,0,M 862 144 L 863 145 L 864 145 L 877 158 L 878 158 L 886 166 L 887 166 L 896 175 L 897 175 L 905 183 L 906 183 L 911 188 L 911 189 L 912 190 L 913 190 L 919 196 L 920 196 L 926 202 L 927 202 L 933 208 L 934 208 L 938 212 L 938 217 L 931 224 L 931 225 L 927 229 L 920 229 L 913 222 L 912 222 L 901 211 L 900 211 L 898 209 L 897 209 L 897 208 L 889 200 L 888 200 L 885 197 L 885 196 L 882 193 L 881 193 L 878 190 L 877 190 L 877 189 L 873 185 L 872 185 L 869 182 L 869 181 L 867 179 L 866 179 L 861 174 L 860 174 L 860 173 L 855 168 L 854 168 L 854 167 L 853 166 L 852 166 L 852 165 L 851 164 L 850 164 L 848 162 L 847 162 L 847 161 L 846 160 L 844 160 L 844 159 L 843 158 L 843 154 L 844 153 L 845 153 L 847 151 L 848 151 L 850 149 L 851 149 L 854 146 L 855 146 L 856 145 L 856 144
312,bohus_fortress,,-1,0,0,M 952 218 L 953 219 L 955 219 L 956 220 L 959 220 L 960 221 L 963 221 L 964 222 L 967 222 L 968 223 L 994 223 L 995 222 L 1024 222 L 1025 223 L 1036 223 L 1037 224 L 1046 224 L 1047 225 L 1052 225 L 1053 226 L 1058 226 L 1059 227 L 1063 227 L 1064 228 L 1068 228 L 1069 229 L 1071 229 L 1072 230 L 1075 230 L 1076 231 L 1081 231 L 1082 232 L 1086 232 L 1087 233 L 1091 233 L 1092 234 L 1096 234 L 1097 235 L 1101 235 L 1102 236 L 1104 236 L 1105 237 L 1108 237 L 1109 238 L 1112 238 L 1113 239 L 1116 239 L 1117 240 L 1121 240 L 1122 241 L 1125 241 L 1126 242 L 1128 242 L 1129 243 L 1131 243 L 1132 244 L 1135 244 L 1136 245 L 1139 245 L 1140 246 L 1143 246 L 1144 247 L 1148 247 L 1149 248 L 1152 248 L 1153 249 L 1154 249 L 1155 250 L 1156 250 L 1157 251 L 1158 251 L 1159 252 L 1160 252 L 1161 253 L 1163 253 L 1164 254 L 1165 254 L 1166 255 L 1168 255 L 1170 257 L 1171 256 L 1171 257 L 1173 259 L 1174 259 L 1175 260 L 1176 260 L 1182 266 L 1183 266 L 1186 269 L 1186 275 L 1185 275 L 1184 276 L 1182 276 L 1181 277 L 1179 277 L 1178 278 L 1168 278 L 1167 277 L 1165 277 L 1160 272 L 1159 272 L 1157 270 L 1156 270 L 1155 269 L 1153 269 L 1152 268 L 1150 268 L 1149 267 L 1147 267 L 1146 266 L 1145 266 L 1144 265 L 1142 265 L 1141 264 L 1139 264 L 1138 263 L 1135 263 L 1134 262 L 1132 262 L 1131 261 L 1128 261 L 1127 260 L 1125 260 L 1124 259 L 1121 259 L 1120 258 L 1116 258 L 1115 257 L 1111 257 L 1110 256 L 1107 256 L 1106 255 L 1102 255 L 1101 254 L 1098 254 L 1097 253 L 1094 253 L 1093 252 L 1090 252 L 1089 251 L 1086 251 L 1085 250 L 1082 250 L 1081 249 L 1078 249 L 1077 248 L 1073 248 L 1072 247 L 1068 247 L 1067 246 L 1063 246 L 1062 245 L 1059 245 L 1058 244 L 1054 244 L 1053 243 L 1046 243 L 1045 242 L 1039 242 L 1038 241 L 1029 241 L 1028 240 L 1019 240 L 1018 239 L 988 239 L 987 240 L 984 240 L 983 241 L 983 242 L 982 242 L 980 244 L 980 245 L 979 246 L 979 247 L 980 248 L 980 249 L 982 251 L 982 256 L 981 257 L 981 258 L 980 258 L 977 261 L 970 261 L 969 260 L 968 260 L 966 258 L 964 258 L 962 260 L 961 260 L 959 262 L 952 262 L 951 261 L 950 261 L 950 260 L 949 259 L 948 259 L 948 258 L 940 250 L 939 250 L 932 243 L 931 243 L 929 241 L 929 235 L 933 231 L 933 230 L 934 230 L 935 229 L 935 228 L 936 228 L 940 224 L 940 223 L 942 221 L 942 220 L 943 220 L 945 218
313,bohus_fortress,,-1,0,0,M 1193 274 L 1194 275 L 1194 276 L 1196 278 L 1196 279 L 1199 282 L 1199 283 L 1200 284 L 1200 285 L 1202 287 L 1202 288 L 1203 289 L 1203 290 L 1204 291 L 1204 292 L 1205 293 L 1205 294 L 1207 296 L 1207 297 L 1208 298 L 1208 299 L 1210 301 L 1210 303 L 1211 304 L 1211 306 L 1212 307 L 1212 310 L 1213 311 L 1213 338 L 1212 339 L 1212 342 L 1207 347 L 1206 347 L 1204 349 L 1203 349 L 1201 351 L 1200 351 L 1196 355 L 1195 355 L 1193 357 L 1192 357 L 1188 361 L 1187 361 L 1183 365 L 1182 365 L 1179 368 L 1178 368 L 1175 371 L 1174 371 L 1171 374 L 1170 374 L 1167 377 L 1166 377 L 1163 380 L 1162 380 L 1159 383 L 1158 383 L 1154 387 L 1153 387 L 1150 390 L 1149 390 L 1146 393 L 1145 393 L 1140 398 L 1139 398 L 1137 400 L 1136 400 L 1131 405 L 1130 405 L 1126 409 L 1125 409 L 1113 421 L 1112 421 L 1105 428 L 1104 428 L 1095 437 L 1094 437 L 1093 438 L 1086 438 L 1082 434 L 1081 434 L 1075 428 L 1074 428 L 1067 421 L 1067 416 L 1074 409 L 1075 409 L 1081 403 L 1082 403 L 1086 399 L 1087 399 L 1092 394 L 1093 394 L 1095 392 L 1096 392 L 1101 387 L 1102 387 L 1107 382 L 1108 382 L 1111 379 L 1112 379 L 1116 375 L 1117 375 L 1119 373 L 1120 373 L 1122 371 L 1123 371 L 1127 367 L 1128 367 L 1129 366 L 1130 366 L 1132 364 L 1133 364 L 1136 361 L 1137 361 L 1139 359 L 1140 359 L 1142 357 L 1143 357 L 1146 354 L 1147 354 L 1149 352 L 1150 352 L 1151 351 L 1152 351 L 1157 346 L 1158 346 L 1160 344 L 1161 344 L 1165 340 L 1166 340 L 1169 337 L 1170 337 L 1174 333 L 1175 333 L 1177 331 L 1178 331 L 1179 330 L 1179 329 L 1181 327 L 1181 326 L 1182 325 L 1182 324 L 1183 323 L 1183 319 L 1184 318 L 1184 313 L 1185 312 L 1185 308 L 1184 307 L 1184 306 L 1183 305 L 1183 303 L 1182 302 L 1182 300 L 1181 299 L 1181 297 L 1180 296 L 1180 295 L 1178 293 L 1178 292 L 1176 290 L 1176 289 L 1173 286 L 1173 285 L 1172 284 L 1171 284 L 1171 279 L 1172 279 L 1173 278 L 1175 278 L 1176 277 L 1178 277 L 1179 276 L 1181 276 L 1182 275 L 1185 275 L 1186 274
314,bohus_fortress,,-1,0,0,M 1037 273 L 1038 274 L 1042 274 L 1043 275 L 1048 275 L 1049 276 L 1054 276 L 1055 277 L 1059 277 L 1060 278 L 1063 278 L 1064 279 L 1067 279 L 1068 280 L 1072 280 L 1073 281 L 1077 281 L 1078 282 L 1083 282 L 1084 283 L 1088 283 L 1089 284 L 1094 284 L 1095 285 L 1098 285 L 1099 286 L 1102 286 L 1103 287 L 1107 287 L 1108 288 L 1112 288 L 1113 289 L 1118 289 L 1119 290 L 1124 290 L 1125 291 L 1129 291 L 1130 292 L 1133 292 L 1134 293 L 1137 293 L 1139 295 L 1139 297 L 1140 298 L 1140 307 L 1138 309 L 1137 309 L 1131 315 L 1130 315 L 1125 320 L 1124 320 L 1120 324 L 1119 324 L 1117 326 L 1116 326 L 1114 328 L 1113 328 L 1107 334 L 1106 334 L 1104 336 L 1103 336 L 1098 341 L 1097 341 L 1095 343 L 1094 343 L 1092 345 L 1084 345 L 1082 343 L 1081 343 L 1074 336 L 1073 336 L 1065 328 L 1064 328 L 1062 326 L 1061 326 L 1061 325 L 1060 324 L 1059 324 L 1059 323 L 1057 321 L 1056 321 L 1053 318 L 1052 318 L 1052 317 L 1045 310 L 1044 310 L 1036 302 L 1035 302 L 1033 300 L 1032 300 L 1032 299 L 1026 293 L 1025 293 L 1018 286 L 1017 286 L 1017 281 L 1018 280 L 1018 279 L 1022 275 L 1023 275 L 1025 273
315,bohus_fortress,,-1,0,0,M 992 259 L 993 260 L 993 261 L 995 263 L 995 264 L 996 265 L 997 265 L 999 267 L 1007 267 L 1008 268 L 1013 268 L 1014 269 L 1018 269 L 1019 270 L 1023 270 L 1024 271 L 1025 271 L 1025 276 L 1021 280 L 1020 280 L 1012 288 L 1011 288 L 1004 295 L 1003 295 L 1002 296 L 1002 297 L 999 300 L 998 300 L 991 307 L 990 307 L 988 309 L 981 309 L 967 295 L 966 295 L 965 294 L 965 289 L 966 289 L 973 282 L 974 282 L 976 280 L 976 279 L 978 277 L 978 276 L 980 274 L 980 273 L 979 272 L 979 271 L 978 270 L 978 266 L 985 259
