Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
0,enchanted_lands,,5,0,0,M 1150 373 L 1150 381 L 1149 382 L 1149 386 L 1148 387 L 1148 391 L 1147 392 L 1147 395 L 1146 396 L 1146 399 L 1145 400 L 1145 402 L 1144 403 L 1144 404 L 1145 405 L 1145 406 L 1146 407 L 1147 407 L 1150 410 L 1151 410 L 1155 414 L 1156 414 L 1156 415 L 1157 416 L 1158 416 L 1158 417 L 1160 419 L 1160 420 L 1162 422 L 1162 424 L 1163 425 L 1163 427 L 1164 428 L 1164 432 L 1165 433 L 1165 439 L 1166 440 L 1166 492 L 1167 493 L 1167 515 L 1168 516 L 1168 535 L 1169 536 L 1169 543 L 1129 543 L 1128 542 L 1109 542 L 1108 541 L 1104 541 L 1103 540 L 1100 540 L 1099 539 L 1096 539 L 1095 538 L 1092 538 L 1091 537 L 1089 537 L 1088 536 L 1086 536 L 1085 535 L 1083 535 L 1082 534 L 1081 534 L 1080 533 L 1078 533 L 1077 532 L 1076 532 L 1075 531 L 1073 531 L 1072 530 L 1071 530 L 1070 529 L 1068 529 L 1066 527 L 1066 522 L 1067 521 L 1068 521 L 1075 514 L 1076 514 L 1078 512 L 1078 511 L 1080 509 L 1079 508 L 1078 508 L 1077 507 L 1076 507 L 1074 505 L 1072 505 L 1070 503 L 1069 504 L 1069 503 L 1065 499 L 1064 499 L 1064 498 L 1062 496 L 1061 496 L 1060 495 L 1058 495 L 1057 494 L 1056 494 L 1054 492 L 1052 492 L 1051 491 L 1047 491 L 1046 490 L 1044 490 L 1043 489 L 1042 489 L 1041 488 L 1038 488 L 1037 487 L 1036 487 L 1036 481 L 1037 480 L 1037 478 L 1038 478 L 1039 477 L 1039 475 L 1040 474 L 1040 473 L 1041 472 L 1041 469 L 1042 468 L 1042 467 L 1041 466 L 1041 464 L 1040 463 L 1039 463 L 1038 462 L 1036 462 L 1035 461 L 1034 461 L 1032 459 L 1031 459 L 1029 457 L 1028 457 L 1027 456 L 1027 449 L 1028 448 L 1028 446 L 1029 445 L 1029 444 L 1030 443 L 1030 441 L 1031 440 L 1031 439 L 1032 438 L 1032 435 L 1033 434 L 1033 432 L 1034 431 L 1034 430 L 1035 429 L 1035 427 L 1036 426 L 1036 424 L 1037 423 L 1037 422 L 1038 421 L 1039 421 L 1040 420 L 1042 420 L 1043 419 L 1045 419 L 1046 418 L 1049 418 L 1050 417 L 1053 417 L 1054 416 L 1057 416 L 1058 415 L 1060 415 L 1062 413 L 1063 413 L 1067 409 L 1067 408 L 1069 406 L 1069 405 L 1070 404 L 1070 403 L 1071 403 L 1073 401 L 1073 400 L 1075 398 L 1075 397 L 1078 394 L 1078 393 L 1079 393 L 1080 392 L 1080 391 L 1082 389 L 1082 388 L 1083 388 L 1084 387 L 1084 386 L 1086 384 L 1086 383 L 1087 383 L 1088 382 L 1088 381 L 1090 379 L 1090 377 L 1091 377 L 1092 376 L 1092 375 L 1093 375 L 1094 374 L 1102 374 L 1103 373
1,enchanted_lands,,5,0,0,M 1201 480 L 1203 482 L 1204 482 L 1208 486 L 1209 486 L 1213 490 L 1214 490 L 1216 492 L 1217 492 L 1220 495 L 1221 495 L 1224 498 L 1225 498 L 1228 501 L 1229 501 L 1231 503 L 1238 503 L 1239 504 L 1242 504 L 1246 500 L 1250 500 L 1251 499 L 1264 499 L 1266 501 L 1267 501 L 1271 505 L 1272 505 L 1274 507 L 1275 507 L 1277 509 L 1277 526 L 1276 526 L 1275 527 L 1272 527 L 1271 528 L 1269 528 L 1268 529 L 1266 529 L 1265 530 L 1263 530 L 1262 531 L 1259 531 L 1258 532 L 1255 532 L 1253 534 L 1252 534 L 1249 537 L 1249 538 L 1248 538 L 1247 539 L 1247 541 L 1245 543 L 1245 544 L 1244 545 L 1244 546 L 1246 548 L 1247 548 L 1248 549 L 1249 549 L 1249 550 L 1250 551 L 1252 551 L 1252 552 L 1254 554 L 1255 554 L 1256 553 L 1257 553 L 1258 552 L 1259 552 L 1262 549 L 1263 549 L 1265 547 L 1266 547 L 1267 546 L 1277 546 L 1279 548 L 1280 548 L 1281 549 L 1282 549 L 1283 550 L 1284 550 L 1285 551 L 1286 551 L 1287 552 L 1288 552 L 1289 553 L 1290 553 L 1291 554 L 1292 554 L 1293 555 L 1293 564 L 1292 565 L 1292 571 L 1291 572 L 1291 576 L 1289 578 L 1284 578 L 1282 580 L 1280 580 L 1279 581 L 1276 581 L 1275 582 L 1272 582 L 1271 583 L 1265 583 L 1264 584 L 1263 584 L 1262 585 L 1261 585 L 1260 586 L 1259 586 L 1257 588 L 1256 588 L 1255 589 L 1253 589 L 1252 590 L 1250 590 L 1248 592 L 1246 592 L 1245 593 L 1245 594 L 1244 594 L 1243 595 L 1242 595 L 1241 596 L 1240 596 L 1239 597 L 1238 597 L 1237 598 L 1236 598 L 1235 599 L 1234 599 L 1232 601 L 1231 601 L 1230 602 L 1228 602 L 1227 603 L 1226 603 L 1225 604 L 1223 604 L 1221 606 L 1220 606 L 1218 608 L 1217 608 L 1216 609 L 1215 609 L 1214 610 L 1213 610 L 1212 611 L 1211 611 L 1210 612 L 1198 612 L 1197 613 L 1179 613 L 1178 614 L 1169 614 L 1169 608 L 1174 603 L 1175 603 L 1178 600 L 1178 599 L 1180 597 L 1180 596 L 1181 595 L 1181 594 L 1182 595 L 1184 593 L 1186 593 L 1187 592 L 1188 592 L 1189 591 L 1190 591 L 1191 590 L 1192 590 L 1193 589 L 1194 589 L 1195 588 L 1196 588 L 1197 587 L 1198 587 L 1199 586 L 1200 586 L 1201 585 L 1202 585 L 1203 584 L 1205 584 L 1206 583 L 1207 583 L 1208 582 L 1209 582 L 1211 580 L 1211 579 L 1212 579 L 1213 578 L 1213 576 L 1214 575 L 1214 570 L 1215 569 L 1215 565 L 1216 564 L 1216 555 L 1217 554 L 1217 550 L 1216 549 L 1216 547 L 1215 546 L 1215 544 L 1214 543 L 1214 541 L 1211 538 L 1211 537 L 1209 535 L 1209 534 L 1205 530 L 1205 529 L 1204 528 L 1204 527 L 1203 526 L 1202 526 L 1201 525 L 1201 524 L 1199 522 L 1199 521 L 1196 518 L 1196 517 L 1195 516 L 1194 516 L 1194 501 L 1195 500 L 1195 480
2,enchanted_lands,,5,0,0,M 1187 281 L 1188 282 L 1189 282 L 1190 283 L 1192 283 L 1194 285 L 1195 285 L 1196 286 L 1197 286 L 1198 287 L 1200 287 L 1201 288 L 1202 288 L 1203 289 L 1204 289 L 1205 290 L 1206 290 L 1207 291 L 1208 291 L 1209 292 L 1210 292 L 1211 293 L 1212 293 L 1213 294 L 1214 294 L 1215 295 L 1215 302 L 1216 303 L 1216 309 L 1217 310 L 1217 312 L 1218 313 L 1218 316 L 1219 317 L 1219 323 L 1220 324 L 1220 330 L 1221 331 L 1221 341 L 1222 342 L 1222 343 L 1223 344 L 1223 349 L 1224 350 L 1224 353 L 1225 354 L 1225 359 L 1226 360 L 1226 368 L 1227 369 L 1227 375 L 1228 376 L 1228 383 L 1229 384 L 1229 392 L 1230 393 L 1230 398 L 1231 399 L 1231 403 L 1232 404 L 1232 411 L 1233 412 L 1233 424 L 1232 425 L 1221 425 L 1218 428 L 1218 429 L 1216 431 L 1216 436 L 1212 440 L 1211 440 L 1206 445 L 1205 445 L 1204 446 L 1191 446 L 1190 447 L 1184 447 L 1183 448 L 1174 448 L 1173 449 L 1167 449 L 1167 448 L 1166 447 L 1166 442 L 1165 441 L 1165 433 L 1163 431 L 1163 429 L 1161 427 L 1161 426 L 1160 425 L 1160 423 L 1159 422 L 1158 422 L 1158 420 L 1156 418 L 1156 417 L 1152 413 L 1151 413 L 1149 411 L 1148 411 L 1147 410 L 1146 410 L 1146 409 L 1145 408 L 1144 408 L 1144 401 L 1145 400 L 1145 397 L 1146 396 L 1146 392 L 1147 391 L 1147 388 L 1148 387 L 1148 382 L 1149 381 L 1149 379 L 1150 378 L 1150 376 L 1151 375 L 1151 371 L 1152 370 L 1152 368 L 1153 367 L 1153 366 L 1154 365 L 1154 363 L 1155 362 L 1155 361 L 1156 360 L 1156 358 L 1157 357 L 1157 356 L 1158 355 L 1158 354 L 1159 353 L 1159 351 L 1160 350 L 1160 349 L 1161 348 L 1161 346 L 1162 345 L 1162 343 L 1163 342 L 1163 341 L 1164 340 L 1164 338 L 1165 337 L 1165 336 L 1166 335 L 1166 334 L 1167 333 L 1167 331 L 1168 330 L 1168 329 L 1169 328 L 1169 326 L 1170 325 L 1170 323 L 1171 322 L 1171 321 L 1172 320 L 1172 319 L 1173 318 L 1173 317 L 1174 316 L 1174 313 L 1175 312 L 1175 309 L 1176 308 L 1176 305 L 1177 304 L 1177 299 L 1178 298 L 1178 294 L 1179 293 L 1179 287 L 1180 286 L 1180 281
3,enchanted_lands,,5,0,0,M 1164 253 L 1166 255 L 1166 256 L 1168 258 L 1168 259 L 1170 261 L 1170 262 L 1172 264 L 1172 265 L 1174 267 L 1174 268 L 1177 271 L 1177 272 L 1178 273 L 1178 275 L 1179 276 L 1179 289 L 1178 290 L 1178 297 L 1177 298 L 1177 305 L 1176 306 L 1176 312 L 1175 313 L 1175 315 L 1174 316 L 1174 318 L 1173 319 L 1173 321 L 1172 322 L 1172 323 L 1171 324 L 1171 326 L 1170 327 L 1170 329 L 1169 330 L 1169 332 L 1168 333 L 1168 334 L 1167 335 L 1167 336 L 1166 337 L 1166 338 L 1165 339 L 1165 341 L 1164 342 L 1164 343 L 1163 344 L 1163 346 L 1162 347 L 1162 349 L 1161 350 L 1161 351 L 1160 352 L 1160 353 L 1159 354 L 1159 356 L 1158 357 L 1158 358 L 1157 359 L 1157 361 L 1156 362 L 1156 364 L 1155 365 L 1155 366 L 1154 367 L 1154 369 L 1153 370 L 1153 371 L 1097 371 L 1096 370 L 1095 370 L 1095 369 L 1094 368 L 1094 365 L 1093 364 L 1093 362 L 1092 361 L 1092 359 L 1091 358 L 1091 356 L 1089 354 L 1089 353 L 1088 352 L 1087 352 L 1085 350 L 1084 350 L 1083 349 L 1082 349 L 1081 348 L 1080 348 L 1079 347 L 1078 347 L 1077 346 L 1076 346 L 1074 344 L 1073 344 L 1072 343 L 1071 343 L 1070 342 L 1069 342 L 1069 339 L 1068 338 L 1068 329 L 1067 328 L 1067 317 L 1066 316 L 1066 303 L 1068 301 L 1068 299 L 1069 299 L 1070 298 L 1070 297 L 1071 297 L 1074 294 L 1074 293 L 1076 291 L 1076 290 L 1077 290 L 1079 288 L 1080 288 L 1081 287 L 1084 287 L 1085 286 L 1086 286 L 1087 285 L 1088 285 L 1093 280 L 1094 280 L 1099 275 L 1101 275 L 1102 274 L 1102 273 L 1104 273 L 1105 272 L 1105 271 L 1106 271 L 1107 270 L 1109 270 L 1111 268 L 1111 267 L 1112 266 L 1113 266 L 1114 265 L 1114 264 L 1115 264 L 1119 260 L 1120 260 L 1123 257 L 1124 257 L 1126 255 L 1136 255 L 1137 256 L 1139 256 L 1141 258 L 1142 257 L 1143 258 L 1144 258 L 1145 257 L 1146 257 L 1148 255 L 1149 255 L 1150 254 L 1151 254 L 1152 253
4,enchanted_lands,,5,0,0,M 946 276 L 947 277 L 948 277 L 949 278 L 951 278 L 952 279 L 953 279 L 954 280 L 955 280 L 956 281 L 958 281 L 959 282 L 961 282 L 962 283 L 963 283 L 964 284 L 967 284 L 968 285 L 976 285 L 977 284 L 1033 284 L 1034 283 L 1050 283 L 1051 284 L 1053 284 L 1054 285 L 1056 285 L 1057 286 L 1060 286 L 1061 287 L 1063 287 L 1064 288 L 1067 288 L 1068 289 L 1076 289 L 1077 290 L 1077 292 L 1075 294 L 1075 295 L 1074 295 L 1073 296 L 1073 297 L 1071 299 L 1070 299 L 1069 300 L 1069 301 L 1067 303 L 1067 304 L 1065 306 L 1065 317 L 1066 318 L 1066 327 L 1067 328 L 1067 337 L 1068 338 L 1068 339 L 1069 340 L 1069 341 L 1070 342 L 1071 342 L 1073 344 L 1074 344 L 1075 345 L 1076 345 L 1077 346 L 1079 346 L 1081 348 L 1082 348 L 1083 349 L 1084 349 L 1085 350 L 1086 350 L 1087 351 L 1088 351 L 1091 354 L 1091 357 L 1092 358 L 1092 361 L 1093 362 L 1093 365 L 1094 366 L 1094 376 L 1087 383 L 1087 384 L 1085 386 L 1085 387 L 1084 388 L 1084 389 L 1083 390 L 1083 391 L 1082 391 L 1080 393 L 1078 393 L 1077 394 L 1077 396 L 1075 398 L 1075 399 L 1071 403 L 1071 404 L 1070 405 L 1070 407 L 1065 412 L 1065 413 L 1064 413 L 1063 414 L 1060 414 L 1059 415 L 1057 415 L 1056 416 L 1054 416 L 1053 417 L 1048 417 L 1047 418 L 1045 418 L 1044 419 L 1035 419 L 1033 417 L 1032 417 L 1029 414 L 1028 414 L 1026 412 L 1025 412 L 1023 410 L 1022 410 L 1022 409 L 1021 408 L 1019 408 L 1019 407 L 1018 406 L 1017 406 L 1016 405 L 1015 405 L 1013 403 L 1012 403 L 1011 402 L 1010 402 L 1008 400 L 1007 400 L 1005 398 L 1004 398 L 1003 397 L 1003 392 L 1002 391 L 1002 385 L 1001 384 L 1000 384 L 1000 382 L 998 380 L 998 379 L 996 377 L 996 376 L 993 373 L 992 373 L 990 371 L 956 371 L 956 355 L 955 354 L 955 351 L 952 348 L 951 348 L 948 345 L 948 344 L 939 335 L 939 329 L 940 328 L 940 325 L 941 324 L 941 321 L 942 320 L 942 319 L 943 318 L 943 317 L 944 316 L 944 313 L 945 312 L 945 310 L 946 309 L 946 308 L 945 307 L 945 304 L 944 303 L 944 302 L 943 301 L 943 299 L 942 298 L 942 295 L 941 294 L 941 292 L 940 291 L 940 289 L 939 288 L 939 285 L 938 284 L 938 276
5,enchanted_lands,,5,0,0,M 942 336 L 945 339 L 945 340 L 954 349 L 954 368 L 959 373 L 974 373 L 975 374 L 996 374 L 999 377 L 999 378 L 1000 379 L 1000 382 L 1001 383 L 1001 391 L 1002 392 L 1002 394 L 1006 398 L 1007 398 L 1009 400 L 1010 400 L 1010 401 L 1011 402 L 1012 402 L 1016 406 L 1017 406 L 1018 407 L 1019 407 L 1021 409 L 1022 409 L 1024 411 L 1025 411 L 1028 414 L 1029 414 L 1031 416 L 1032 416 L 1033 417 L 1034 417 L 1037 420 L 1037 427 L 1036 428 L 1036 430 L 1035 431 L 1035 433 L 1034 434 L 1034 436 L 1033 437 L 1033 438 L 1032 439 L 1032 441 L 1031 442 L 1031 444 L 1030 445 L 1030 447 L 1029 448 L 1029 450 L 1028 451 L 1028 453 L 1027 454 L 1027 455 L 1025 457 L 1025 458 L 1024 459 L 1024 460 L 1023 461 L 1023 463 L 1022 464 L 1022 465 L 1021 466 L 1021 468 L 1018 471 L 1016 471 L 1015 472 L 999 472 L 998 471 L 993 471 L 992 472 L 989 472 L 988 473 L 987 473 L 986 474 L 984 474 L 983 475 L 982 475 L 981 476 L 980 476 L 979 477 L 978 477 L 976 479 L 974 479 L 972 481 L 970 481 L 969 482 L 967 482 L 966 483 L 964 483 L 963 484 L 961 484 L 960 485 L 959 485 L 958 486 L 956 486 L 955 487 L 952 487 L 947 492 L 947 494 L 946 495 L 946 497 L 944 499 L 944 500 L 942 502 L 942 504 L 941 505 L 941 506 L 939 508 L 939 509 L 937 511 L 937 512 L 935 514 L 933 514 L 932 515 L 923 515 L 922 514 L 920 514 L 920 505 L 921 504 L 921 499 L 922 498 L 922 495 L 923 494 L 923 492 L 924 491 L 924 490 L 925 489 L 925 482 L 926 481 L 926 477 L 927 476 L 927 472 L 928 471 L 928 467 L 929 466 L 929 463 L 930 462 L 930 460 L 931 459 L 931 456 L 932 455 L 932 448 L 930 446 L 929 446 L 928 445 L 927 445 L 926 444 L 921 444 L 920 443 L 913 443 L 912 442 L 908 442 L 907 441 L 904 441 L 903 440 L 892 440 L 891 439 L 884 439 L 883 438 L 878 438 L 877 437 L 877 436 L 876 435 L 875 435 L 875 433 L 873 431 L 872 431 L 872 429 L 871 428 L 870 428 L 864 422 L 863 422 L 863 421 L 860 418 L 860 417 L 859 416 L 859 407 L 860 406 L 860 402 L 861 401 L 861 397 L 862 396 L 862 393 L 863 392 L 863 389 L 864 388 L 864 382 L 865 381 L 865 374 L 866 373 L 866 370 L 867 369 L 867 366 L 868 365 L 868 362 L 869 361 L 873 361 L 874 360 L 877 360 L 878 359 L 880 359 L 882 357 L 883 357 L 886 354 L 887 354 L 888 353 L 890 353 L 891 352 L 897 352 L 898 351 L 902 351 L 903 350 L 907 350 L 908 349 L 911 349 L 912 348 L 915 348 L 916 347 L 917 347 L 918 346 L 919 346 L 921 344 L 922 344 L 924 342 L 925 342 L 928 339 L 929 339 L 930 338 L 931 338 L 933 336
6,enchanted_lands,,5,0,0,M 796 251 L 797 252 L 799 252 L 800 253 L 802 253 L 803 254 L 806 254 L 807 255 L 809 255 L 810 256 L 812 256 L 813 257 L 814 257 L 815 258 L 817 258 L 818 259 L 820 259 L 821 260 L 824 260 L 825 261 L 828 261 L 829 262 L 841 262 L 842 263 L 861 263 L 862 264 L 877 264 L 878 265 L 886 265 L 887 266 L 888 266 L 889 267 L 890 267 L 892 269 L 893 269 L 894 270 L 895 270 L 897 272 L 898 272 L 900 274 L 902 274 L 903 275 L 905 275 L 906 276 L 908 276 L 909 275 L 936 275 L 937 276 L 937 279 L 938 280 L 938 282 L 939 283 L 939 286 L 940 287 L 940 289 L 941 290 L 941 292 L 942 293 L 942 295 L 943 296 L 943 298 L 944 299 L 944 316 L 943 317 L 943 320 L 942 321 L 942 323 L 941 324 L 941 326 L 940 327 L 940 328 L 939 329 L 939 331 L 938 332 L 938 334 L 936 336 L 935 336 L 934 337 L 932 337 L 931 338 L 931 339 L 930 339 L 927 342 L 926 342 L 924 344 L 923 344 L 922 345 L 920 345 L 919 346 L 914 346 L 913 347 L 908 347 L 907 348 L 904 348 L 903 349 L 884 349 L 883 348 L 880 348 L 879 347 L 878 347 L 877 346 L 875 346 L 874 345 L 872 345 L 871 344 L 869 344 L 868 343 L 866 343 L 865 342 L 862 342 L 861 341 L 859 341 L 858 340 L 856 340 L 855 339 L 854 339 L 852 337 L 850 337 L 849 336 L 847 336 L 846 335 L 845 335 L 843 333 L 840 333 L 839 332 L 835 332 L 834 331 L 832 331 L 831 330 L 829 330 L 828 329 L 825 329 L 824 328 L 818 328 L 817 329 L 813 329 L 812 330 L 800 330 L 799 329 L 799 328 L 798 327 L 798 326 L 796 324 L 796 323 L 794 321 L 794 317 L 793 316 L 792 316 L 792 314 L 791 313 L 790 313 L 785 308 L 785 307 L 784 306 L 783 306 L 783 305 L 782 304 L 782 303 L 778 299 L 778 288 L 779 287 L 779 268 L 780 267 L 780 260 L 781 259 L 781 257 L 782 257 L 783 256 L 783 255 L 784 254 L 784 252 L 785 252 L 786 251
7,enchanted_lands,,5,0,0,M 667 237 L 667 238 L 668 239 L 668 241 L 670 243 L 670 245 L 671 246 L 672 246 L 672 248 L 674 250 L 674 251 L 675 252 L 675 253 L 679 257 L 681 257 L 682 258 L 692 258 L 693 259 L 703 259 L 703 264 L 704 265 L 704 273 L 705 274 L 705 278 L 706 279 L 706 284 L 707 285 L 707 314 L 706 315 L 703 315 L 701 317 L 700 317 L 698 319 L 696 319 L 695 320 L 694 320 L 693 321 L 692 321 L 691 322 L 690 322 L 689 323 L 688 323 L 687 324 L 686 324 L 685 325 L 684 325 L 683 326 L 682 326 L 681 327 L 680 327 L 679 328 L 678 328 L 676 330 L 675 330 L 674 331 L 673 331 L 672 332 L 671 332 L 670 333 L 669 333 L 668 334 L 667 334 L 666 335 L 665 335 L 664 336 L 663 336 L 661 338 L 660 338 L 659 339 L 658 339 L 656 341 L 655 341 L 648 348 L 648 349 L 647 350 L 647 365 L 644 368 L 643 368 L 642 369 L 630 369 L 629 368 L 628 368 L 628 367 L 627 366 L 627 365 L 626 364 L 626 362 L 625 361 L 625 358 L 623 356 L 623 355 L 619 351 L 618 351 L 617 350 L 614 350 L 613 349 L 611 349 L 610 348 L 610 346 L 609 345 L 609 338 L 608 337 L 608 322 L 609 321 L 610 321 L 615 316 L 616 316 L 622 310 L 623 310 L 625 308 L 625 307 L 627 305 L 627 303 L 628 302 L 628 288 L 627 287 L 627 282 L 625 280 L 625 276 L 624 275 L 624 265 L 625 264 L 625 260 L 626 259 L 626 256 L 627 255 L 627 253 L 628 252 L 628 251 L 629 251 L 630 250 L 631 250 L 632 249 L 633 249 L 634 248 L 635 248 L 636 247 L 638 247 L 639 246 L 640 246 L 641 245 L 642 245 L 643 244 L 645 244 L 646 243 L 647 243 L 648 242 L 649 242 L 650 241 L 651 241 L 652 240 L 654 240 L 655 239 L 656 239 L 657 238 L 658 238 L 659 237
8,enchanted_lands,,5,0,0,M 767 207 L 768 208 L 768 209 L 770 211 L 770 213 L 771 214 L 772 214 L 772 215 L 773 216 L 773 218 L 774 219 L 774 224 L 775 225 L 775 228 L 776 229 L 776 232 L 777 233 L 777 234 L 778 235 L 778 236 L 783 241 L 783 242 L 784 243 L 784 250 L 783 251 L 783 252 L 781 254 L 781 255 L 780 256 L 780 257 L 778 259 L 778 260 L 777 261 L 777 263 L 776 264 L 776 277 L 775 278 L 775 292 L 774 293 L 773 293 L 763 303 L 762 303 L 759 306 L 752 306 L 751 307 L 743 307 L 742 308 L 736 308 L 735 309 L 731 309 L 730 310 L 726 310 L 725 311 L 719 311 L 718 312 L 708 312 L 708 289 L 707 288 L 707 284 L 706 283 L 706 276 L 705 275 L 705 269 L 704 268 L 704 257 L 705 256 L 705 255 L 706 254 L 706 253 L 707 252 L 707 250 L 708 249 L 708 248 L 709 247 L 709 245 L 710 244 L 710 243 L 711 242 L 711 241 L 710 240 L 710 238 L 709 237 L 709 235 L 708 234 L 708 232 L 707 231 L 707 230 L 706 229 L 706 228 L 705 227 L 705 225 L 704 224 L 704 223 L 703 222 L 703 220 L 702 219 L 702 218 L 701 217 L 701 216 L 700 215 L 700 210 L 711 210 L 712 211 L 717 211 L 722 216 L 723 216 L 723 217 L 724 218 L 725 218 L 725 219 L 732 226 L 735 226 L 736 225 L 737 225 L 739 223 L 740 223 L 741 222 L 741 221 L 742 221 L 748 215 L 749 215 L 750 214 L 750 213 L 752 213 L 753 212 L 753 211 L 754 211 L 758 207
9,enchanted_lands,,4,0,0,M 1020 157 L 1021 158 L 1023 158 L 1024 159 L 1025 159 L 1026 160 L 1028 160 L 1029 161 L 1032 161 L 1033 162 L 1036 162 L 1037 163 L 1039 163 L 1040 164 L 1042 164 L 1043 165 L 1045 165 L 1046 166 L 1048 166 L 1049 167 L 1051 167 L 1052 168 L 1055 168 L 1056 169 L 1060 169 L 1061 170 L 1062 170 L 1062 176 L 1063 177 L 1063 178 L 1078 193 L 1078 194 L 1079 195 L 1079 196 L 1081 198 L 1081 199 L 1083 201 L 1083 202 L 1085 204 L 1085 205 L 1086 206 L 1086 207 L 1088 209 L 1088 215 L 1089 216 L 1089 224 L 1090 225 L 1090 228 L 1091 229 L 1091 230 L 1092 231 L 1092 232 L 1094 234 L 1094 235 L 1097 238 L 1097 239 L 1098 240 L 1099 240 L 1099 242 L 1100 243 L 1101 243 L 1101 244 L 1102 245 L 1102 246 L 1103 247 L 1104 247 L 1104 248 L 1109 253 L 1109 254 L 1110 255 L 1110 265 L 1109 266 L 1108 266 L 1106 268 L 1106 269 L 1105 270 L 1104 270 L 1102 272 L 1101 272 L 1099 274 L 1099 275 L 1097 275 L 1096 276 L 1096 277 L 1095 278 L 1093 278 L 1092 279 L 1092 280 L 1091 280 L 1089 282 L 1087 282 L 1086 283 L 1083 283 L 1082 284 L 1077 284 L 1076 285 L 1066 285 L 1065 284 L 1062 284 L 1061 283 L 1058 283 L 1057 282 L 1055 282 L 1054 281 L 1052 281 L 1051 280 L 1048 280 L 1047 279 L 1044 279 L 1043 278 L 1034 278 L 1033 279 L 986 279 L 985 280 L 968 280 L 967 279 L 960 279 L 959 278 L 957 278 L 956 277 L 954 277 L 953 276 L 952 276 L 951 275 L 949 275 L 948 274 L 946 274 L 945 273 L 945 268 L 947 268 L 948 267 L 949 267 L 951 265 L 952 265 L 954 263 L 955 263 L 957 261 L 958 261 L 960 259 L 961 259 L 963 257 L 964 257 L 967 254 L 968 254 L 970 252 L 971 252 L 973 250 L 974 250 L 976 248 L 977 248 L 979 246 L 980 246 L 982 244 L 983 244 L 985 242 L 986 242 L 988 240 L 989 240 L 991 238 L 992 238 L 996 234 L 996 233 L 997 232 L 997 226 L 998 225 L 998 209 L 997 208 L 997 205 L 996 204 L 996 202 L 995 201 L 995 198 L 994 197 L 994 194 L 993 193 L 992 193 L 992 191 L 991 190 L 991 187 L 990 186 L 990 183 L 989 182 L 989 180 L 988 179 L 988 176 L 986 174 L 986 173 L 985 172 L 985 166 L 987 166 L 988 165 L 989 165 L 990 164 L 992 164 L 993 163 L 996 163 L 997 162 L 999 162 L 1000 161 L 1002 161 L 1003 160 L 1005 160 L 1006 159 L 1007 159 L 1008 158 L 1010 158 L 1011 157
