Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
452,brazil_advanced,,0,0,0,M 423 42 L 424 43 L 424 45 L 425 46 L 425 48 L 426 49 L 426 58 L 427 59 L 427 75 L 426 76 L 426 84 L 425 85 L 425 90 L 426 91 L 426 92 L 427 93 L 427 94 L 428 95 L 428 102 L 427 103 L 427 104 L 425 106 L 425 107 L 423 109 L 423 110 L 421 112 L 421 113 L 420 114 L 420 115 L 419 116 L 419 117 L 417 119 L 417 120 L 416 121 L 416 122 L 414 124 L 414 125 L 412 127 L 412 128 L 411 129 L 411 130 L 410 131 L 410 132 L 409 133 L 409 136 L 408 137 L 408 140 L 407 141 L 407 142 L 408 143 L 408 144 L 410 146 L 411 146 L 412 147 L 413 147 L 414 148 L 415 148 L 416 149 L 417 149 L 418 150 L 419 150 L 420 151 L 420 152 L 421 153 L 421 154 L 422 155 L 422 166 L 414 166 L 413 165 L 381 165 L 380 164 L 377 164 L 376 163 L 374 163 L 373 162 L 372 162 L 371 161 L 370 161 L 369 160 L 367 160 L 366 159 L 363 159 L 362 158 L 359 158 L 359 153 L 363 149 L 363 148 L 365 146 L 365 145 L 366 144 L 366 143 L 367 142 L 367 141 L 370 138 L 370 136 L 371 136 L 372 135 L 372 133 L 373 132 L 373 131 L 374 130 L 374 129 L 375 128 L 375 127 L 376 126 L 376 125 L 377 124 L 377 123 L 378 122 L 378 121 L 379 120 L 379 119 L 380 118 L 380 117 L 381 116 L 381 115 L 382 114 L 382 113 L 383 112 L 383 111 L 384 110 L 384 109 L 385 108 L 385 107 L 386 106 L 386 105 L 387 104 L 387 103 L 388 102 L 388 101 L 387 100 L 387 99 L 386 98 L 386 97 L 385 96 L 385 95 L 384 94 L 384 92 L 382 90 L 382 89 L 381 88 L 381 87 L 380 86 L 379 86 L 379 80 L 387 72 L 387 71 L 389 69 L 389 68 L 390 68 L 394 64 L 395 64 L 396 63 L 398 63 L 399 62 L 401 62 L 402 61 L 404 61 L 405 60 L 407 60 L 408 59 L 408 58 L 409 57 L 410 57 L 411 56 L 411 53 L 412 52 L 412 50 L 413 49 L 413 45 L 414 44 L 415 44 L 416 43 L 417 43 L 418 42
453,brazil_advanced,,0,0,0,M 466 26 L 466 32 L 465 33 L 465 39 L 464 40 L 464 42 L 463 43 L 463 44 L 461 46 L 461 49 L 462 50 L 462 52 L 463 53 L 463 55 L 464 56 L 464 58 L 465 59 L 465 61 L 466 62 L 466 63 L 467 64 L 467 66 L 468 67 L 468 69 L 469 70 L 469 73 L 470 74 L 470 76 L 471 77 L 471 78 L 473 80 L 473 81 L 474 82 L 476 82 L 477 83 L 478 83 L 478 89 L 476 91 L 476 92 L 475 93 L 475 94 L 474 95 L 469 95 L 468 96 L 466 96 L 465 97 L 457 97 L 455 95 L 454 95 L 452 93 L 448 93 L 446 95 L 445 95 L 443 97 L 434 97 L 433 96 L 431 96 L 430 95 L 427 95 L 426 94 L 426 85 L 427 84 L 427 76 L 428 75 L 428 68 L 429 67 L 429 57 L 428 56 L 427 56 L 426 55 L 426 48 L 424 46 L 424 40 L 425 39 L 426 39 L 428 37 L 430 37 L 431 36 L 432 36 L 433 35 L 434 35 L 435 34 L 437 34 L 438 33 L 439 33 L 440 32 L 441 32 L 444 29 L 445 29 L 446 28 L 448 28 L 449 27 L 454 27 L 455 26
454,brazil_advanced,,0,0,0,M 490 85 L 491 86 L 495 86 L 496 87 L 499 87 L 500 88 L 502 88 L 503 89 L 511 89 L 512 88 L 523 88 L 523 90 L 524 91 L 524 93 L 525 94 L 525 97 L 526 98 L 526 102 L 527 103 L 527 110 L 528 111 L 528 125 L 526 127 L 525 127 L 524 128 L 525 129 L 525 136 L 523 136 L 522 137 L 520 137 L 519 138 L 517 138 L 516 139 L 514 139 L 513 140 L 512 140 L 511 141 L 510 141 L 509 142 L 507 142 L 506 143 L 505 143 L 504 144 L 502 144 L 501 145 L 501 147 L 503 149 L 503 154 L 502 155 L 502 156 L 501 156 L 500 157 L 500 158 L 498 160 L 498 163 L 499 164 L 499 165 L 505 171 L 505 172 L 506 173 L 506 187 L 505 188 L 505 194 L 504 195 L 504 201 L 503 202 L 503 203 L 499 203 L 499 201 L 498 200 L 498 198 L 497 197 L 497 196 L 496 195 L 496 193 L 491 188 L 490 188 L 489 187 L 488 187 L 486 185 L 485 185 L 484 184 L 482 184 L 481 183 L 479 183 L 478 182 L 470 182 L 469 183 L 453 183 L 452 182 L 451 182 L 450 181 L 449 181 L 448 180 L 447 180 L 446 179 L 444 179 L 443 178 L 442 178 L 441 177 L 440 177 L 438 175 L 437 175 L 436 174 L 435 174 L 434 173 L 434 169 L 436 169 L 437 168 L 437 164 L 438 163 L 438 162 L 440 160 L 440 159 L 442 157 L 442 156 L 444 154 L 444 153 L 445 152 L 445 151 L 446 150 L 446 149 L 447 148 L 447 140 L 448 139 L 448 138 L 451 135 L 451 134 L 457 134 L 458 133 L 459 133 L 460 132 L 461 132 L 465 128 L 466 128 L 467 127 L 467 126 L 469 124 L 469 122 L 470 121 L 470 116 L 472 116 L 477 111 L 477 106 L 476 105 L 476 103 L 475 102 L 475 92 L 476 91 L 476 89 L 478 87 L 478 85
455,brazil_advanced,,0,0,0,M 455 95 L 457 97 L 458 97 L 460 99 L 462 99 L 463 98 L 475 98 L 476 99 L 476 114 L 475 114 L 474 115 L 471 115 L 470 116 L 470 119 L 469 120 L 469 125 L 463 131 L 462 131 L 461 132 L 456 132 L 455 133 L 453 133 L 451 135 L 451 136 L 449 138 L 449 139 L 448 140 L 448 141 L 447 142 L 447 144 L 446 145 L 446 152 L 445 153 L 445 154 L 443 156 L 443 157 L 441 159 L 441 160 L 440 161 L 440 163 L 435 168 L 426 168 L 425 167 L 424 167 L 424 164 L 423 163 L 423 154 L 422 153 L 422 152 L 421 151 L 420 151 L 419 150 L 418 150 L 417 149 L 416 149 L 415 148 L 414 148 L 413 147 L 412 147 L 410 145 L 409 145 L 408 144 L 408 137 L 409 136 L 409 133 L 410 132 L 410 129 L 411 128 L 411 127 L 413 125 L 413 124 L 414 123 L 414 121 L 415 121 L 416 120 L 416 118 L 417 118 L 418 117 L 418 115 L 420 113 L 420 112 L 423 109 L 423 107 L 425 105 L 425 103 L 426 103 L 427 102 L 427 101 L 428 100 L 428 99 L 439 99 L 440 98 L 441 98 L 444 95
457,brazil_advanced,,0,0,0,M 512 26 L 514 28 L 515 28 L 516 29 L 517 29 L 519 31 L 520 31 L 521 32 L 521 40 L 520 41 L 520 44 L 521 45 L 521 46 L 522 47 L 522 48 L 523 49 L 523 50 L 524 51 L 524 52 L 523 53 L 526 56 L 528 56 L 533 61 L 534 61 L 536 63 L 539 63 L 540 64 L 549 64 L 549 67 L 548 68 L 548 69 L 547 69 L 546 70 L 546 71 L 545 71 L 543 73 L 542 73 L 541 74 L 540 74 L 538 76 L 537 76 L 534 79 L 533 79 L 532 80 L 531 80 L 529 82 L 528 82 L 526 84 L 525 84 L 524 85 L 522 85 L 521 86 L 515 86 L 514 87 L 499 87 L 498 86 L 495 86 L 494 85 L 491 85 L 490 84 L 487 84 L 486 83 L 484 83 L 483 82 L 480 82 L 479 81 L 475 81 L 474 80 L 473 80 L 472 79 L 472 78 L 471 77 L 471 76 L 470 75 L 470 73 L 469 72 L 469 69 L 468 68 L 468 66 L 467 65 L 467 63 L 466 62 L 466 60 L 464 58 L 464 57 L 463 56 L 463 55 L 462 54 L 462 46 L 463 45 L 463 44 L 465 42 L 465 37 L 466 36 L 466 34 L 467 33 L 467 32 L 468 31 L 468 30 L 469 29 L 477 29 L 478 30 L 479 30 L 480 31 L 483 31 L 484 32 L 486 32 L 487 31 L 488 31 L 489 30 L 490 30 L 491 29 L 492 29 L 494 27 L 495 27 L 496 26
459,brazil_advanced,,0,0,0,M 599 60 L 600 61 L 603 61 L 604 62 L 607 62 L 608 63 L 616 63 L 617 62 L 628 62 L 628 66 L 627 67 L 627 68 L 625 70 L 625 71 L 624 72 L 624 73 L 623 74 L 623 77 L 624 78 L 624 79 L 625 80 L 625 81 L 627 83 L 627 90 L 626 90 L 623 93 L 622 93 L 621 94 L 620 94 L 619 95 L 619 96 L 618 97 L 617 97 L 616 98 L 614 98 L 613 99 L 610 99 L 609 100 L 607 100 L 606 101 L 605 101 L 604 102 L 579 102 L 576 99 L 575 99 L 575 98 L 574 97 L 573 97 L 573 96 L 572 95 L 571 95 L 570 94 L 568 94 L 567 93 L 564 93 L 563 92 L 562 93 L 560 93 L 559 94 L 558 94 L 557 95 L 556 95 L 555 96 L 554 96 L 553 97 L 552 97 L 551 98 L 544 98 L 543 99 L 538 99 L 537 100 L 534 100 L 533 101 L 532 101 L 531 100 L 530 101 L 526 101 L 525 100 L 525 97 L 524 96 L 524 94 L 523 93 L 523 85 L 526 85 L 531 80 L 532 80 L 534 78 L 535 78 L 537 76 L 538 76 L 540 74 L 541 74 L 543 72 L 544 72 L 546 70 L 547 70 L 549 68 L 550 68 L 554 64 L 571 64 L 572 63 L 578 63 L 579 62 L 582 62 L 583 61 L 585 61 L 586 60
460,brazil_advanced,,0,0,0,M 599 27 L 600 28 L 601 28 L 602 29 L 604 29 L 605 30 L 607 30 L 608 31 L 611 31 L 612 32 L 614 32 L 615 33 L 616 33 L 617 34 L 620 34 L 621 35 L 624 35 L 625 36 L 627 36 L 628 37 L 631 37 L 632 38 L 639 38 L 639 44 L 637 46 L 637 47 L 636 48 L 636 49 L 635 49 L 634 50 L 634 55 L 633 56 L 633 58 L 632 59 L 632 60 L 625 60 L 624 61 L 600 61 L 599 60 L 596 60 L 595 59 L 591 59 L 590 60 L 587 60 L 586 61 L 581 61 L 580 62 L 560 62 L 559 63 L 549 63 L 548 62 L 529 62 L 528 61 L 527 61 L 526 60 L 524 60 L 524 57 L 523 56 L 522 56 L 522 55 L 520 53 L 520 52 L 519 51 L 519 44 L 520 44 L 521 43 L 521 38 L 522 37 L 522 36 L 529 36 L 530 37 L 538 37 L 539 38 L 556 38 L 557 37 L 561 37 L 562 36 L 565 36 L 566 35 L 568 35 L 569 34 L 573 34 L 574 33 L 577 33 L 578 32 L 579 32 L 580 31 L 582 31 L 583 30 L 585 30 L 586 29 L 588 29 L 590 27
462,brazil_advanced,,0,0,0,M 647 41 L 648 42 L 649 42 L 650 43 L 651 43 L 652 44 L 653 44 L 654 45 L 655 45 L 657 47 L 658 47 L 659 48 L 660 48 L 661 49 L 662 49 L 663 50 L 664 50 L 665 51 L 666 51 L 667 52 L 668 52 L 669 53 L 671 53 L 672 54 L 675 54 L 676 55 L 679 55 L 680 56 L 682 56 L 683 57 L 683 60 L 681 60 L 680 61 L 680 62 L 677 65 L 677 70 L 676 71 L 676 74 L 675 75 L 675 80 L 674 81 L 674 84 L 673 85 L 675 87 L 675 93 L 676 94 L 678 94 L 679 95 L 682 95 L 683 96 L 684 96 L 684 98 L 685 99 L 687 99 L 691 103 L 691 105 L 692 106 L 693 106 L 694 107 L 694 109 L 693 110 L 691 110 L 690 111 L 688 111 L 687 112 L 686 112 L 683 115 L 682 115 L 680 117 L 680 118 L 679 118 L 675 122 L 674 122 L 672 124 L 671 124 L 670 125 L 659 125 L 656 122 L 655 122 L 655 121 L 654 120 L 653 120 L 653 118 L 652 117 L 652 106 L 651 105 L 651 104 L 649 102 L 649 101 L 648 100 L 647 100 L 647 99 L 643 95 L 642 95 L 640 93 L 639 93 L 635 89 L 634 89 L 633 88 L 630 88 L 629 87 L 629 84 L 628 83 L 626 83 L 624 81 L 623 81 L 623 72 L 624 71 L 624 70 L 626 68 L 628 68 L 630 66 L 630 65 L 631 65 L 632 64 L 632 55 L 633 54 L 633 53 L 634 52 L 634 50 L 635 49 L 635 48 L 636 47 L 636 46 L 638 44 L 638 42 L 639 42 L 640 41
463,brazil_advanced,,0,0,0,M 739 56 L 740 57 L 742 57 L 743 58 L 745 58 L 746 59 L 747 59 L 748 60 L 750 60 L 751 61 L 753 61 L 754 62 L 756 62 L 757 63 L 759 63 L 760 64 L 762 64 L 763 65 L 765 65 L 766 66 L 767 66 L 775 74 L 775 80 L 773 82 L 772 82 L 771 83 L 771 84 L 769 86 L 769 87 L 764 92 L 762 92 L 761 93 L 756 93 L 755 94 L 750 94 L 749 95 L 743 95 L 742 96 L 725 96 L 725 94 L 724 93 L 724 90 L 723 89 L 722 89 L 722 87 L 720 85 L 720 84 L 716 80 L 716 57 L 723 57 L 724 56
464,brazil_advanced,,0,0,0,M 714 58 L 715 59 L 715 62 L 714 63 L 714 69 L 715 70 L 715 73 L 716 74 L 716 77 L 718 79 L 718 80 L 719 81 L 719 84 L 720 85 L 723 85 L 724 86 L 724 94 L 723 95 L 723 96 L 721 96 L 720 97 L 717 97 L 716 98 L 714 98 L 713 99 L 712 99 L 711 100 L 711 101 L 710 101 L 708 103 L 707 103 L 704 106 L 694 106 L 688 100 L 687 100 L 687 99 L 683 95 L 682 95 L 681 94 L 681 92 L 680 91 L 677 91 L 677 90 L 676 89 L 675 89 L 675 77 L 676 76 L 676 73 L 677 72 L 677 68 L 678 67 L 678 66 L 680 64 L 681 64 L 683 62 L 684 62 L 685 61 L 686 61 L 687 60 L 696 60 L 697 59 L 708 59 L 709 58
