Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
55,africa,,-1,0,0,M 962 415 L 963 416 L 963 418 L 965 420 L 965 421 L 966 422 L 966 426 L 967 427 L 967 428 L 968 429 L 968 430 L 969 431 L 969 432 L 970 433 L 970 434 L 971 435 L 971 436 L 972 437 L 972 438 L 973 439 L 973 440 L 975 442 L 975 443 L 976 444 L 976 454 L 975 455 L 975 458 L 974 459 L 974 460 L 970 464 L 970 483 L 969 484 L 969 486 L 968 487 L 968 490 L 967 491 L 967 494 L 966 495 L 966 499 L 965 500 L 965 504 L 964 505 L 964 509 L 963 510 L 963 514 L 962 515 L 962 518 L 961 519 L 961 522 L 960 523 L 960 526 L 959 527 L 959 531 L 958 532 L 958 536 L 957 537 L 957 545 L 956 546 L 956 554 L 955 555 L 955 557 L 953 559 L 951 559 L 950 560 L 947 560 L 945 562 L 944 562 L 941 565 L 941 566 L 938 569 L 927 569 L 926 568 L 925 568 L 924 567 L 923 567 L 923 564 L 921 562 L 921 560 L 920 559 L 919 559 L 918 558 L 918 557 L 917 556 L 911 556 L 908 553 L 908 541 L 907 540 L 907 539 L 906 538 L 906 537 L 905 536 L 904 536 L 904 534 L 903 533 L 903 532 L 902 531 L 902 530 L 901 529 L 901 526 L 900 525 L 900 518 L 899 517 L 899 512 L 900 511 L 900 510 L 901 510 L 904 507 L 904 506 L 906 504 L 906 502 L 907 501 L 907 500 L 909 498 L 909 496 L 908 495 L 908 494 L 907 493 L 907 492 L 906 491 L 906 488 L 905 487 L 905 484 L 904 483 L 904 480 L 903 479 L 903 474 L 902 473 L 902 465 L 903 464 L 903 462 L 905 460 L 905 459 L 906 458 L 907 458 L 908 457 L 912 457 L 913 456 L 916 456 L 917 455 L 921 455 L 922 454 L 930 454 L 933 457 L 934 457 L 935 458 L 936 457 L 936 456 L 938 454 L 938 453 L 939 452 L 939 451 L 940 450 L 940 447 L 941 446 L 941 441 L 942 440 L 942 429 L 943 428 L 948 428 L 952 424 L 952 423 L 953 422 L 953 415
56,africa,,-1,0,0,M 809 166 L 813 170 L 813 171 L 815 173 L 815 174 L 816 175 L 816 179 L 817 180 L 817 181 L 818 182 L 818 183 L 819 184 L 820 184 L 822 186 L 824 186 L 826 188 L 828 188 L 829 189 L 830 189 L 831 190 L 832 190 L 833 191 L 835 191 L 836 192 L 837 192 L 838 193 L 839 193 L 840 194 L 841 194 L 843 196 L 844 196 L 846 198 L 847 198 L 849 200 L 850 200 L 852 202 L 853 202 L 855 204 L 856 204 L 861 209 L 862 209 L 863 210 L 863 214 L 862 215 L 861 215 L 860 216 L 864 220 L 865 220 L 866 221 L 867 221 L 869 223 L 870 222 L 873 222 L 874 221 L 877 221 L 878 220 L 893 220 L 894 219 L 909 219 L 910 218 L 916 218 L 917 217 L 918 217 L 919 216 L 920 216 L 923 213 L 924 213 L 925 212 L 927 212 L 928 211 L 938 211 L 939 212 L 939 223 L 938 224 L 938 226 L 937 227 L 937 238 L 933 242 L 933 243 L 931 245 L 931 246 L 930 247 L 930 250 L 929 251 L 929 254 L 928 255 L 928 265 L 924 269 L 924 270 L 920 274 L 920 275 L 914 281 L 914 282 L 908 288 L 908 289 L 901 296 L 897 296 L 896 297 L 892 297 L 891 298 L 890 298 L 889 299 L 888 299 L 884 303 L 884 304 L 880 308 L 880 309 L 874 315 L 873 315 L 867 321 L 866 321 L 864 323 L 857 323 L 854 320 L 853 320 L 850 317 L 849 317 L 849 316 L 848 315 L 848 305 L 847 304 L 847 285 L 848 284 L 848 283 L 849 282 L 849 281 L 850 281 L 853 278 L 854 278 L 855 277 L 856 277 L 857 276 L 858 276 L 859 275 L 860 275 L 861 276 L 862 275 L 863 275 L 864 274 L 864 273 L 865 273 L 866 272 L 879 272 L 881 270 L 882 270 L 889 263 L 889 262 L 891 260 L 891 259 L 892 259 L 904 247 L 905 247 L 906 246 L 905 245 L 904 245 L 902 243 L 892 243 L 891 242 L 882 242 L 881 241 L 877 241 L 876 240 L 874 240 L 873 239 L 872 239 L 871 238 L 868 238 L 867 237 L 863 237 L 862 236 L 860 236 L 859 235 L 858 235 L 858 234 L 856 232 L 856 231 L 855 230 L 855 229 L 853 227 L 852 227 L 852 226 L 851 225 L 850 225 L 849 224 L 847 224 L 846 223 L 844 223 L 843 222 L 842 222 L 840 220 L 840 219 L 839 218 L 839 216 L 838 215 L 838 211 L 837 210 L 837 209 L 836 208 L 836 207 L 835 206 L 834 206 L 833 205 L 832 205 L 831 204 L 830 204 L 829 203 L 828 203 L 827 202 L 825 202 L 824 201 L 823 201 L 822 200 L 820 200 L 819 199 L 817 199 L 816 198 L 813 198 L 812 197 L 809 197 L 808 196 L 806 196 L 805 197 L 804 197 L 802 199 L 792 199 L 790 197 L 789 197 L 789 185 L 790 184 L 790 180 L 791 179 L 791 177 L 792 176 L 792 172 L 793 172 L 795 170 L 796 170 L 797 169 L 798 169 L 800 167 L 801 167 L 802 166
57,africa,,-1,0,0,M 813 197 L 814 198 L 817 198 L 818 199 L 820 199 L 821 200 L 822 200 L 823 201 L 825 201 L 826 202 L 827 202 L 828 203 L 829 203 L 830 204 L 832 204 L 833 205 L 834 205 L 835 206 L 836 206 L 837 207 L 837 210 L 838 211 L 838 214 L 839 215 L 839 216 L 841 218 L 841 219 L 843 221 L 844 221 L 846 223 L 848 223 L 849 224 L 850 224 L 851 225 L 853 225 L 854 226 L 855 226 L 857 228 L 857 229 L 859 231 L 859 232 L 863 236 L 864 236 L 865 237 L 868 237 L 869 238 L 872 238 L 873 239 L 876 239 L 877 240 L 880 240 L 881 241 L 883 241 L 884 242 L 886 242 L 887 243 L 892 243 L 893 244 L 903 244 L 903 249 L 902 249 L 899 252 L 898 252 L 889 261 L 889 262 L 885 266 L 884 266 L 883 267 L 883 268 L 882 269 L 870 269 L 869 270 L 868 270 L 867 271 L 866 271 L 865 272 L 864 272 L 863 273 L 862 273 L 860 275 L 859 275 L 857 277 L 856 277 L 855 278 L 854 278 L 853 279 L 846 279 L 845 278 L 843 278 L 842 277 L 841 277 L 840 276 L 838 276 L 834 280 L 834 281 L 832 283 L 814 283 L 813 282 L 811 282 L 810 281 L 809 281 L 808 280 L 807 280 L 806 279 L 805 279 L 803 277 L 802 277 L 801 276 L 800 276 L 799 277 L 796 277 L 795 276 L 794 276 L 793 275 L 792 275 L 789 272 L 788 272 L 784 268 L 784 267 L 783 266 L 782 266 L 774 258 L 773 258 L 771 256 L 771 255 L 770 254 L 769 254 L 769 252 L 768 251 L 768 250 L 767 249 L 766 249 L 763 246 L 762 246 L 762 243 L 764 241 L 765 241 L 769 237 L 769 235 L 770 234 L 770 231 L 771 230 L 771 227 L 772 226 L 772 222 L 775 222 L 778 219 L 779 219 L 780 218 L 780 215 L 781 214 L 781 211 L 782 210 L 783 210 L 787 206 L 787 205 L 788 204 L 788 198 L 794 198 L 795 199 L 796 199 L 797 200 L 798 199 L 799 199 L 801 197
58,africa,,-1,0,0,M 798 277 L 799 278 L 800 278 L 801 279 L 802 279 L 803 280 L 804 280 L 805 281 L 807 281 L 808 282 L 809 282 L 810 283 L 812 283 L 813 284 L 816 284 L 817 285 L 825 285 L 826 286 L 827 286 L 828 285 L 830 285 L 832 283 L 832 282 L 833 282 L 834 281 L 834 279 L 835 279 L 836 278 L 844 278 L 845 279 L 846 279 L 848 281 L 848 288 L 847 289 L 847 293 L 846 294 L 846 301 L 847 302 L 847 309 L 848 310 L 848 312 L 850 314 L 850 315 L 859 324 L 859 328 L 858 329 L 858 330 L 846 342 L 843 342 L 842 343 L 831 343 L 830 342 L 828 342 L 827 341 L 824 341 L 823 340 L 821 340 L 821 339 L 820 338 L 819 338 L 819 336 L 817 334 L 817 333 L 816 332 L 815 332 L 813 330 L 812 330 L 811 329 L 810 329 L 809 328 L 807 328 L 806 327 L 803 327 L 802 326 L 800 326 L 799 325 L 798 325 L 797 324 L 795 324 L 794 323 L 792 323 L 791 322 L 790 322 L 789 321 L 787 321 L 786 320 L 784 320 L 783 319 L 782 319 L 781 318 L 779 318 L 778 317 L 777 317 L 776 316 L 775 316 L 774 315 L 774 310 L 775 309 L 775 308 L 776 307 L 776 306 L 777 305 L 777 304 L 778 303 L 778 302 L 780 300 L 780 299 L 781 298 L 781 297 L 783 295 L 783 293 L 782 292 L 782 291 L 781 290 L 781 288 L 780 287 L 779 287 L 779 281 L 780 280 L 782 280 L 783 279 L 786 279 L 787 278 L 789 278 L 790 277
59,africa,,-1,0,0,M 780 282 L 780 284 L 781 285 L 781 286 L 782 287 L 782 289 L 783 290 L 783 299 L 782 300 L 782 301 L 781 302 L 781 303 L 780 304 L 780 305 L 779 306 L 779 308 L 777 310 L 777 311 L 775 313 L 775 314 L 774 315 L 766 315 L 765 316 L 751 316 L 750 317 L 737 317 L 737 306 L 739 304 L 739 303 L 741 301 L 741 300 L 742 299 L 742 297 L 743 296 L 743 295 L 744 294 L 744 293 L 745 292 L 745 291 L 746 290 L 746 285 L 748 285 L 749 284 L 757 284 L 758 283 L 766 283 L 767 282
60,africa,,-1,0,0,M 756 323 L 756 327 L 757 328 L 757 329 L 758 330 L 758 331 L 759 332 L 759 333 L 760 334 L 761 334 L 761 335 L 762 336 L 765 336 L 766 337 L 772 337 L 774 335 L 775 335 L 777 333 L 777 332 L 778 331 L 778 329 L 779 328 L 779 326 L 785 326 L 786 327 L 787 327 L 788 328 L 789 328 L 790 329 L 791 329 L 792 330 L 794 330 L 795 331 L 797 331 L 798 332 L 800 332 L 801 333 L 803 333 L 804 334 L 805 334 L 806 335 L 807 335 L 809 337 L 810 337 L 811 338 L 811 339 L 812 340 L 812 341 L 814 343 L 814 344 L 815 345 L 816 345 L 817 346 L 819 346 L 820 347 L 822 347 L 824 349 L 825 348 L 825 349 L 826 350 L 828 350 L 829 351 L 831 351 L 832 352 L 834 352 L 835 353 L 837 353 L 838 354 L 839 354 L 839 357 L 840 358 L 840 360 L 845 365 L 845 366 L 847 368 L 847 374 L 845 376 L 845 377 L 846 378 L 846 379 L 847 380 L 847 382 L 848 383 L 848 387 L 849 388 L 849 392 L 850 393 L 850 395 L 852 397 L 852 398 L 853 399 L 853 403 L 852 404 L 852 405 L 851 405 L 848 408 L 847 408 L 844 411 L 843 411 L 841 413 L 840 413 L 838 415 L 837 415 L 836 416 L 835 416 L 834 417 L 827 417 L 826 418 L 803 418 L 802 417 L 798 417 L 797 416 L 794 416 L 793 415 L 790 415 L 789 414 L 786 414 L 786 413 L 785 412 L 785 410 L 784 409 L 784 407 L 783 406 L 782 406 L 782 404 L 780 402 L 780 400 L 775 395 L 774 395 L 773 394 L 772 394 L 771 393 L 770 393 L 769 392 L 767 392 L 766 391 L 765 391 L 764 390 L 762 390 L 761 389 L 760 389 L 759 388 L 758 388 L 756 386 L 755 386 L 750 381 L 750 380 L 749 379 L 749 378 L 748 377 L 748 376 L 747 375 L 747 374 L 746 373 L 746 372 L 745 371 L 745 369 L 744 368 L 744 367 L 743 366 L 743 365 L 742 364 L 742 363 L 741 362 L 741 360 L 740 359 L 740 358 L 739 357 L 739 356 L 738 355 L 738 353 L 737 352 L 737 350 L 736 349 L 736 347 L 735 346 L 735 344 L 733 342 L 733 341 L 732 340 L 732 339 L 731 338 L 731 337 L 729 335 L 728 335 L 728 327 L 729 326 L 729 325 L 732 325 L 733 324 L 744 324 L 745 323
61,africa,,-1,0,0,M 859 402 L 859 407 L 860 408 L 860 413 L 861 414 L 861 428 L 859 430 L 859 431 L 860 432 L 860 433 L 865 438 L 866 438 L 867 439 L 869 439 L 870 440 L 871 440 L 871 446 L 870 447 L 870 448 L 868 450 L 868 451 L 867 452 L 867 455 L 866 456 L 866 463 L 865 464 L 865 469 L 864 470 L 862 470 L 861 471 L 858 471 L 857 472 L 856 472 L 855 473 L 854 473 L 853 474 L 850 474 L 849 475 L 846 475 L 845 476 L 844 476 L 843 477 L 842 477 L 841 478 L 840 478 L 834 484 L 834 485 L 831 488 L 831 489 L 828 492 L 828 493 L 827 493 L 826 494 L 826 495 L 821 495 L 820 496 L 818 496 L 817 497 L 817 498 L 815 500 L 815 501 L 813 503 L 813 507 L 814 508 L 814 510 L 815 511 L 815 513 L 816 514 L 816 516 L 817 517 L 817 518 L 818 519 L 818 520 L 819 521 L 819 522 L 820 523 L 820 524 L 822 526 L 822 527 L 823 528 L 823 529 L 824 530 L 824 531 L 826 533 L 826 541 L 825 542 L 825 547 L 826 548 L 827 548 L 827 554 L 826 554 L 824 556 L 823 556 L 822 557 L 821 557 L 817 561 L 817 562 L 815 564 L 815 565 L 814 566 L 810 566 L 809 567 L 806 567 L 805 568 L 803 568 L 802 569 L 802 570 L 801 570 L 799 572 L 798 572 L 794 576 L 794 577 L 793 578 L 793 581 L 792 582 L 792 583 L 791 584 L 790 584 L 789 585 L 781 585 L 781 577 L 780 576 L 780 571 L 779 570 L 779 557 L 778 556 L 778 544 L 777 543 L 777 533 L 778 532 L 778 531 L 779 531 L 781 529 L 781 528 L 783 526 L 783 524 L 784 524 L 785 523 L 785 521 L 786 520 L 786 518 L 787 517 L 787 511 L 788 510 L 788 501 L 787 500 L 787 479 L 788 478 L 788 469 L 787 468 L 786 468 L 786 467 L 785 466 L 784 466 L 783 465 L 781 465 L 780 464 L 779 464 L 778 463 L 775 463 L 774 462 L 771 462 L 770 461 L 767 461 L 766 460 L 756 460 L 756 457 L 757 456 L 761 456 L 762 455 L 764 455 L 765 454 L 767 454 L 768 453 L 769 453 L 770 452 L 772 452 L 773 451 L 775 451 L 776 450 L 778 450 L 779 449 L 781 449 L 782 448 L 783 448 L 784 447 L 785 447 L 787 445 L 787 443 L 784 440 L 783 440 L 782 439 L 781 439 L 781 431 L 782 430 L 782 428 L 783 427 L 783 426 L 784 425 L 784 423 L 785 422 L 785 415 L 793 415 L 794 416 L 796 416 L 797 417 L 803 417 L 804 418 L 808 418 L 809 419 L 819 419 L 820 418 L 826 418 L 827 417 L 830 417 L 831 416 L 832 416 L 833 415 L 834 415 L 836 413 L 837 413 L 839 411 L 840 411 L 842 409 L 846 409 L 847 408 L 847 407 L 849 405 L 849 404 L 850 404 L 851 403 L 852 403 L 853 402
62,africa,,-1,0,0,M 761 537 L 762 538 L 768 538 L 768 543 L 769 544 L 769 551 L 770 552 L 770 558 L 771 559 L 771 567 L 772 568 L 772 582 L 770 584 L 770 585 L 769 586 L 769 587 L 768 588 L 768 594 L 769 595 L 774 595 L 775 596 L 780 596 L 781 597 L 785 597 L 786 598 L 789 598 L 790 597 L 797 597 L 797 607 L 796 608 L 796 610 L 795 611 L 795 612 L 794 613 L 794 614 L 793 615 L 793 616 L 787 622 L 786 622 L 784 624 L 783 624 L 782 625 L 777 625 L 775 627 L 774 627 L 773 628 L 773 629 L 771 631 L 771 633 L 772 634 L 772 642 L 771 643 L 771 646 L 770 647 L 770 648 L 768 650 L 768 651 L 767 652 L 767 653 L 765 655 L 765 656 L 762 659 L 762 660 L 760 662 L 760 663 L 759 664 L 759 665 L 756 668 L 756 669 L 745 680 L 744 680 L 742 682 L 741 682 L 740 683 L 739 683 L 738 684 L 737 684 L 736 685 L 735 685 L 734 686 L 723 686 L 722 687 L 721 687 L 720 688 L 720 689 L 718 691 L 718 692 L 717 692 L 716 693 L 715 693 L 714 694 L 710 694 L 709 695 L 702 695 L 701 696 L 699 696 L 698 697 L 697 697 L 695 699 L 685 699 L 684 698 L 677 698 L 676 699 L 659 699 L 658 700 L 657 700 L 656 701 L 655 701 L 654 702 L 644 702 L 643 701 L 641 701 L 640 700 L 638 700 L 637 699 L 636 699 L 635 698 L 633 698 L 632 697 L 631 697 L 629 695 L 628 695 L 628 694 L 627 693 L 627 692 L 626 691 L 626 684 L 625 683 L 625 677 L 624 676 L 624 665 L 625 664 L 624 663 L 624 662 L 622 660 L 622 659 L 619 656 L 619 655 L 616 652 L 616 651 L 614 649 L 614 648 L 613 647 L 613 646 L 612 645 L 612 643 L 610 641 L 610 639 L 609 638 L 609 635 L 608 634 L 608 632 L 607 631 L 607 630 L 606 629 L 606 627 L 605 626 L 605 625 L 604 624 L 604 623 L 601 620 L 600 620 L 600 612 L 602 610 L 602 608 L 603 607 L 609 607 L 609 611 L 610 612 L 610 613 L 611 614 L 612 614 L 612 615 L 613 616 L 614 615 L 619 615 L 620 616 L 621 616 L 622 617 L 623 616 L 626 616 L 627 615 L 629 615 L 631 613 L 632 613 L 634 611 L 634 610 L 635 610 L 636 609 L 636 607 L 638 605 L 638 587 L 639 586 L 639 571 L 645 571 L 645 572 L 646 573 L 647 573 L 647 574 L 651 578 L 651 588 L 652 589 L 652 592 L 653 593 L 654 593 L 655 594 L 659 594 L 660 593 L 662 593 L 663 592 L 665 592 L 666 591 L 668 591 L 669 590 L 669 589 L 670 588 L 671 588 L 672 587 L 672 584 L 673 583 L 673 580 L 674 579 L 674 578 L 675 577 L 675 576 L 687 576 L 688 577 L 694 577 L 695 578 L 701 578 L 702 577 L 703 577 L 705 575 L 705 574 L 706 573 L 706 572 L 707 571 L 707 570 L 708 569 L 708 568 L 710 566 L 710 565 L 712 565 L 713 564 L 714 564 L 715 563 L 717 563 L 718 562 L 718 561 L 719 560 L 720 560 L 721 559 L 721 557 L 722 556 L 722 555 L 723 554 L 723 553 L 724 552 L 724 550 L 725 549 L 725 547 L 726 546 L 726 545 L 727 544 L 727 543 L 728 542 L 728 541 L 730 539 L 733 539 L 734 538 L 739 538 L 740 537
63,africa,,-1,0,0,M 684 491 L 685 492 L 686 492 L 688 494 L 689 494 L 691 496 L 692 496 L 694 498 L 695 498 L 697 500 L 698 500 L 700 502 L 701 502 L 704 505 L 705 505 L 707 507 L 708 507 L 709 508 L 711 508 L 712 509 L 713 509 L 714 510 L 715 510 L 716 511 L 718 511 L 720 513 L 721 513 L 722 514 L 723 514 L 724 515 L 726 515 L 727 516 L 728 516 L 728 517 L 729 518 L 729 520 L 730 521 L 730 523 L 731 524 L 731 525 L 732 526 L 732 527 L 733 528 L 734 528 L 735 529 L 736 529 L 737 530 L 738 530 L 739 531 L 740 531 L 743 534 L 743 537 L 742 537 L 741 538 L 735 538 L 734 539 L 733 539 L 732 540 L 731 540 L 730 541 L 730 542 L 728 544 L 728 545 L 727 546 L 727 547 L 726 548 L 726 550 L 725 551 L 725 553 L 724 554 L 724 555 L 723 556 L 723 558 L 722 559 L 722 560 L 720 562 L 719 562 L 718 563 L 716 563 L 714 565 L 713 565 L 711 567 L 711 568 L 709 570 L 709 571 L 708 572 L 708 574 L 706 576 L 706 577 L 694 577 L 693 576 L 688 576 L 687 575 L 682 575 L 681 574 L 680 574 L 678 576 L 677 576 L 675 578 L 675 580 L 674 581 L 674 584 L 673 585 L 673 587 L 672 588 L 672 589 L 671 590 L 670 590 L 669 591 L 667 591 L 666 592 L 665 592 L 664 593 L 663 593 L 662 594 L 660 594 L 659 595 L 653 595 L 653 594 L 652 593 L 652 584 L 651 583 L 651 580 L 639 568 L 639 544 L 640 543 L 640 536 L 648 536 L 649 535 L 650 535 L 651 534 L 651 515 L 652 514 L 652 503 L 653 502 L 653 498 L 654 498 L 655 497 L 655 496 L 654 495 L 654 492 L 670 492 L 671 491
64,africa,,-1,0,0,M 747 465 L 748 466 L 749 466 L 750 467 L 750 468 L 751 469 L 754 469 L 755 470 L 758 470 L 758 471 L 759 472 L 763 472 L 764 473 L 765 472 L 778 472 L 779 473 L 779 479 L 778 480 L 778 489 L 777 490 L 777 497 L 778 498 L 778 501 L 779 502 L 779 512 L 778 513 L 778 516 L 777 517 L 777 520 L 776 521 L 776 524 L 775 525 L 775 526 L 774 527 L 774 528 L 771 531 L 771 532 L 769 534 L 769 535 L 767 537 L 757 537 L 756 536 L 739 536 L 738 535 L 737 535 L 734 532 L 732 532 L 730 530 L 730 527 L 729 526 L 729 524 L 728 523 L 727 523 L 727 522 L 725 520 L 724 520 L 724 519 L 723 518 L 722 518 L 721 517 L 719 517 L 718 516 L 717 516 L 716 515 L 715 515 L 714 514 L 713 514 L 712 513 L 711 513 L 710 512 L 708 512 L 707 511 L 705 511 L 703 509 L 702 509 L 701 508 L 700 508 L 700 507 L 699 506 L 698 506 L 697 505 L 696 505 L 694 503 L 693 503 L 692 502 L 691 502 L 689 500 L 688 500 L 686 498 L 685 498 L 683 496 L 683 489 L 689 489 L 690 490 L 691 489 L 691 488 L 696 488 L 697 487 L 717 487 L 722 482 L 722 481 L 723 481 L 728 476 L 728 475 L 730 473 L 730 472 L 731 472 L 733 470 L 733 469 L 734 469 L 735 468 L 735 467 L 736 467 L 738 465
