Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
52,alcatraz,,-1,0,0,M 189 95 L 190 96 L 204 96 L 204 105 L 203 106 L 203 112 L 202 113 L 202 117 L 201 118 L 201 124 L 200 125 L 200 131 L 199 132 L 199 142 L 200 143 L 200 148 L 199 149 L 200 150 L 200 151 L 199 152 L 199 161 L 198 162 L 198 170 L 197 171 L 197 175 L 196 176 L 196 179 L 195 180 L 195 181 L 194 182 L 194 187 L 193 188 L 193 198 L 192 199 L 192 202 L 191 203 L 155 203 L 155 198 L 156 197 L 156 190 L 157 189 L 157 184 L 158 183 L 158 180 L 159 179 L 159 173 L 160 172 L 160 170 L 161 169 L 161 166 L 162 165 L 162 158 L 163 157 L 163 151 L 164 150 L 164 144 L 165 143 L 165 136 L 166 135 L 166 132 L 167 131 L 167 129 L 168 128 L 168 124 L 169 123 L 169 116 L 170 115 L 170 108 L 171 107 L 171 102 L 172 101 L 172 99 L 173 98 L 173 97 L 174 96 L 179 96 L 180 95
54,alcatraz,,-1,0,0,M 333 78 L 334 79 L 389 79 L 390 78 L 397 78 L 397 94 L 396 95 L 396 114 L 395 114 L 394 115 L 392 115 L 388 119 L 388 120 L 387 121 L 334 121 L 334 120 L 331 117 L 331 116 L 330 115 L 312 115 L 312 109 L 313 108 L 313 99 L 314 98 L 314 87 L 315 86 L 315 81 L 316 80 L 316 79 L 317 79 L 318 78
55,alcatraz,,-1,0,0,M 518 78 L 518 89 L 517 90 L 517 114 L 489 114 L 484 119 L 484 121 L 441 121 L 436 116 L 424 116 L 423 115 L 407 115 L 407 111 L 408 110 L 408 108 L 409 107 L 409 81 L 410 80 L 410 79 L 411 78
56,alcatraz,,-1,0,0,M 492 179 L 492 181 L 494 183 L 494 184 L 496 186 L 509 186 L 510 187 L 512 187 L 512 202 L 511 203 L 511 225 L 510 226 L 493 226 L 492 225 L 486 225 L 485 226 L 445 226 L 445 218 L 446 217 L 446 195 L 447 194 L 447 187 L 449 187 L 451 185 L 452 185 L 453 184 L 453 183 L 454 182 L 454 180 L 455 179
57,alcatraz,,-1,0,0,M 425 180 L 426 181 L 426 182 L 427 183 L 427 186 L 428 187 L 430 187 L 430 206 L 429 207 L 429 224 L 399 224 L 398 225 L 392 225 L 392 204 L 393 203 L 393 188 L 394 187 L 395 187 L 400 182 L 400 180
58,alcatraz,,-1,0,0,M 372 179 L 372 182 L 374 184 L 376 184 L 377 185 L 377 198 L 376 199 L 376 215 L 375 216 L 375 226 L 304 226 L 304 211 L 305 210 L 305 202 L 306 201 L 306 192 L 307 191 L 307 188 L 308 188 L 309 187 L 323 187 L 328 182 L 328 180 L 329 179
59,alcatraz,,-1,0,0,M 348 121 L 349 122 L 373 122 L 374 121 L 387 121 L 387 125 L 392 130 L 436 130 L 441 125 L 441 122 L 484 122 L 484 125 L 489 130 L 515 130 L 515 142 L 511 146 L 511 147 L 510 148 L 510 151 L 512 153 L 512 154 L 513 155 L 513 156 L 514 157 L 514 166 L 513 167 L 513 171 L 498 171 L 497 172 L 496 172 L 493 175 L 493 176 L 492 177 L 492 179 L 455 179 L 454 178 L 454 176 L 451 173 L 451 172 L 450 171 L 431 171 L 426 176 L 426 179 L 400 179 L 400 176 L 395 171 L 381 171 L 380 172 L 377 172 L 372 177 L 372 179 L 329 179 L 329 175 L 327 173 L 326 173 L 324 171 L 301 171 L 301 161 L 302 160 L 302 151 L 303 150 L 303 140 L 304 139 L 304 130 L 311 130 L 312 129 L 330 129 L 332 127 L 332 126 L 333 125 L 333 122 L 334 121
60,alcatraz,,-1,0,0,M 791 158 L 792 159 L 797 159 L 798 160 L 798 175 L 799 176 L 799 202 L 800 203 L 800 237 L 801 238 L 801 271 L 704 271 L 703 270 L 685 270 L 684 271 L 622 271 L 622 196 L 711 196 L 712 197 L 713 196 L 739 196 L 740 195 L 764 195 L 769 190 L 769 172 L 770 171 L 770 169 L 769 168 L 769 167 L 768 166 L 768 160 L 769 159 L 769 158
61,alcatraz,,-1,0,0,M 1029 158 L 1030 159 L 1035 159 L 1036 158 L 1067 158 L 1068 159 L 1069 158 L 1078 158 L 1079 159 L 1089 159 L 1090 160 L 1090 171 L 1091 172 L 1091 180 L 1092 181 L 1092 186 L 1093 187 L 1093 196 L 1094 197 L 1094 205 L 1095 206 L 1095 215 L 1096 216 L 1096 220 L 1097 221 L 1097 225 L 1098 226 L 1098 235 L 1097 236 L 1045 236 L 1044 235 L 1044 228 L 1043 227 L 1043 218 L 1042 217 L 1042 204 L 1041 203 L 1041 200 L 1040 199 L 1040 197 L 1039 196 L 1038 196 L 1037 195 L 1036 195 L 1035 194 L 954 194 L 953 193 L 830 193 L 828 195 L 827 195 L 826 196 L 826 218 L 827 219 L 827 239 L 829 241 L 829 242 L 831 244 L 833 244 L 834 245 L 839 245 L 840 244 L 865 244 L 865 264 L 866 265 L 866 270 L 865 270 L 864 271 L 863 271 L 861 273 L 861 274 L 860 275 L 860 290 L 861 291 L 861 320 L 862 321 L 862 322 L 863 323 L 864 323 L 866 325 L 868 325 L 868 337 L 869 338 L 869 353 L 806 353 L 805 352 L 805 337 L 804 336 L 804 322 L 805 321 L 805 318 L 806 317 L 806 311 L 805 310 L 805 279 L 804 278 L 804 274 L 802 272 L 802 252 L 801 251 L 801 210 L 800 209 L 800 180 L 799 179 L 799 158
62,alcatraz,,-1,0,0,M 1140 130 L 1141 131 L 1142 130 L 1157 130 L 1159 132 L 1159 137 L 1160 138 L 1160 145 L 1161 146 L 1161 149 L 1162 150 L 1162 158 L 1163 159 L 1163 164 L 1164 165 L 1164 174 L 1165 175 L 1165 178 L 1166 179 L 1166 182 L 1167 183 L 1167 188 L 1166 189 L 1161 189 L 1160 190 L 1159 190 L 1156 193 L 1156 194 L 1155 195 L 1155 196 L 1110 196 L 1108 194 L 1108 185 L 1107 184 L 1107 180 L 1106 179 L 1106 170 L 1105 169 L 1105 162 L 1104 161 L 1104 156 L 1103 155 L 1103 147 L 1102 146 L 1102 130
