Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
99,central_america,,0,0,0,M 768 493 L 769 494 L 775 494 L 775 496 L 776 497 L 776 500 L 777 501 L 777 504 L 778 505 L 778 506 L 779 507 L 779 509 L 778 510 L 779 511 L 780 511 L 781 512 L 781 522 L 780 523 L 780 526 L 781 527 L 781 536 L 782 537 L 782 538 L 784 540 L 785 540 L 791 546 L 791 556 L 781 556 L 780 557 L 779 557 L 778 558 L 777 558 L 771 564 L 771 565 L 770 566 L 755 566 L 754 565 L 752 565 L 751 564 L 750 564 L 748 562 L 747 562 L 746 561 L 745 561 L 743 559 L 742 559 L 741 558 L 740 558 L 739 557 L 738 557 L 737 556 L 736 556 L 735 555 L 734 555 L 733 554 L 731 554 L 730 553 L 727 553 L 726 552 L 725 552 L 724 551 L 723 551 L 723 546 L 722 545 L 722 538 L 721 537 L 721 535 L 719 533 L 719 528 L 720 527 L 721 527 L 722 526 L 723 526 L 724 525 L 726 525 L 727 524 L 728 524 L 729 523 L 730 523 L 732 521 L 733 521 L 735 519 L 735 516 L 736 515 L 736 503 L 737 502 L 738 502 L 741 499 L 742 499 L 743 498 L 750 498 L 751 499 L 756 499 L 759 496 L 759 495 L 760 494 L 760 493
100,central_america,,0,0,0,M 832 473 L 832 478 L 833 479 L 833 480 L 834 481 L 834 482 L 835 483 L 836 483 L 838 485 L 840 485 L 841 486 L 859 486 L 863 490 L 863 491 L 864 492 L 864 496 L 865 497 L 865 499 L 866 500 L 866 502 L 867 503 L 867 505 L 868 506 L 868 510 L 869 511 L 869 516 L 870 517 L 870 518 L 871 519 L 871 520 L 873 522 L 874 522 L 874 528 L 873 529 L 873 530 L 872 531 L 872 532 L 869 535 L 869 536 L 867 538 L 867 539 L 866 540 L 859 540 L 858 539 L 854 539 L 853 538 L 848 538 L 847 537 L 841 537 L 840 536 L 836 536 L 835 535 L 831 535 L 830 534 L 829 534 L 827 536 L 826 536 L 822 540 L 821 540 L 819 542 L 818 542 L 816 544 L 808 544 L 807 543 L 806 543 L 805 542 L 801 542 L 799 544 L 798 544 L 796 546 L 789 546 L 788 545 L 787 545 L 787 544 L 786 543 L 785 543 L 785 542 L 783 540 L 782 540 L 781 539 L 781 532 L 780 531 L 780 529 L 779 528 L 779 521 L 780 520 L 780 519 L 781 518 L 781 516 L 780 515 L 780 514 L 779 513 L 779 511 L 778 510 L 778 508 L 777 507 L 777 505 L 776 504 L 776 501 L 775 500 L 775 493 L 780 488 L 781 488 L 782 487 L 783 487 L 784 488 L 785 487 L 785 485 L 786 484 L 786 483 L 789 480 L 797 480 L 798 479 L 800 479 L 803 476 L 809 476 L 809 482 L 807 484 L 807 485 L 804 488 L 804 489 L 802 491 L 802 492 L 804 494 L 806 494 L 807 495 L 808 494 L 810 494 L 811 493 L 813 493 L 814 492 L 815 492 L 816 491 L 816 490 L 817 490 L 818 489 L 818 488 L 820 486 L 820 485 L 821 484 L 821 480 L 822 479 L 822 476 L 823 475 L 823 473
101,central_america,,0,0,0,M 935 468 L 936 469 L 939 469 L 940 470 L 942 470 L 944 472 L 944 473 L 946 475 L 947 475 L 950 478 L 952 478 L 953 479 L 958 479 L 958 480 L 959 481 L 959 488 L 958 488 L 957 489 L 957 492 L 958 493 L 959 493 L 960 494 L 969 494 L 970 495 L 971 495 L 972 496 L 972 498 L 974 500 L 975 500 L 975 501 L 976 502 L 978 502 L 980 500 L 981 500 L 982 499 L 995 499 L 997 501 L 997 502 L 999 504 L 999 505 L 1001 507 L 1002 507 L 1002 508 L 1004 510 L 1005 510 L 1007 512 L 1007 519 L 1005 521 L 1005 522 L 1003 524 L 1003 525 L 1002 526 L 1002 527 L 1001 528 L 1001 530 L 1000 531 L 1000 533 L 999 534 L 999 536 L 998 537 L 999 538 L 999 542 L 1000 543 L 1000 548 L 1001 549 L 1001 559 L 1000 559 L 998 561 L 997 561 L 994 564 L 989 564 L 988 563 L 987 563 L 983 559 L 982 559 L 980 557 L 979 557 L 976 554 L 975 554 L 973 552 L 972 552 L 969 549 L 968 549 L 966 547 L 965 547 L 964 546 L 963 546 L 962 545 L 949 545 L 948 544 L 946 544 L 945 543 L 944 543 L 943 542 L 941 542 L 940 541 L 938 541 L 937 540 L 933 540 L 930 537 L 929 537 L 927 535 L 926 535 L 925 534 L 924 534 L 923 533 L 921 533 L 920 532 L 920 527 L 921 526 L 921 525 L 922 525 L 926 521 L 926 520 L 925 519 L 925 518 L 924 517 L 904 517 L 903 518 L 894 518 L 893 519 L 888 519 L 887 520 L 883 520 L 882 521 L 871 521 L 870 520 L 870 513 L 869 512 L 869 511 L 868 510 L 868 509 L 867 508 L 867 507 L 866 506 L 866 505 L 865 504 L 865 493 L 866 492 L 870 492 L 871 491 L 874 491 L 875 490 L 878 490 L 879 489 L 882 489 L 883 488 L 886 488 L 887 487 L 891 487 L 892 486 L 895 486 L 896 485 L 898 485 L 902 481 L 902 480 L 903 479 L 903 478 L 904 477 L 904 475 L 905 474 L 914 474 L 915 473 L 917 473 L 918 472 L 919 472 L 921 470 L 922 470 L 923 469 L 924 469 L 925 468
102,central_america,,0,0,0,M 1104 507 L 1105 508 L 1107 508 L 1108 509 L 1110 509 L 1111 510 L 1112 510 L 1113 511 L 1114 511 L 1115 512 L 1116 512 L 1117 513 L 1119 513 L 1120 514 L 1121 514 L 1122 515 L 1123 515 L 1124 516 L 1126 516 L 1127 517 L 1128 517 L 1129 518 L 1130 518 L 1131 519 L 1133 519 L 1134 520 L 1136 520 L 1137 521 L 1139 521 L 1140 522 L 1142 522 L 1144 524 L 1145 523 L 1145 524 L 1146 525 L 1147 525 L 1149 527 L 1150 527 L 1152 529 L 1153 529 L 1154 530 L 1155 530 L 1157 532 L 1158 532 L 1159 533 L 1160 533 L 1161 534 L 1162 534 L 1164 536 L 1165 536 L 1166 537 L 1167 537 L 1168 538 L 1169 538 L 1169 544 L 1170 545 L 1170 547 L 1171 548 L 1171 549 L 1173 551 L 1173 552 L 1175 554 L 1175 555 L 1177 557 L 1177 558 L 1179 560 L 1179 561 L 1181 563 L 1181 564 L 1187 570 L 1188 570 L 1190 572 L 1191 572 L 1192 573 L 1193 573 L 1194 574 L 1195 574 L 1198 577 L 1198 584 L 1197 585 L 1197 590 L 1196 591 L 1196 592 L 1194 594 L 1194 595 L 1193 596 L 1193 597 L 1191 599 L 1191 600 L 1190 601 L 1190 602 L 1187 605 L 1187 606 L 1185 608 L 1185 609 L 1182 612 L 1182 613 L 1178 617 L 1178 618 L 1176 620 L 1176 621 L 1170 627 L 1169 627 L 1168 628 L 1166 628 L 1165 629 L 1163 629 L 1162 630 L 1160 630 L 1159 631 L 1158 631 L 1157 632 L 1156 632 L 1155 633 L 1153 633 L 1152 634 L 1151 634 L 1150 635 L 1149 635 L 1148 636 L 1146 636 L 1145 637 L 1137 637 L 1136 638 L 1124 638 L 1123 637 L 1115 637 L 1114 638 L 1112 638 L 1111 639 L 1110 639 L 1108 641 L 1107 641 L 1105 643 L 1104 643 L 1103 644 L 1102 644 L 1100 646 L 1099 646 L 1098 647 L 1097 647 L 1095 649 L 1094 649 L 1092 651 L 1091 651 L 1089 653 L 1088 653 L 1086 655 L 1085 655 L 1083 657 L 1082 657 L 1081 658 L 1080 658 L 1079 659 L 1078 659 L 1077 660 L 1076 660 L 1074 662 L 1072 662 L 1071 663 L 1045 663 L 1044 662 L 1040 662 L 1039 661 L 1035 661 L 1034 660 L 1032 660 L 1031 659 L 1030 659 L 1026 655 L 1025 655 L 1022 652 L 1020 652 L 1020 651 L 1016 647 L 1015 647 L 1013 645 L 1012 645 L 1012 637 L 1014 635 L 1014 634 L 1015 634 L 1016 633 L 1016 632 L 1018 630 L 1018 628 L 1019 627 L 1019 625 L 1020 624 L 1020 616 L 1022 614 L 1022 610 L 1021 609 L 1021 607 L 1020 606 L 1020 604 L 1018 602 L 1018 600 L 1017 599 L 1017 598 L 1016 597 L 1016 596 L 1015 595 L 1015 594 L 1014 593 L 1014 591 L 1013 590 L 1013 589 L 1012 588 L 1012 587 L 1009 584 L 1009 583 L 1007 581 L 1006 581 L 1003 578 L 1002 578 L 1002 577 L 998 573 L 997 573 L 992 568 L 992 564 L 995 561 L 996 561 L 998 559 L 999 560 L 1000 560 L 1001 559 L 1001 556 L 1002 555 L 1001 554 L 1001 550 L 1000 549 L 1000 547 L 999 546 L 999 530 L 1000 529 L 1000 526 L 1001 525 L 1001 523 L 1003 521 L 1003 520 L 1006 517 L 1006 515 L 1015 515 L 1016 516 L 1017 516 L 1018 517 L 1020 517 L 1021 518 L 1024 518 L 1025 517 L 1046 517 L 1047 516 L 1052 516 L 1053 515 L 1058 515 L 1059 514 L 1062 514 L 1063 513 L 1066 513 L 1067 512 L 1070 512 L 1071 511 L 1073 511 L 1074 510 L 1078 510 L 1079 509 L 1085 509 L 1086 508 L 1094 508 L 1095 507
103,central_america,,0,0,0,M 924 520 L 924 524 L 923 524 L 922 525 L 922 526 L 920 528 L 920 532 L 921 533 L 922 533 L 924 535 L 926 535 L 927 536 L 929 536 L 930 537 L 931 537 L 936 542 L 937 542 L 938 543 L 944 543 L 945 544 L 947 544 L 948 545 L 949 545 L 950 546 L 951 546 L 952 547 L 954 547 L 955 548 L 956 547 L 966 547 L 967 548 L 968 548 L 970 550 L 971 550 L 974 553 L 975 553 L 977 555 L 978 555 L 980 557 L 981 557 L 983 559 L 984 559 L 989 564 L 990 564 L 996 570 L 997 570 L 1000 573 L 1000 574 L 1003 577 L 1004 577 L 1013 586 L 1013 587 L 1014 588 L 1014 589 L 1015 590 L 1015 592 L 1016 593 L 1016 594 L 1017 595 L 1017 597 L 1018 598 L 1018 599 L 1019 600 L 1019 601 L 1020 602 L 1020 604 L 1021 605 L 1021 608 L 1022 609 L 1022 618 L 1020 620 L 1020 629 L 1019 630 L 1019 632 L 1017 634 L 1017 635 L 1016 636 L 1016 637 L 1014 639 L 1002 639 L 1001 638 L 998 638 L 997 637 L 993 637 L 992 636 L 988 636 L 987 635 L 985 635 L 984 634 L 981 634 L 980 633 L 977 633 L 976 632 L 973 632 L 972 631 L 969 631 L 968 630 L 965 630 L 964 629 L 956 629 L 955 630 L 941 630 L 940 631 L 915 631 L 913 629 L 912 629 L 912 628 L 911 627 L 910 627 L 910 626 L 905 621 L 905 620 L 904 619 L 904 610 L 903 609 L 903 603 L 902 602 L 902 599 L 901 598 L 901 597 L 900 596 L 900 595 L 891 586 L 891 583 L 889 581 L 887 581 L 885 579 L 884 579 L 884 578 L 882 576 L 881 576 L 880 575 L 879 575 L 879 574 L 874 569 L 874 568 L 870 564 L 870 563 L 869 562 L 869 561 L 867 559 L 867 558 L 866 557 L 866 550 L 867 549 L 867 546 L 866 545 L 866 536 L 867 535 L 867 533 L 868 533 L 869 532 L 869 531 L 870 530 L 870 528 L 871 528 L 872 527 L 872 526 L 873 526 L 876 523 L 878 523 L 879 522 L 886 522 L 887 521 L 897 521 L 898 520
104,central_america,,0,0,0,M 835 535 L 836 536 L 842 536 L 843 537 L 850 537 L 851 538 L 857 538 L 858 539 L 862 539 L 863 540 L 865 540 L 867 542 L 867 551 L 866 552 L 866 555 L 868 557 L 868 558 L 870 560 L 870 561 L 873 564 L 873 565 L 875 567 L 875 568 L 880 573 L 880 574 L 881 575 L 882 575 L 884 577 L 885 577 L 895 587 L 895 588 L 901 594 L 901 597 L 902 598 L 902 610 L 903 611 L 903 618 L 899 618 L 898 619 L 892 619 L 891 620 L 886 620 L 885 621 L 880 621 L 879 622 L 874 622 L 873 623 L 869 623 L 868 624 L 865 624 L 864 625 L 863 625 L 862 626 L 861 626 L 855 632 L 855 633 L 854 633 L 852 635 L 852 636 L 851 637 L 851 642 L 852 643 L 852 645 L 853 646 L 853 647 L 855 649 L 855 650 L 857 652 L 857 653 L 858 654 L 858 655 L 859 656 L 859 657 L 860 658 L 860 659 L 861 660 L 861 661 L 862 662 L 862 664 L 863 665 L 863 689 L 850 689 L 849 688 L 845 688 L 844 687 L 839 687 L 838 686 L 832 686 L 831 685 L 828 685 L 827 686 L 824 686 L 823 687 L 820 687 L 819 688 L 816 688 L 815 689 L 804 689 L 803 688 L 802 688 L 798 684 L 797 684 L 795 682 L 794 682 L 786 674 L 785 674 L 783 672 L 782 672 L 780 670 L 779 670 L 777 668 L 776 668 L 775 667 L 772 667 L 771 666 L 766 666 L 765 665 L 755 665 L 754 664 L 752 664 L 748 660 L 747 660 L 745 658 L 744 658 L 744 657 L 742 655 L 742 654 L 740 652 L 739 652 L 736 649 L 736 648 L 734 646 L 733 646 L 728 641 L 727 641 L 725 639 L 724 639 L 723 638 L 722 638 L 721 637 L 720 637 L 719 636 L 718 636 L 717 635 L 715 635 L 713 633 L 711 633 L 710 632 L 709 632 L 708 631 L 708 624 L 709 624 L 710 623 L 710 621 L 711 621 L 712 620 L 712 618 L 713 618 L 714 617 L 714 616 L 715 615 L 715 613 L 716 613 L 717 612 L 717 610 L 718 609 L 718 608 L 719 607 L 719 606 L 720 605 L 720 601 L 719 600 L 719 597 L 718 596 L 718 594 L 717 593 L 717 590 L 716 589 L 716 573 L 717 572 L 717 569 L 716 568 L 716 567 L 715 566 L 715 559 L 717 557 L 719 557 L 720 556 L 720 554 L 729 554 L 730 555 L 733 555 L 734 556 L 736 556 L 737 557 L 739 557 L 740 558 L 741 558 L 742 559 L 743 559 L 744 560 L 745 560 L 746 561 L 747 561 L 749 563 L 750 563 L 751 564 L 752 564 L 753 565 L 754 565 L 755 566 L 756 566 L 757 567 L 759 567 L 760 568 L 766 568 L 767 567 L 768 567 L 770 565 L 770 564 L 771 563 L 771 562 L 772 562 L 775 559 L 776 559 L 777 558 L 788 558 L 789 557 L 790 557 L 793 554 L 793 545 L 795 543 L 796 543 L 798 541 L 807 541 L 808 542 L 809 542 L 810 543 L 813 543 L 814 542 L 815 542 L 818 539 L 819 539 L 823 535
105,central_america,,1,0,0,M 703 525 L 704 526 L 705 526 L 707 528 L 708 528 L 710 530 L 710 538 L 711 539 L 711 549 L 710 550 L 710 552 L 709 552 L 708 553 L 700 553 L 697 550 L 696 550 L 692 546 L 691 546 L 689 544 L 688 544 L 686 542 L 685 542 L 683 540 L 682 540 L 681 541 L 680 541 L 678 543 L 677 543 L 675 545 L 674 545 L 672 547 L 671 547 L 666 552 L 666 561 L 665 562 L 648 562 L 647 561 L 643 561 L 642 560 L 641 560 L 640 559 L 639 559 L 638 558 L 637 558 L 635 556 L 634 556 L 633 555 L 632 555 L 631 554 L 630 554 L 629 553 L 628 553 L 627 552 L 627 549 L 626 548 L 626 541 L 629 538 L 629 537 L 630 537 L 632 535 L 634 535 L 635 534 L 645 534 L 646 535 L 648 535 L 649 534 L 650 534 L 652 532 L 653 532 L 659 526 L 680 526 L 681 525
106,central_america,,1,0,0,M 595 508 L 596 509 L 599 509 L 600 510 L 602 510 L 603 511 L 606 511 L 607 512 L 613 512 L 613 513 L 618 518 L 619 518 L 620 519 L 622 519 L 623 520 L 624 520 L 624 521 L 625 522 L 626 522 L 630 526 L 631 526 L 633 528 L 634 528 L 634 534 L 632 536 L 632 537 L 627 542 L 627 543 L 626 544 L 626 552 L 617 552 L 616 551 L 615 551 L 612 548 L 611 548 L 601 538 L 601 537 L 600 536 L 600 535 L 598 533 L 598 532 L 593 527 L 593 526 L 590 523 L 588 523 L 587 524 L 586 524 L 584 526 L 584 527 L 582 529 L 575 529 L 572 526 L 571 526 L 569 524 L 568 524 L 565 521 L 565 520 L 564 519 L 564 512 L 567 509 L 582 509 L 583 508
107,central_america,,1,0,0,M 619 453 L 619 456 L 618 457 L 618 458 L 617 458 L 616 459 L 613 459 L 612 460 L 612 472 L 611 473 L 611 474 L 610 475 L 610 478 L 609 479 L 609 484 L 608 485 L 608 487 L 607 488 L 607 510 L 599 510 L 598 509 L 596 509 L 595 508 L 592 508 L 591 507 L 574 507 L 573 508 L 571 508 L 570 509 L 562 509 L 556 503 L 555 503 L 550 498 L 550 497 L 542 489 L 541 489 L 540 488 L 539 488 L 539 484 L 540 484 L 541 483 L 542 483 L 543 482 L 544 482 L 546 480 L 547 480 L 548 479 L 552 479 L 553 478 L 555 478 L 557 476 L 558 476 L 567 467 L 568 467 L 569 466 L 576 466 L 577 465 L 581 465 L 582 464 L 584 464 L 585 463 L 587 463 L 588 462 L 590 462 L 591 461 L 592 461 L 593 460 L 595 460 L 596 459 L 597 459 L 598 458 L 599 458 L 604 453
108,central_america,,1,0,0,M 582 441 L 583 442 L 585 442 L 587 444 L 589 444 L 590 445 L 603 445 L 604 446 L 604 452 L 603 453 L 603 455 L 602 456 L 602 457 L 601 458 L 600 458 L 599 459 L 597 459 L 596 460 L 594 460 L 593 461 L 587 461 L 586 462 L 585 462 L 584 463 L 578 463 L 577 464 L 574 464 L 572 466 L 571 466 L 570 467 L 569 467 L 567 469 L 566 469 L 563 472 L 563 473 L 561 475 L 560 475 L 559 476 L 555 476 L 554 477 L 550 477 L 549 478 L 549 479 L 548 480 L 548 481 L 547 481 L 546 482 L 532 482 L 531 481 L 529 481 L 528 480 L 526 480 L 525 479 L 522 479 L 521 478 L 518 478 L 517 477 L 515 477 L 514 476 L 512 476 L 511 475 L 511 470 L 512 469 L 512 467 L 513 466 L 515 466 L 516 465 L 516 460 L 517 459 L 517 458 L 519 456 L 520 456 L 521 455 L 522 455 L 523 454 L 525 454 L 526 453 L 527 453 L 528 452 L 530 452 L 531 451 L 533 451 L 534 450 L 536 450 L 537 449 L 537 447 L 538 446 L 539 446 L 540 445 L 541 445 L 542 444 L 549 444 L 550 443 L 550 442 L 551 441
