Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
373,boston,,-1,0,0,M 383 275 L 384 276 L 397 276 L 398 277 L 406 277 L 408 279 L 408 280 L 410 282 L 410 283 L 411 284 L 411 285 L 413 287 L 413 288 L 414 289 L 414 290 L 415 291 L 415 292 L 417 294 L 417 295 L 419 297 L 419 298 L 420 299 L 420 300 L 421 301 L 421 302 L 422 303 L 422 304 L 424 306 L 424 307 L 426 309 L 426 310 L 427 311 L 427 312 L 429 314 L 429 316 L 431 318 L 431 319 L 433 321 L 433 322 L 435 324 L 435 325 L 436 326 L 436 327 L 437 328 L 437 329 L 439 331 L 439 332 L 441 334 L 442 334 L 443 333 L 447 333 L 448 332 L 452 332 L 453 331 L 457 331 L 458 330 L 461 330 L 462 329 L 465 329 L 466 328 L 469 328 L 470 327 L 476 327 L 476 333 L 475 334 L 475 361 L 476 362 L 476 363 L 477 364 L 477 365 L 480 368 L 481 368 L 484 371 L 484 378 L 483 379 L 482 379 L 481 380 L 480 380 L 479 381 L 478 381 L 477 382 L 476 382 L 475 383 L 473 383 L 472 384 L 470 384 L 469 385 L 468 385 L 467 386 L 465 386 L 463 388 L 461 388 L 460 389 L 459 389 L 458 390 L 456 390 L 455 391 L 454 391 L 453 392 L 444 392 L 438 386 L 437 386 L 435 384 L 434 384 L 429 379 L 428 379 L 424 375 L 423 375 L 420 372 L 419 372 L 416 369 L 415 369 L 414 370 L 413 370 L 405 378 L 404 378 L 402 380 L 401 380 L 399 382 L 397 382 L 396 383 L 389 383 L 388 384 L 381 384 L 380 385 L 374 385 L 373 386 L 369 386 L 368 387 L 367 387 L 366 388 L 365 388 L 364 389 L 364 390 L 362 392 L 362 394 L 361 395 L 361 397 L 360 398 L 360 399 L 359 400 L 359 401 L 358 402 L 358 404 L 357 405 L 357 407 L 356 408 L 356 410 L 355 411 L 355 413 L 354 414 L 354 415 L 353 416 L 353 418 L 352 419 L 352 420 L 351 421 L 351 423 L 350 424 L 350 427 L 351 428 L 351 431 L 352 432 L 352 434 L 353 435 L 353 437 L 354 438 L 354 440 L 355 441 L 355 443 L 356 444 L 356 447 L 357 448 L 357 451 L 358 452 L 358 455 L 359 456 L 359 463 L 358 464 L 354 464 L 353 465 L 349 465 L 348 466 L 343 466 L 342 467 L 338 467 L 337 468 L 335 468 L 333 470 L 332 470 L 322 480 L 322 481 L 321 482 L 321 483 L 320 484 L 320 490 L 319 491 L 319 502 L 316 505 L 315 505 L 313 507 L 312 507 L 309 510 L 308 510 L 306 512 L 305 512 L 303 514 L 302 514 L 299 517 L 298 517 L 296 519 L 295 519 L 291 523 L 290 523 L 288 525 L 287 525 L 284 528 L 283 528 L 281 530 L 280 530 L 277 533 L 276 533 L 274 535 L 273 535 L 270 538 L 269 538 L 267 540 L 266 540 L 265 541 L 260 541 L 259 540 L 259 537 L 258 536 L 258 532 L 257 531 L 257 528 L 256 527 L 256 523 L 255 522 L 255 518 L 254 517 L 254 514 L 253 513 L 253 508 L 252 507 L 252 495 L 251 494 L 251 487 L 250 486 L 250 478 L 249 477 L 249 473 L 248 472 L 248 469 L 247 468 L 247 466 L 246 465 L 246 464 L 245 463 L 245 460 L 242 457 L 239 457 L 238 458 L 236 458 L 235 459 L 233 459 L 232 460 L 229 460 L 228 461 L 225 461 L 224 462 L 221 462 L 220 463 L 212 463 L 211 462 L 211 461 L 210 460 L 210 459 L 209 458 L 209 457 L 208 456 L 208 455 L 207 454 L 207 453 L 206 452 L 206 450 L 205 449 L 205 447 L 204 446 L 204 444 L 202 442 L 202 441 L 201 440 L 201 438 L 200 437 L 200 436 L 199 435 L 199 433 L 198 432 L 198 431 L 197 430 L 197 429 L 196 428 L 196 427 L 195 426 L 195 425 L 194 424 L 194 422 L 193 421 L 193 419 L 192 418 L 192 417 L 191 416 L 191 415 L 190 414 L 190 412 L 189 411 L 189 410 L 188 409 L 188 408 L 187 407 L 187 406 L 186 405 L 186 402 L 185 401 L 185 390 L 186 389 L 186 387 L 187 386 L 187 385 L 188 384 L 188 383 L 189 382 L 189 381 L 191 379 L 191 378 L 195 374 L 195 373 L 197 371 L 197 368 L 198 367 L 198 359 L 199 358 L 197 356 L 197 355 L 195 353 L 194 353 L 192 351 L 191 351 L 189 349 L 188 349 L 187 348 L 187 344 L 188 343 L 189 343 L 193 339 L 193 338 L 195 336 L 195 335 L 199 331 L 200 331 L 208 323 L 209 323 L 213 319 L 213 318 L 214 318 L 217 315 L 218 315 L 224 309 L 225 309 L 238 296 L 240 296 L 241 295 L 245 295 L 246 294 L 249 294 L 250 293 L 253 293 L 254 292 L 256 292 L 257 291 L 261 291 L 262 290 L 266 290 L 267 289 L 272 289 L 273 288 L 278 288 L 279 287 L 282 287 L 283 286 L 286 286 L 287 285 L 290 285 L 291 284 L 293 284 L 294 283 L 298 283 L 299 282 L 303 282 L 304 281 L 307 281 L 308 280 L 312 280 L 313 279 L 316 279 L 317 278 L 321 278 L 322 277 L 326 277 L 327 276 L 333 276 L 334 275
374,boston,,-1,0,0,M 419 368 L 423 372 L 424 372 L 426 374 L 427 374 L 431 378 L 432 378 L 435 381 L 436 381 L 446 391 L 450 391 L 451 390 L 453 390 L 454 389 L 456 389 L 457 388 L 458 388 L 459 387 L 461 387 L 462 386 L 463 386 L 464 385 L 465 385 L 466 384 L 467 384 L 468 383 L 470 383 L 471 382 L 472 382 L 473 381 L 475 381 L 476 380 L 478 380 L 480 378 L 481 378 L 483 376 L 491 376 L 491 377 L 494 380 L 495 380 L 500 385 L 500 386 L 505 391 L 505 392 L 507 394 L 507 395 L 508 396 L 508 397 L 510 399 L 510 400 L 512 402 L 512 424 L 513 425 L 513 455 L 512 456 L 512 459 L 511 460 L 511 462 L 510 463 L 510 465 L 509 466 L 509 468 L 508 469 L 508 471 L 507 472 L 507 475 L 506 476 L 506 478 L 505 479 L 505 480 L 504 481 L 503 481 L 502 482 L 501 482 L 500 483 L 499 483 L 498 484 L 496 484 L 495 485 L 494 485 L 493 486 L 492 486 L 491 487 L 489 487 L 488 488 L 486 488 L 485 489 L 483 489 L 482 490 L 471 490 L 470 489 L 464 489 L 463 488 L 456 488 L 455 487 L 449 487 L 448 486 L 446 486 L 445 487 L 444 487 L 442 489 L 441 489 L 440 490 L 439 490 L 437 492 L 436 492 L 434 494 L 433 494 L 431 496 L 430 496 L 428 498 L 427 498 L 426 499 L 425 499 L 423 501 L 422 501 L 420 503 L 419 503 L 418 504 L 417 504 L 416 505 L 410 505 L 409 504 L 409 500 L 408 499 L 408 496 L 407 495 L 407 491 L 406 490 L 406 486 L 405 485 L 405 482 L 404 481 L 404 478 L 403 477 L 403 474 L 402 473 L 401 473 L 401 472 L 399 470 L 398 470 L 396 468 L 395 468 L 391 464 L 390 464 L 389 463 L 388 463 L 387 462 L 360 462 L 359 461 L 359 459 L 358 458 L 358 456 L 357 455 L 357 453 L 356 452 L 356 451 L 355 450 L 355 448 L 354 447 L 354 444 L 353 443 L 353 439 L 352 438 L 352 435 L 351 434 L 351 433 L 350 432 L 350 418 L 351 417 L 351 415 L 352 414 L 352 413 L 353 412 L 353 411 L 354 410 L 354 408 L 355 407 L 355 404 L 356 403 L 356 401 L 357 400 L 357 399 L 358 398 L 358 397 L 359 396 L 359 394 L 360 393 L 360 392 L 361 391 L 361 390 L 362 389 L 362 388 L 363 387 L 367 387 L 368 386 L 372 386 L 373 385 L 378 385 L 379 384 L 385 384 L 386 383 L 390 383 L 391 382 L 394 382 L 395 381 L 396 381 L 398 379 L 399 379 L 402 376 L 403 376 L 408 371 L 409 371 L 412 368
375,boston,,-1,0,0,M 504 481 L 504 486 L 503 487 L 503 488 L 504 489 L 504 490 L 505 491 L 505 492 L 507 494 L 507 495 L 508 496 L 508 506 L 507 507 L 507 510 L 509 512 L 509 513 L 511 515 L 511 517 L 512 518 L 512 519 L 514 521 L 514 522 L 516 524 L 516 525 L 517 526 L 517 527 L 519 529 L 519 530 L 520 531 L 520 532 L 521 533 L 521 534 L 523 536 L 523 537 L 525 539 L 525 540 L 526 541 L 526 543 L 527 544 L 527 546 L 528 547 L 528 548 L 529 549 L 529 550 L 530 551 L 530 552 L 531 553 L 531 555 L 532 556 L 532 557 L 533 558 L 533 560 L 534 561 L 534 563 L 535 564 L 535 565 L 536 566 L 536 568 L 538 570 L 538 572 L 539 573 L 539 575 L 540 576 L 540 577 L 541 578 L 541 580 L 542 581 L 542 583 L 543 584 L 543 597 L 542 598 L 542 602 L 535 602 L 534 601 L 531 601 L 530 600 L 528 600 L 527 599 L 525 599 L 524 598 L 522 598 L 521 597 L 518 597 L 517 596 L 515 596 L 514 595 L 511 595 L 510 594 L 507 594 L 506 593 L 504 593 L 503 592 L 500 592 L 499 591 L 497 591 L 496 590 L 493 590 L 492 589 L 489 589 L 488 588 L 485 588 L 484 587 L 482 587 L 482 586 L 481 585 L 481 584 L 480 583 L 479 583 L 479 581 L 478 580 L 478 579 L 477 578 L 476 578 L 476 576 L 475 575 L 474 575 L 474 573 L 473 572 L 471 572 L 469 570 L 466 570 L 465 569 L 446 569 L 445 568 L 440 568 L 440 553 L 439 552 L 439 551 L 438 550 L 438 549 L 434 545 L 433 545 L 433 544 L 431 542 L 431 541 L 428 538 L 427 538 L 427 537 L 425 535 L 425 534 L 422 531 L 421 531 L 421 530 L 419 528 L 419 527 L 417 525 L 416 525 L 416 524 L 413 521 L 413 519 L 412 518 L 412 515 L 411 514 L 411 505 L 412 505 L 415 502 L 416 502 L 417 501 L 418 501 L 419 500 L 420 500 L 422 498 L 423 498 L 426 495 L 427 495 L 428 494 L 429 494 L 431 492 L 432 492 L 434 490 L 435 490 L 437 488 L 438 488 L 439 487 L 440 487 L 441 486 L 451 486 L 452 487 L 459 487 L 460 488 L 467 488 L 468 489 L 474 489 L 475 490 L 476 490 L 477 489 L 480 489 L 481 488 L 483 488 L 484 487 L 486 487 L 487 486 L 489 486 L 490 485 L 492 485 L 493 484 L 494 484 L 495 483 L 496 483 L 497 482 L 498 482 L 499 481
376,boston,,-1,0,0,M 394 464 L 396 466 L 397 466 L 400 469 L 401 469 L 403 471 L 403 472 L 404 473 L 404 476 L 405 477 L 405 482 L 406 483 L 406 488 L 407 489 L 407 493 L 408 494 L 408 498 L 409 499 L 409 503 L 410 504 L 410 507 L 411 508 L 411 511 L 412 512 L 412 515 L 413 516 L 413 517 L 415 519 L 415 520 L 417 522 L 417 523 L 424 530 L 424 531 L 428 535 L 428 536 L 431 539 L 431 540 L 433 542 L 433 543 L 435 545 L 438 545 L 440 547 L 440 569 L 439 570 L 439 572 L 430 581 L 429 581 L 424 586 L 398 586 L 397 585 L 383 585 L 380 582 L 379 582 L 379 581 L 377 579 L 377 578 L 376 577 L 375 577 L 375 576 L 372 573 L 372 572 L 370 570 L 370 569 L 368 567 L 367 567 L 367 566 L 366 565 L 365 565 L 362 562 L 361 563 L 354 563 L 353 564 L 347 564 L 346 565 L 340 565 L 339 566 L 338 566 L 337 567 L 336 567 L 335 568 L 335 569 L 334 570 L 334 572 L 333 573 L 333 576 L 332 577 L 332 578 L 331 578 L 330 579 L 328 579 L 327 580 L 326 580 L 325 581 L 324 581 L 323 582 L 321 582 L 320 583 L 318 583 L 317 584 L 316 584 L 315 585 L 314 585 L 313 586 L 312 586 L 311 587 L 304 587 L 302 585 L 301 585 L 300 584 L 299 584 L 298 583 L 297 583 L 296 582 L 294 582 L 293 581 L 291 581 L 290 580 L 286 580 L 285 581 L 284 581 L 282 583 L 281 583 L 280 584 L 279 584 L 278 585 L 277 585 L 276 586 L 275 586 L 273 588 L 272 588 L 271 589 L 270 589 L 268 591 L 266 591 L 265 592 L 264 592 L 262 594 L 261 594 L 259 596 L 251 596 L 251 595 L 250 594 L 250 581 L 252 579 L 252 578 L 253 577 L 253 575 L 254 574 L 254 559 L 255 558 L 255 555 L 256 554 L 256 551 L 257 550 L 257 549 L 258 548 L 258 546 L 259 545 L 259 543 L 262 540 L 263 540 L 267 536 L 268 536 L 270 534 L 271 534 L 274 531 L 275 531 L 277 529 L 278 529 L 279 530 L 280 529 L 281 529 L 282 528 L 282 527 L 284 525 L 285 525 L 288 522 L 289 522 L 291 520 L 292 520 L 294 518 L 295 518 L 299 514 L 300 514 L 302 512 L 303 512 L 306 509 L 307 509 L 310 506 L 311 506 L 313 504 L 314 504 L 319 499 L 319 496 L 320 495 L 320 488 L 321 487 L 321 479 L 324 476 L 324 475 L 327 472 L 328 472 L 331 469 L 333 469 L 334 468 L 338 468 L 339 467 L 343 467 L 344 466 L 349 466 L 350 465 L 372 465 L 373 464
377,boston,,-1,0,0,M 463 41 L 464 42 L 465 42 L 466 43 L 468 43 L 469 44 L 471 44 L 473 46 L 474 46 L 475 47 L 477 47 L 478 48 L 479 48 L 480 49 L 482 49 L 483 50 L 485 50 L 486 51 L 487 51 L 488 52 L 489 52 L 490 53 L 491 53 L 492 54 L 493 54 L 494 55 L 495 55 L 496 56 L 497 56 L 499 58 L 501 58 L 501 59 L 502 60 L 503 60 L 505 62 L 506 62 L 507 63 L 509 63 L 511 65 L 512 64 L 512 65 L 514 67 L 515 67 L 516 68 L 517 68 L 518 69 L 519 69 L 520 70 L 521 70 L 522 71 L 525 71 L 526 72 L 530 72 L 531 73 L 537 73 L 538 74 L 542 74 L 543 75 L 543 80 L 541 82 L 541 85 L 543 87 L 544 87 L 548 91 L 549 91 L 551 93 L 552 93 L 557 98 L 558 98 L 563 103 L 563 110 L 561 112 L 561 113 L 556 118 L 556 119 L 555 120 L 555 121 L 559 125 L 560 125 L 562 127 L 563 127 L 565 129 L 566 129 L 570 133 L 571 133 L 572 134 L 573 134 L 578 139 L 579 139 L 580 140 L 581 140 L 584 143 L 585 143 L 588 146 L 589 146 L 592 149 L 593 149 L 594 150 L 595 150 L 599 154 L 600 154 L 602 156 L 603 156 L 606 159 L 606 166 L 605 166 L 604 167 L 603 167 L 601 169 L 600 169 L 598 171 L 597 171 L 596 172 L 595 172 L 594 173 L 593 173 L 591 175 L 590 175 L 588 177 L 587 177 L 586 178 L 585 178 L 584 179 L 583 179 L 582 180 L 581 180 L 579 182 L 578 182 L 576 184 L 575 184 L 573 186 L 572 186 L 571 187 L 570 187 L 569 188 L 568 188 L 567 189 L 566 189 L 565 190 L 543 190 L 542 189 L 541 189 L 539 187 L 538 187 L 536 185 L 535 185 L 534 184 L 533 184 L 531 182 L 530 182 L 529 181 L 528 181 L 527 180 L 523 180 L 522 179 L 517 179 L 516 178 L 510 178 L 509 177 L 503 177 L 502 176 L 496 176 L 495 175 L 491 175 L 490 174 L 485 174 L 484 173 L 478 173 L 477 172 L 471 172 L 470 171 L 466 171 L 463 168 L 463 163 L 462 162 L 462 158 L 461 157 L 461 155 L 460 154 L 460 152 L 459 151 L 458 151 L 458 149 L 457 148 L 456 148 L 456 146 L 455 145 L 454 145 L 454 143 L 453 142 L 453 141 L 451 139 L 451 138 L 447 134 L 446 134 L 444 132 L 443 132 L 442 131 L 441 131 L 440 130 L 439 130 L 437 128 L 436 128 L 435 127 L 434 127 L 432 125 L 431 125 L 429 123 L 428 123 L 427 122 L 427 120 L 426 119 L 426 112 L 425 111 L 425 102 L 424 101 L 424 96 L 423 95 L 423 84 L 424 83 L 424 82 L 427 79 L 427 78 L 429 76 L 429 75 L 431 73 L 431 72 L 434 69 L 434 68 L 436 66 L 436 65 L 438 63 L 438 62 L 441 59 L 441 58 L 444 55 L 444 53 L 445 53 L 446 52 L 446 50 L 447 50 L 448 49 L 448 48 L 449 48 L 450 47 L 450 46 L 452 44 L 452 43 L 453 42 L 453 41
378,boston,,-1,0,0,M 638 58 L 640 60 L 640 61 L 642 63 L 642 64 L 644 66 L 644 76 L 643 77 L 643 80 L 642 81 L 642 83 L 643 84 L 643 85 L 648 90 L 648 91 L 649 92 L 650 92 L 651 93 L 654 93 L 655 94 L 658 94 L 659 95 L 660 95 L 661 96 L 661 111 L 659 113 L 659 114 L 655 118 L 655 119 L 653 121 L 653 122 L 650 125 L 650 126 L 648 128 L 648 129 L 645 132 L 645 133 L 643 135 L 643 136 L 640 139 L 640 140 L 636 144 L 635 144 L 629 150 L 628 150 L 627 151 L 627 154 L 630 157 L 630 158 L 633 161 L 633 162 L 634 163 L 634 164 L 636 166 L 636 174 L 633 177 L 625 177 L 624 176 L 623 176 L 622 175 L 621 175 L 619 173 L 618 173 L 617 172 L 616 172 L 614 170 L 613 170 L 611 168 L 610 168 L 608 166 L 607 166 L 607 164 L 606 163 L 606 162 L 605 161 L 604 161 L 604 160 L 601 157 L 600 157 L 597 154 L 596 154 L 594 152 L 593 152 L 591 150 L 590 150 L 588 148 L 587 148 L 587 147 L 585 145 L 584 145 L 583 144 L 582 144 L 578 140 L 577 140 L 575 138 L 574 138 L 572 136 L 571 136 L 567 132 L 566 132 L 564 130 L 563 130 L 561 128 L 560 128 L 556 124 L 555 124 L 554 123 L 553 123 L 553 117 L 555 115 L 555 114 L 556 114 L 558 112 L 558 111 L 560 109 L 560 108 L 561 108 L 562 107 L 562 104 L 561 103 L 560 103 L 555 98 L 554 98 L 551 95 L 550 95 L 545 90 L 544 90 L 542 88 L 541 88 L 539 86 L 539 80 L 540 79 L 540 78 L 541 78 L 543 76 L 544 76 L 546 74 L 547 74 L 548 73 L 549 73 L 550 72 L 552 72 L 553 71 L 555 71 L 556 70 L 558 70 L 559 69 L 560 69 L 561 68 L 563 68 L 564 67 L 571 67 L 573 69 L 574 69 L 575 70 L 576 70 L 577 71 L 578 71 L 579 72 L 580 72 L 581 73 L 582 73 L 584 75 L 585 75 L 587 77 L 588 77 L 589 76 L 592 76 L 593 75 L 596 75 L 597 74 L 612 74 L 613 73 L 614 73 L 616 71 L 616 70 L 617 69 L 617 68 L 618 67 L 618 65 L 619 64 L 619 63 L 620 62 L 620 61 L 621 60 L 621 59 L 622 58
379,boston,,-1,0,0,M 814 56 L 814 60 L 812 62 L 812 65 L 813 66 L 814 66 L 818 70 L 818 71 L 820 73 L 820 74 L 822 76 L 822 77 L 823 78 L 823 79 L 825 81 L 825 82 L 829 86 L 830 86 L 833 89 L 834 89 L 835 90 L 836 90 L 839 93 L 840 93 L 842 95 L 843 95 L 845 97 L 846 97 L 847 98 L 849 98 L 849 104 L 848 104 L 843 109 L 842 109 L 840 111 L 839 111 L 835 115 L 834 115 L 832 117 L 831 117 L 829 119 L 828 119 L 827 120 L 804 120 L 803 119 L 796 119 L 795 118 L 786 118 L 785 117 L 781 117 L 780 116 L 779 116 L 779 101 L 780 100 L 780 97 L 781 96 L 781 94 L 780 93 L 780 91 L 778 89 L 778 86 L 777 85 L 777 83 L 774 80 L 774 73 L 775 72 L 775 71 L 776 70 L 777 70 L 778 69 L 780 69 L 781 68 L 782 68 L 783 67 L 784 67 L 785 66 L 786 66 L 787 65 L 788 65 L 789 64 L 790 64 L 791 63 L 793 63 L 794 62 L 795 62 L 796 61 L 797 61 L 798 60 L 799 60 L 800 59 L 802 59 L 803 58 L 804 58 L 805 57 L 807 57 L 808 56
380,boston,,-1,0,0,M 858 101 L 860 103 L 861 103 L 863 105 L 864 105 L 869 110 L 870 110 L 872 112 L 873 112 L 873 113 L 874 114 L 875 114 L 875 115 L 876 116 L 877 116 L 879 118 L 880 118 L 881 119 L 882 119 L 883 120 L 884 120 L 886 122 L 886 135 L 879 142 L 878 142 L 877 143 L 876 143 L 874 145 L 873 145 L 871 147 L 870 147 L 862 155 L 862 156 L 861 157 L 861 165 L 862 166 L 862 175 L 842 175 L 840 173 L 840 172 L 839 171 L 839 169 L 838 168 L 837 168 L 837 166 L 835 164 L 835 162 L 834 161 L 833 161 L 830 158 L 821 158 L 820 157 L 808 157 L 807 156 L 798 156 L 797 155 L 796 155 L 795 154 L 794 154 L 791 151 L 790 151 L 790 150 L 789 149 L 789 147 L 788 146 L 787 146 L 787 144 L 785 142 L 785 141 L 784 140 L 784 139 L 783 138 L 783 137 L 782 136 L 782 134 L 781 133 L 780 133 L 780 131 L 778 129 L 778 128 L 777 127 L 777 126 L 776 125 L 776 124 L 774 122 L 774 118 L 775 118 L 776 117 L 781 117 L 782 118 L 786 118 L 787 119 L 795 119 L 796 120 L 807 120 L 808 121 L 819 121 L 820 120 L 823 120 L 824 119 L 825 119 L 826 118 L 827 118 L 830 115 L 830 114 L 832 114 L 834 112 L 835 112 L 837 110 L 838 110 L 840 108 L 841 108 L 844 105 L 845 105 L 847 103 L 848 103 L 850 101
381,boston,,-1,0,0,M 865 183 L 866 184 L 867 184 L 867 186 L 869 188 L 869 189 L 871 191 L 871 193 L 872 194 L 872 195 L 873 196 L 873 197 L 874 198 L 874 199 L 875 200 L 875 201 L 876 202 L 876 203 L 878 205 L 878 206 L 880 208 L 881 208 L 883 210 L 887 210 L 887 216 L 888 217 L 888 225 L 889 226 L 890 226 L 893 229 L 905 229 L 905 230 L 906 231 L 906 239 L 905 240 L 898 240 L 897 241 L 892 241 L 891 242 L 889 242 L 885 246 L 885 247 L 884 248 L 884 249 L 883 250 L 883 251 L 879 255 L 878 255 L 877 256 L 876 256 L 874 258 L 873 258 L 870 261 L 869 261 L 867 263 L 866 263 L 864 265 L 863 265 L 860 268 L 859 268 L 857 270 L 856 270 L 854 272 L 853 272 L 850 275 L 849 275 L 847 277 L 846 277 L 843 280 L 842 280 L 840 282 L 839 282 L 837 284 L 836 284 L 834 286 L 833 286 L 829 290 L 828 290 L 827 291 L 826 291 L 825 292 L 809 292 L 808 291 L 798 291 L 797 290 L 796 290 L 795 289 L 795 288 L 794 287 L 793 287 L 793 281 L 795 279 L 796 279 L 800 275 L 803 275 L 805 273 L 805 272 L 810 267 L 811 267 L 817 261 L 818 261 L 823 256 L 824 256 L 828 252 L 829 252 L 832 249 L 832 248 L 834 246 L 834 245 L 836 243 L 836 240 L 837 239 L 837 237 L 838 236 L 838 235 L 840 233 L 840 231 L 841 230 L 841 227 L 842 226 L 842 224 L 843 223 L 843 221 L 844 220 L 844 215 L 843 214 L 843 202 L 844 201 L 844 198 L 845 197 L 849 197 L 850 196 L 850 194 L 849 193 L 849 191 L 848 190 L 848 189 L 847 188 L 847 183
382,boston,,-1,0,0,M 648 176 L 650 178 L 651 178 L 652 179 L 653 179 L 654 180 L 655 180 L 657 182 L 658 182 L 659 183 L 660 183 L 661 184 L 662 184 L 663 185 L 664 185 L 666 187 L 667 187 L 668 188 L 669 188 L 671 190 L 672 190 L 674 192 L 675 192 L 677 194 L 678 194 L 679 195 L 679 196 L 680 197 L 680 199 L 681 200 L 682 200 L 684 202 L 687 202 L 688 203 L 690 203 L 690 204 L 691 205 L 693 205 L 694 206 L 697 206 L 698 207 L 700 207 L 700 213 L 699 214 L 699 215 L 697 217 L 697 218 L 696 219 L 696 220 L 693 223 L 693 226 L 694 227 L 695 227 L 698 230 L 699 230 L 700 231 L 701 231 L 703 233 L 704 233 L 705 234 L 705 242 L 704 243 L 704 246 L 703 247 L 703 251 L 702 252 L 702 256 L 701 257 L 701 260 L 702 261 L 702 262 L 703 263 L 703 270 L 697 270 L 696 271 L 690 271 L 689 272 L 682 272 L 681 273 L 666 273 L 665 272 L 664 272 L 663 271 L 662 271 L 661 270 L 660 270 L 659 269 L 658 269 L 657 268 L 656 268 L 655 267 L 652 267 L 651 266 L 639 266 L 638 265 L 622 265 L 621 264 L 616 264 L 615 263 L 615 262 L 614 261 L 614 259 L 612 257 L 612 256 L 611 255 L 611 254 L 610 253 L 610 252 L 609 251 L 609 249 L 608 248 L 608 247 L 607 246 L 607 244 L 605 242 L 605 241 L 604 240 L 604 239 L 603 238 L 603 236 L 601 234 L 601 226 L 609 218 L 610 218 L 611 217 L 614 217 L 615 216 L 618 216 L 619 215 L 622 215 L 623 214 L 624 214 L 625 213 L 628 213 L 629 212 L 630 212 L 631 211 L 632 211 L 633 210 L 633 209 L 635 207 L 635 205 L 636 204 L 636 201 L 637 200 L 637 198 L 642 193 L 642 189 L 640 187 L 639 187 L 637 185 L 636 185 L 635 184 L 635 180 L 639 176
