Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
93,asia_1800s,,-1,0,0,M 1104 506 L 1105 507 L 1107 507 L 1108 508 L 1110 508 L 1111 509 L 1113 509 L 1114 510 L 1115 510 L 1116 511 L 1117 511 L 1118 512 L 1119 512 L 1120 513 L 1122 513 L 1123 514 L 1124 514 L 1125 515 L 1127 515 L 1128 516 L 1130 516 L 1131 517 L 1132 517 L 1133 518 L 1134 518 L 1135 519 L 1137 519 L 1138 520 L 1140 520 L 1141 521 L 1143 521 L 1144 522 L 1145 522 L 1146 523 L 1147 523 L 1147 524 L 1149 526 L 1150 526 L 1151 527 L 1152 527 L 1153 528 L 1154 528 L 1156 530 L 1157 530 L 1159 532 L 1160 532 L 1161 533 L 1162 533 L 1164 535 L 1165 535 L 1166 536 L 1167 536 L 1168 537 L 1169 537 L 1169 544 L 1170 545 L 1170 547 L 1172 549 L 1172 550 L 1174 552 L 1174 553 L 1177 556 L 1177 557 L 1179 559 L 1179 560 L 1181 562 L 1181 563 L 1186 568 L 1187 568 L 1187 569 L 1188 570 L 1189 570 L 1190 571 L 1192 571 L 1193 572 L 1194 572 L 1197 575 L 1197 588 L 1196 589 L 1196 590 L 1194 592 L 1194 593 L 1193 594 L 1193 595 L 1192 596 L 1192 597 L 1191 598 L 1191 599 L 1188 602 L 1188 603 L 1186 605 L 1186 606 L 1184 608 L 1184 609 L 1180 613 L 1180 614 L 1177 617 L 1177 618 L 1170 625 L 1169 625 L 1168 626 L 1167 626 L 1166 627 L 1165 627 L 1164 628 L 1162 628 L 1161 629 L 1160 629 L 1159 630 L 1157 630 L 1156 631 L 1155 631 L 1154 632 L 1153 632 L 1152 633 L 1150 633 L 1149 634 L 1148 634 L 1147 635 L 1145 635 L 1144 636 L 1115 636 L 1114 637 L 1112 637 L 1111 638 L 1110 638 L 1109 639 L 1108 639 L 1106 641 L 1105 641 L 1103 643 L 1102 643 L 1101 644 L 1100 644 L 1099 645 L 1098 645 L 1096 647 L 1095 647 L 1093 649 L 1092 649 L 1091 650 L 1090 650 L 1088 652 L 1087 652 L 1086 653 L 1085 653 L 1083 655 L 1082 655 L 1080 657 L 1079 657 L 1078 658 L 1077 658 L 1076 659 L 1075 659 L 1074 660 L 1073 660 L 1072 661 L 1064 661 L 1063 662 L 1051 662 L 1050 661 L 1044 661 L 1043 660 L 1038 660 L 1037 659 L 1034 659 L 1033 658 L 1031 658 L 1029 656 L 1028 656 L 1025 653 L 1024 653 L 1018 647 L 1017 647 L 1015 645 L 1014 645 L 1013 644 L 1012 644 L 1012 636 L 1014 634 L 1014 633 L 1016 631 L 1016 630 L 1018 628 L 1018 627 L 1019 626 L 1019 625 L 1020 624 L 1020 614 L 1021 613 L 1021 612 L 1022 611 L 1022 609 L 1021 608 L 1021 606 L 1020 605 L 1020 603 L 1019 602 L 1019 601 L 1018 600 L 1018 599 L 1017 598 L 1017 597 L 1016 596 L 1016 595 L 1015 594 L 1015 593 L 1014 592 L 1014 591 L 1013 590 L 1013 589 L 1012 588 L 1012 586 L 1010 584 L 1010 583 L 1008 581 L 1007 581 L 997 571 L 996 571 L 992 567 L 992 563 L 996 559 L 997 559 L 1000 556 L 1000 555 L 1001 554 L 1001 550 L 1000 549 L 1000 546 L 999 545 L 999 529 L 1000 528 L 1000 526 L 1001 525 L 1001 523 L 1002 522 L 1002 521 L 1004 519 L 1004 518 L 1005 517 L 1005 515 L 1006 515 L 1007 514 L 1016 514 L 1018 516 L 1021 516 L 1022 517 L 1023 517 L 1024 516 L 1047 516 L 1048 515 L 1053 515 L 1054 514 L 1058 514 L 1059 513 L 1062 513 L 1063 512 L 1065 512 L 1066 511 L 1068 511 L 1069 510 L 1071 510 L 1072 509 L 1077 509 L 1078 508 L 1085 508 L 1086 507 L 1093 507 L 1094 506
94,asia_1800s,,-1,0,0,M 938 467 L 939 468 L 941 468 L 947 474 L 948 474 L 951 477 L 960 477 L 960 487 L 959 487 L 958 488 L 958 491 L 959 492 L 960 492 L 961 493 L 970 493 L 971 494 L 972 494 L 972 495 L 974 497 L 974 498 L 975 499 L 976 499 L 977 500 L 978 500 L 979 499 L 980 499 L 981 498 L 996 498 L 999 501 L 999 502 L 1000 503 L 1000 504 L 1002 506 L 1002 507 L 1003 508 L 1004 508 L 1005 509 L 1006 509 L 1008 511 L 1008 518 L 1005 521 L 1005 522 L 1003 524 L 1003 525 L 1002 526 L 1002 527 L 1001 528 L 1001 529 L 1000 530 L 999 530 L 998 531 L 998 535 L 999 536 L 999 540 L 1000 541 L 1000 546 L 1001 547 L 1001 558 L 1000 558 L 997 561 L 996 561 L 994 563 L 989 563 L 988 562 L 987 562 L 983 558 L 982 558 L 980 556 L 979 556 L 977 554 L 976 554 L 974 552 L 973 552 L 969 548 L 968 548 L 966 546 L 965 546 L 964 545 L 963 545 L 962 544 L 948 544 L 947 543 L 946 543 L 945 542 L 944 542 L 943 541 L 941 541 L 940 540 L 938 540 L 937 539 L 933 539 L 930 536 L 929 536 L 927 534 L 926 534 L 925 533 L 922 533 L 921 532 L 920 532 L 920 526 L 924 522 L 924 519 L 921 516 L 906 516 L 905 517 L 896 517 L 895 518 L 889 518 L 888 519 L 884 519 L 883 520 L 870 520 L 870 516 L 869 515 L 869 511 L 868 510 L 868 509 L 867 508 L 867 507 L 866 506 L 866 505 L 865 504 L 865 502 L 864 501 L 864 492 L 865 491 L 868 491 L 869 490 L 872 490 L 873 489 L 876 489 L 877 488 L 881 488 L 882 487 L 886 487 L 887 486 L 890 486 L 891 485 L 894 485 L 895 484 L 897 484 L 898 483 L 898 482 L 901 479 L 901 478 L 902 477 L 902 476 L 903 475 L 903 474 L 904 474 L 905 473 L 906 473 L 907 472 L 917 472 L 919 470 L 920 470 L 922 468 L 923 468 L 924 467
95,asia_1800s,,-1,0,0,M 925 518 L 925 523 L 924 524 L 924 525 L 923 525 L 921 527 L 921 530 L 924 533 L 925 533 L 926 534 L 927 534 L 928 535 L 930 535 L 931 536 L 932 536 L 934 538 L 934 539 L 935 540 L 936 540 L 937 541 L 938 541 L 939 542 L 945 542 L 946 543 L 948 543 L 949 544 L 951 544 L 952 545 L 953 545 L 954 546 L 956 546 L 957 545 L 966 545 L 968 547 L 969 547 L 971 549 L 972 549 L 974 551 L 975 551 L 978 554 L 979 554 L 981 556 L 982 556 L 984 558 L 985 558 L 990 563 L 991 563 L 997 569 L 998 569 L 1005 576 L 1006 576 L 1013 583 L 1013 584 L 1014 585 L 1014 586 L 1015 587 L 1015 589 L 1016 590 L 1016 591 L 1017 592 L 1017 593 L 1018 594 L 1018 595 L 1019 596 L 1019 597 L 1020 598 L 1020 600 L 1021 601 L 1021 603 L 1022 604 L 1022 616 L 1021 617 L 1021 618 L 1020 619 L 1020 628 L 1019 629 L 1019 631 L 1017 633 L 1017 634 L 1015 636 L 1015 637 L 1001 637 L 1000 636 L 998 636 L 997 635 L 994 635 L 993 634 L 990 634 L 989 633 L 986 633 L 985 632 L 982 632 L 981 631 L 978 631 L 977 630 L 973 630 L 972 629 L 969 629 L 968 628 L 965 628 L 964 627 L 957 627 L 956 628 L 946 628 L 945 629 L 920 629 L 919 628 L 917 628 L 916 627 L 915 627 L 914 626 L 913 626 L 911 624 L 910 624 L 908 622 L 907 622 L 907 621 L 905 619 L 905 617 L 904 616 L 904 608 L 903 607 L 903 601 L 902 600 L 902 598 L 901 597 L 901 596 L 899 594 L 899 593 L 889 583 L 889 582 L 883 576 L 882 576 L 881 575 L 880 575 L 874 569 L 874 568 L 870 564 L 870 563 L 869 562 L 869 561 L 867 559 L 867 558 L 865 556 L 865 548 L 866 548 L 867 547 L 867 545 L 865 543 L 865 535 L 867 533 L 867 531 L 868 531 L 869 530 L 869 528 L 870 528 L 871 527 L 871 526 L 872 525 L 872 524 L 873 524 L 875 522 L 876 522 L 877 521 L 882 521 L 883 520 L 890 520 L 891 519 L 898 519 L 899 518
96,asia_1800s,,-1,0,0,M 833 533 L 834 534 L 838 534 L 839 535 L 843 535 L 844 536 L 852 536 L 853 537 L 859 537 L 860 538 L 864 538 L 865 539 L 866 539 L 867 540 L 867 551 L 866 552 L 866 553 L 867 554 L 867 555 L 870 558 L 870 559 L 873 562 L 873 563 L 875 565 L 875 566 L 877 568 L 877 569 L 881 573 L 882 573 L 886 577 L 887 577 L 892 582 L 892 583 L 902 593 L 902 602 L 903 603 L 903 617 L 895 617 L 894 618 L 888 618 L 887 619 L 882 619 L 881 620 L 877 620 L 876 621 L 872 621 L 871 622 L 868 622 L 867 623 L 865 623 L 863 625 L 862 625 L 856 631 L 855 631 L 853 633 L 853 634 L 851 636 L 851 638 L 850 639 L 850 640 L 851 641 L 851 644 L 852 645 L 852 646 L 853 647 L 853 648 L 855 650 L 855 651 L 856 652 L 856 653 L 857 654 L 857 655 L 858 656 L 858 657 L 859 658 L 859 659 L 860 660 L 860 661 L 861 662 L 861 664 L 862 665 L 862 684 L 861 685 L 861 687 L 848 687 L 847 686 L 841 686 L 840 685 L 836 685 L 835 684 L 826 684 L 825 685 L 823 685 L 822 686 L 819 686 L 818 687 L 804 687 L 803 686 L 802 686 L 798 682 L 797 682 L 795 680 L 794 680 L 790 676 L 789 676 L 784 671 L 783 671 L 781 669 L 780 669 L 778 667 L 777 667 L 776 666 L 773 666 L 772 665 L 769 665 L 768 664 L 760 664 L 759 663 L 755 663 L 754 662 L 753 662 L 752 661 L 751 661 L 742 652 L 741 652 L 737 648 L 737 647 L 735 645 L 734 645 L 729 640 L 728 640 L 726 638 L 725 638 L 724 637 L 723 637 L 722 636 L 721 636 L 720 635 L 719 635 L 717 633 L 716 633 L 715 632 L 714 632 L 713 631 L 711 631 L 710 630 L 709 630 L 709 623 L 711 621 L 711 620 L 713 618 L 713 617 L 715 615 L 715 613 L 716 613 L 717 612 L 717 610 L 718 609 L 718 608 L 719 607 L 719 606 L 720 605 L 720 603 L 721 602 L 721 601 L 720 600 L 720 597 L 719 596 L 719 594 L 718 593 L 718 590 L 717 589 L 717 587 L 716 586 L 716 575 L 717 574 L 717 570 L 718 569 L 718 568 L 716 566 L 716 565 L 715 564 L 715 557 L 719 553 L 719 552 L 728 552 L 729 553 L 732 553 L 733 554 L 735 554 L 736 555 L 737 555 L 738 556 L 740 556 L 741 557 L 742 557 L 743 558 L 744 558 L 745 559 L 747 559 L 749 561 L 750 561 L 752 563 L 753 563 L 755 565 L 757 565 L 758 566 L 764 566 L 765 567 L 767 565 L 768 565 L 770 563 L 770 561 L 771 561 L 772 560 L 772 559 L 773 559 L 775 557 L 788 557 L 792 553 L 792 545 L 796 541 L 797 541 L 799 539 L 807 539 L 808 540 L 809 540 L 811 542 L 813 542 L 818 537 L 819 537 L 821 535 L 822 535 L 824 533
97,asia_1800s,,-1,0,0,M 832 472 L 832 476 L 833 477 L 833 479 L 837 483 L 838 483 L 839 484 L 840 484 L 841 485 L 859 485 L 862 488 L 862 489 L 863 490 L 864 490 L 864 494 L 865 495 L 865 498 L 866 499 L 866 500 L 867 501 L 867 503 L 868 504 L 868 509 L 869 510 L 869 515 L 870 516 L 870 517 L 871 518 L 871 519 L 873 521 L 874 521 L 874 527 L 873 528 L 873 529 L 872 530 L 872 531 L 869 534 L 869 535 L 867 537 L 867 538 L 854 538 L 853 537 L 848 537 L 847 536 L 842 536 L 841 535 L 838 535 L 837 534 L 832 534 L 831 533 L 829 533 L 828 534 L 827 534 L 826 535 L 825 535 L 824 536 L 824 537 L 823 537 L 822 538 L 822 539 L 821 539 L 819 541 L 818 541 L 816 543 L 808 543 L 807 542 L 806 542 L 804 540 L 802 540 L 800 542 L 799 542 L 796 545 L 788 545 L 788 544 L 783 539 L 782 539 L 781 538 L 781 532 L 780 531 L 780 528 L 779 527 L 779 520 L 780 519 L 780 518 L 781 517 L 781 515 L 780 514 L 780 513 L 779 512 L 779 511 L 778 510 L 778 508 L 777 507 L 777 504 L 776 503 L 776 500 L 775 499 L 775 492 L 783 484 L 784 484 L 791 477 L 792 477 L 793 476 L 796 476 L 797 475 L 801 475 L 802 474 L 808 474 L 808 482 L 805 485 L 805 486 L 803 488 L 803 491 L 805 493 L 806 493 L 807 494 L 808 493 L 810 493 L 811 492 L 813 492 L 815 490 L 816 490 L 817 489 L 817 488 L 818 488 L 819 487 L 819 485 L 821 483 L 821 479 L 822 478 L 822 474 L 823 473 L 823 472
98,asia_1800s,,-1,0,0,M 768 492 L 769 493 L 775 493 L 775 495 L 776 496 L 776 499 L 777 500 L 777 502 L 778 503 L 778 505 L 779 506 L 779 507 L 780 508 L 780 510 L 781 511 L 781 523 L 780 524 L 780 525 L 781 526 L 781 535 L 782 536 L 783 536 L 783 537 L 785 539 L 786 539 L 791 544 L 791 545 L 792 546 L 792 556 L 786 556 L 785 555 L 783 555 L 782 556 L 780 556 L 778 558 L 777 558 L 771 564 L 771 565 L 770 566 L 758 566 L 757 565 L 753 565 L 752 564 L 751 564 L 750 563 L 749 563 L 748 562 L 747 562 L 745 560 L 744 560 L 743 559 L 742 559 L 741 558 L 740 558 L 738 556 L 737 556 L 736 555 L 735 555 L 734 554 L 732 554 L 731 553 L 728 553 L 727 552 L 724 552 L 723 551 L 723 545 L 722 544 L 722 537 L 721 536 L 721 533 L 720 532 L 720 526 L 721 526 L 722 525 L 723 525 L 724 524 L 725 524 L 726 523 L 727 523 L 728 522 L 730 522 L 731 521 L 732 521 L 733 520 L 733 519 L 734 519 L 735 518 L 735 517 L 736 516 L 736 514 L 737 513 L 737 512 L 738 511 L 738 510 L 739 509 L 739 508 L 740 507 L 738 505 L 737 505 L 737 502 L 739 500 L 740 500 L 743 497 L 750 497 L 751 498 L 754 498 L 755 499 L 756 498 L 759 498 L 760 497 L 760 494 L 762 492
99,asia_1800s,,-1,0,0,M 704 524 L 706 526 L 707 526 L 709 528 L 710 528 L 710 536 L 711 537 L 711 548 L 710 549 L 710 550 L 709 551 L 709 552 L 700 552 L 697 549 L 696 549 L 693 546 L 692 546 L 689 543 L 688 543 L 686 541 L 685 541 L 684 540 L 679 540 L 678 541 L 677 541 L 676 542 L 675 542 L 672 545 L 671 545 L 666 550 L 666 561 L 665 561 L 664 562 L 654 562 L 653 561 L 647 561 L 646 560 L 643 560 L 642 559 L 641 559 L 640 558 L 639 558 L 638 557 L 636 557 L 636 556 L 635 555 L 634 555 L 633 554 L 632 554 L 631 553 L 630 553 L 629 552 L 628 552 L 627 551 L 627 549 L 626 548 L 626 539 L 627 538 L 627 537 L 628 537 L 630 535 L 631 535 L 632 534 L 633 534 L 634 533 L 646 533 L 647 534 L 648 533 L 649 533 L 650 532 L 651 532 L 653 530 L 654 530 L 659 525 L 665 525 L 666 524
100,asia_1800s,,-1,0,0,M 595 507 L 596 508 L 599 508 L 600 509 L 602 509 L 603 510 L 606 510 L 607 511 L 612 511 L 613 512 L 613 513 L 615 515 L 616 515 L 618 517 L 620 517 L 621 518 L 622 518 L 628 524 L 629 524 L 632 527 L 632 535 L 631 536 L 631 537 L 628 540 L 627 540 L 626 541 L 627 542 L 627 543 L 626 544 L 627 545 L 627 547 L 626 548 L 626 554 L 618 554 L 617 553 L 615 553 L 608 546 L 607 546 L 604 543 L 603 543 L 603 542 L 601 540 L 601 538 L 600 537 L 599 537 L 599 535 L 597 533 L 597 532 L 596 531 L 595 531 L 595 530 L 594 529 L 594 528 L 592 526 L 592 525 L 591 524 L 590 524 L 588 522 L 587 523 L 587 525 L 586 525 L 585 526 L 585 532 L 575 532 L 574 531 L 573 531 L 566 524 L 565 524 L 563 522 L 563 510 L 566 510 L 568 508 L 582 508 L 583 507
101,asia_1800s,,-1,0,0,M 620 451 L 621 452 L 621 456 L 620 457 L 620 458 L 618 460 L 618 461 L 617 462 L 617 464 L 616 465 L 616 471 L 615 472 L 614 472 L 613 473 L 613 474 L 611 476 L 611 479 L 610 480 L 610 486 L 609 487 L 609 499 L 610 500 L 610 509 L 598 509 L 597 508 L 595 508 L 594 507 L 591 507 L 590 506 L 574 506 L 573 507 L 572 507 L 571 508 L 570 508 L 569 509 L 561 509 L 560 508 L 559 508 L 559 507 L 558 506 L 556 506 L 556 505 L 544 493 L 543 493 L 543 492 L 542 491 L 541 491 L 541 490 L 538 487 L 538 483 L 539 483 L 540 482 L 542 482 L 544 480 L 545 480 L 547 478 L 548 478 L 549 479 L 550 479 L 551 478 L 552 478 L 553 477 L 555 477 L 557 475 L 558 475 L 567 466 L 569 466 L 570 465 L 578 465 L 579 464 L 582 464 L 583 463 L 585 463 L 586 462 L 587 462 L 588 461 L 590 461 L 591 460 L 593 460 L 594 459 L 596 459 L 597 458 L 599 458 L 600 457 L 600 456 L 601 455 L 601 454 L 602 454 L 604 452 L 613 452 L 614 451
102,asia_1800s,,-1,0,0,M 565 439 L 566 440 L 583 440 L 584 441 L 585 441 L 587 443 L 589 443 L 590 444 L 604 444 L 604 451 L 603 452 L 603 453 L 602 454 L 602 455 L 600 457 L 599 457 L 598 458 L 597 458 L 596 459 L 594 459 L 593 460 L 591 460 L 590 461 L 588 461 L 587 462 L 577 462 L 576 463 L 576 464 L 575 464 L 574 465 L 572 465 L 571 466 L 570 466 L 569 467 L 568 467 L 565 470 L 565 471 L 560 476 L 557 476 L 556 477 L 553 477 L 551 479 L 550 479 L 548 481 L 535 481 L 534 480 L 532 480 L 531 479 L 530 479 L 529 478 L 528 478 L 527 477 L 524 477 L 523 476 L 520 476 L 519 475 L 516 475 L 515 474 L 513 474 L 512 473 L 512 465 L 513 464 L 513 463 L 514 462 L 514 461 L 515 460 L 515 459 L 516 458 L 516 457 L 517 456 L 517 455 L 518 454 L 520 454 L 521 453 L 523 453 L 524 452 L 526 452 L 527 451 L 529 451 L 530 450 L 533 450 L 534 449 L 534 447 L 536 445 L 537 445 L 539 443 L 540 443 L 541 442 L 549 442 L 550 441 L 550 440 L 551 440 L 552 439
